country,country.code,year,health.worker,sdi,total.aid.for.health_rmnch,total.aid.for.health.volatility_rmnch,total.health.spending,government.health.spending,prepaid.private.health.spending,out.of.pocket.health.spending,total.aid.for.health,the_total,ghes_total,ppp_total,oop_total,dah_total,ghes_per_the,ppp_per_the,oop_per_the,dah_per_the,total.aid.for.health.volatility,total.aid,total.aid.volatility,gini.index,people.at.poverty,gdp.per.capita,gdp,vae,pve,gee,rqe,rle,cce,institutional.index,income.group_wb,region_un,country.id_gbd
"Korea, Dem. People's Rep.",PRK,2000,18.865,0.458,NA,NA,NA,NA,NA,NA,NA,912291,477023,15324,419897,47,52.3,1.7000000000000002,46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Eastern and South-eastern Asia,7
"Korea, Dem. People's Rep.",PRK,2001,19.029,0.463,NA,NA,NA,NA,NA,NA,NA,936678,494628,14729,426817,503,52.900000000000006,1.6,45.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Eastern and South-eastern Asia,7
"Korea, Dem. People's Rep.",PRK,2002,19.32,0.467,NA,NA,NA,NA,NA,NA,NA,951028,504179,14542,430248,2059,53.1,1.5,45.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Eastern and South-eastern Asia,7
"Korea, Dem. People's Rep.",PRK,2003,19.706,0.473,NA,NA,NA,NA,NA,NA,NA,968666,517906,14798,435457,504,53.5,1.5,44.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Eastern and South-eastern Asia,7
"Korea, Dem. People's Rep.",PRK,2004,20.169,0.478,NA,NA,NA,NA,NA,NA,NA,990536,532797,15183,440655,1901,53.8,1.5,44.4,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Eastern and South-eastern Asia,7
"Korea, Dem. People's Rep.",PRK,2005,20.721,0.485,NA,NA,NA,NA,NA,NA,NA,1017789,552444,15745,446650,2950,54.3,1.6,43.8,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Eastern and South-eastern Asia,7
"Korea, Dem. People's Rep.",PRK,2006,21.285,0.49,NA,NA,NA,NA,NA,NA,NA,1012613,552247,16002,443882,482,54.6,1.6,43.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Eastern and South-eastern Asia,7
"Korea, Dem. People's Rep.",PRK,2007,21.821,0.496,NA,NA,NA,NA,NA,NA,NA,1009125,550649,16322,439822,2332,54.6,1.6,43.5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Eastern and South-eastern Asia,7
"Korea, Dem. People's Rep.",PRK,2008,22.422,0.502,NA,NA,NA,NA,NA,NA,NA,1029574,567056,17168,442723,2626,55.1,1.7000000000000002,43,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Eastern and South-eastern Asia,7
"Korea, Dem. People's Rep.",PRK,2009,23.032,0.507,NA,NA,NA,NA,NA,NA,NA,1033606,571655,17762,440509,3680,55.3,1.7000000000000002,42.6,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Eastern and South-eastern Asia,7
"Korea, Dem. People's Rep.",PRK,2010,23.739,0.513,NA,NA,NA,NA,NA,NA,NA,1036016,576730,18238,437874,3174,55.7,1.7999999999999998,42.2,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Eastern and South-eastern Asia,7
"Korea, Dem. People's Rep.",PRK,2011,24.373,0.518,NA,NA,NA,NA,NA,NA,NA,1049787,586344,18646,437538,7259,55.900000000000006,1.7999999999999998,41.7,0.7000000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Eastern and South-eastern Asia,7
"Korea, Dem. People's Rep.",PRK,2012,25.09,0.523,NA,NA,NA,NA,NA,NA,NA,1054325,596154,18966,437558,1648,56.599999999999994,1.7999999999999998,41.5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Eastern and South-eastern Asia,7
"Korea, Dem. People's Rep.",PRK,2013,25.834,0.528,NA,NA,NA,NA,NA,NA,NA,1060234,602359,19103,436473,2300,56.8,1.7999999999999998,41.099999999999994,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Eastern and South-eastern Asia,7
"Korea, Dem. People's Rep.",PRK,2014,26.611,0.534,NA,NA,NA,NA,NA,NA,NA,1067225,609742,19265,435351,2867,57.099999999999994,1.7999999999999998,40.8,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Eastern and South-eastern Asia,7
"Korea, Dem. People's Rep.",PRK,2015,27.3,0.538,NA,NA,NA,NA,NA,NA,NA,1059472,608112,19222,430293,1845,57.4,1.7999999999999998,40.6,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Eastern and South-eastern Asia,7
"Korea, Dem. People's Rep.",PRK,2016,27.9,0.543,NA,NA,NA,NA,NA,NA,NA,1058088,611053,19510,425825,1699,57.7,1.9,40.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Eastern and South-eastern Asia,7
"Korea, Dem. People's Rep.",PRK,2017,28.548,0.548,NA,NA,NA,NA,NA,NA,NA,1043108,604875,19889,417553,791,57.99999999999999,1.9,40,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Eastern and South-eastern Asia,7
"Korea, Dem. People's Rep.",PRK,2018,29.359,0.553,NA,NA,NA,NA,NA,NA,NA,1025906,594862,20155,407599,3289,57.99999999999999,2,39.7,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Eastern and South-eastern Asia,7
"Korea, Dem. People's Rep.",PRK,2019,30.154,0.558,NA,NA,NA,NA,NA,NA,NA,1029073,601821,20603,404298,2351,58.5,2,39.3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Eastern and South-eastern Asia,7
Cambodia,KHM,1990,21.422,0.266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Eastern and South-eastern Asia,10
Cambodia,KHM,1991,21.588,0.272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Eastern and South-eastern Asia,10
Cambodia,KHM,1992,21.793,0.277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Eastern and South-eastern Asia,10
Cambodia,KHM,1993,22.015,0.282,0.01911685308273454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.510291231017777,1.531746885837465,NA,NA,563.77,5775.009073,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Eastern and South-eastern Asia,10
Cambodia,KHM,1994,22.179,0.286,0.2964295360407139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.86461874181596,2.313019978060435,NA,47,353.96,3764.807026,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Eastern and South-eastern Asia,10
Cambodia,KHM,1995,22.46,0.291,2.141092761711254,NA,11.962118087635842,2.464077756434298,0.10339193410843928,5.607961104874716,3.7866872922183887,494951,101955,4278,232038,156680,20.6,0.8999999999999999,46.8,31.7,NA,14.866880399127009,4.116152652817188,NA,NA,378.92,4137.653519,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Eastern and South-eastern Asia,10
Cambodia,KHM,1996,22.679,0.296,0.9560962406955152,NA,10.235955900255002,2.581274988933351,0.10231254498455576,5.666398752264212,1.885946791734051,448506,113103,4483,248283,82636,25.2,1,55.3,18.5,NA,12.141484258707044,4.277174481625594,NA,NA,391.83,4381.671867,-0.7494723796844482,-1.1045531034469604,-0.7247630953788757,-0.22796842455863953,-1.194368839263916,-1.0198423862457275,-0.8873840048022978,Lower middle income,Eastern and South-eastern Asia,10
Cambodia,KHM,1997,23.082,0.301,0.5460774692650365,NA,9.403082742483864,2.324746098361128,0.0949261083356324,5.4437029144984646,1.5397295644482178,428520,105944,4326,248082,70169,24.7,1,57.8,16.400000000000002,NA,10.334789298177563,2.6945328278991445,NA,NA,398.65,4557.228855,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Eastern and South-eastern Asia,10
Cambodia,KHM,1998,23.031,0.307,0.5284261418069943,NA,8.803098658698223,2.2190166754606855,0.09166597318901924,5.471240718514958,1.0211752915335608,419959,105860,4373,261010,48716,25.2,1,62.1,11.6,NA,9.514982517713152,1.6959358857850222,NA,NA,408.82,4770.581545,-0.8154659867286682,-1.264929175376892,-0.8742523789405823,-0.16395249962806702,-1.1786351203918457,-0.9883117079734802,-0.9321814094706786,Lower middle income,Eastern and South-eastern Asia,10
Cambodia,KHM,1999,23.5,0.313,0.35116321504701575,NA,8.028099586112983,1.96280169147671,0.08330385256054149,5.165861790633642,0.8161322514420899,431647,105534,4479,277753,43881,24.5,1,64.3,10.2,NA,6.917623335871355,1.0892451623892538,NA,NA,451.86,5376.702112,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Eastern and South-eastern Asia,10
Cambodia,KHM,2000,24.33,0.321,0.4342387905609003,NA,7.713948344995739,1.7123019105541113,0.07669900525619111,4.977792495449645,0.9471549337357904,456205,101266,4536,294388,56015,22.2,1,64.5,12.3,NA,8.844396315983976,1.5271828292448792,NA,NA,488,5914.027157,-0.7807828187942505,-0.7760306596755981,-0.8974912762641907,-0.15928621590137482,-1.083954930305481,-0.9671826958656312,-0.8280593071307397,Lower middle income,Eastern and South-eastern Asia,10
Cambodia,KHM,2001,25.787,0.328,0.34041988081666547,NA,7.550635847261962,1.5686550609624783,0.07296833618570603,4.8547005122499,1.0543119378638772,482933,100330,4667,310503,67433,20.8,1,64.3,14.000000000000002,NA,8.955389672262418,2.0836557945919068,NA,NA,518.38,6395.924923,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Eastern and South-eastern Asia,10
Cambodia,KHM,2002,27.113,0.337,0.1896663050359028,NA,7.395782969877435,1.6538772704577056,0.07569635192089552,4.976242967674127,0.6899663798247053,504149,112740,5160,339216,47033,22.3,1,67.30000000000001,9.3,NA,9.247717691359172,1.4772124329691498,NA,NA,542.65,6816.708955,-0.7402997612953186,-0.7221653461456299,-0.8079962730407715,-0.19533517956733704,-1.162861704826355,-0.990784227848053,-0.821684273426008,Lower middle income,Eastern and South-eastern Asia,10
Cambodia,KHM,2003,30.223,0.345,0.11875837311341236,NA,7.574672403875199,1.577726077779586,0.07465661843491156,4.816893152090835,1.1053965555698666,560263,116697,5522,356283,81761,20.8,1,63.6,14.6,NA,8.036199564960418,1.277317535977279,NA,50.2,578.41,7396.531099,-0.8999627232551575,-0.6520085334777832,-0.9135085344314576,-0.4207812547683716,-1.1551083326339722,-0.989836037158966,-0.8972984149198301,Lower middle income,Eastern and South-eastern Asia,10
Cambodia,KHM,2004,32.154,0.354,0.11239532437381652,NA,7.14468148083178,1.4196265864248072,0.07183841565504048,4.496878972251312,1.15633750650062,583104,115861,5863,367007,94373,19.9,1,62.9,16.2,NA,6.323079378949964,0.8783420851518987,NA,NA,627.01,8161.371526,-0.8708251714706421,-0.407748281955719,-0.9023218154907228,-0.45669370889663696,-1.2144719362258911,-1.0583462715148926,-0.8812038824098272,Lower middle income,Eastern and South-eastern Asia,10
Cambodia,KHM,2005,34.391,0.363,0.29436011517678706,NA,6.814079089182087,1.2397486866527914,0.06699297361615265,4.088973270453334,1.418353339181126,629809,114587,6192,377934,131095,18.2,1,60,20.8,NA,6.047544013644169,1.0622511952283873,NA,NA,697.75,9242.760346,-1.0173383951187134,-0.39391547441482544,-1.001747727394104,-0.5336874127388,-1.2417821884155271,-1.2237399816513062,-0.9730812194011677,Lower middle income,Eastern and South-eastern Asia,10
Cambodia,KHM,2006,35.805,0.373,0.2184834136204384,NA,6.196708836806461,1.1633956083489498,0.06398519570063445,3.697115592580607,1.272212440176269,634438,119112,6551,378522,130253,18.8,1,59.7,20.5,NA,6.513773013700673,0.7086379950352789,NA,45,759.64,10238.305796,-0.9316460490226746,-0.3459791839122772,-0.9808561205863952,-0.6166337728500366,-1.2382246255874634,-1.260385513305664,-0.9681286363791394,Lower middle income,Eastern and South-eastern Asia,10
Cambodia,KHM,2007,38.069,0.382,0.3159368561963203,NA,5.915702724316412,1.1684789478116362,0.0614060722744545,3.4762713962051164,1.2095463080252056,667522,131850,6929,392259,136484,19.7,1,58.8,20.5,NA,6.3169646871455,0.7572622378704237,NA,NA,822.75,11283.900343,-0.9279870390892028,-0.3636063039302826,-0.9102140069007874,-0.49360743165016174,-1.1451867818832395,-1.151689529418945,-0.8963179285306426,Lower middle income,Eastern and South-eastern Asia,10
Cambodia,KHM,2008,41.129,0.391,0.3229844071003509,NA,6.205754485246788,1.198947955592834,0.05953997094165507,3.6930065681724114,1.2542599905398877,747109,144341,7168,444600,151000,19.3,1,59.5,20.200000000000003,NA,5.4033686519609425,0.5529133022377146,NA,34,863.39,12038.971277,-0.971139132976532,-0.29869091510772705,-1.0005050897598269,-0.4617283046245575,-1.1556795835494995,-1.241710543632507,-0.9230723071176424,Lower middle income,Eastern and South-eastern Asia,10
Cambodia,KHM,2009,44.678,0.399,0.5374952548947481,NA,7.12754477380517,1.4500379592444264,0.06299064285727073,4.297920445199765,1.3165957265037076,858827,174721,7590,517874,158642,20.3,0.8999999999999999,60.3,18.5,NA,5.688494905620431,0.6694380365161613,NA,23.9,851.2,12049.408699,-0.9134219288825988,-0.560373842716217,-0.9586541652679444,-0.4957300126552582,-1.1239616870880127,-1.1812400817871094,-0.9368337617439044,Lower middle income,Eastern and South-eastern Asia,10
Cambodia,KHM,2010,48.484,0.406,0.5543344222902556,NA,7.468206809536134,1.476120894768703,0.05866262801410084,4.461790200509604,1.4716252541171548,953535,188470,7490,569678,187896,19.8,0.8,59.7,19.7,NA,5.621587167343259,0.5874200556074679,NA,22.1,888.91,12767.924407,-0.9272404909133912,-0.5009844303131104,-0.9609946012496948,-0.4910479187965393,-1.1230919361114502,-1.2490078210830688,-0.9416217252444709,Lower middle income,Eastern and South-eastern Asia,10
Cambodia,KHM,2011,51.903,0.413,0.4105244613198065,NA,7.669282498162365,1.456319086095692,0.05070749925819032,4.674562841669747,1.4876930711387355,1048434,199087,6932,639039,203376,19,0.7000000000000001,60.9,19.4,NA,5.276886297587036,0.4657867083278479,NA,20.5,938.02,13670.561754,-0.914128303527832,-0.3044196665287018,-0.8697249889373779,-0.5918421745300293,-1.0504881143569946,-1.2556495666503906,-0.8961560327543645,Lower middle income,Eastern and South-eastern Asia,10
Cambodia,KHM,2012,53.763,0.421,0.7578898748320847,NA,7.284529235845032,1.5191402722912524,0.04047623399516948,4.784470813193241,0.9404419163653676,1068665,222863,5938,701898,137966,20.9,0.6,65.7,12.9,NA,5.701845775055468,0.43440374680754223,NA,17.7,992.13,14670.337168,-0.9614797830581664,-0.10357720404863358,-0.8174879550933838,-0.35514336824417114,-0.9813461899757384,-1.080681562423706,-0.7721773093051951,Lower middle income,Eastern and South-eastern Asia,10
Cambodia,KHM,2013,56.123,0.428,0.572630970513215,NA,7.1417628967736295,1.5007062330008865,0.02640069605812309,4.626007679639047,0.9886482880755728,1124798,236355,4158,728577,155708,21,0.4,64.8,13.8,NA,5.5448446033184995,0.5600030691567667,NA,NA,1049.99,15749.584749,-0.9809272885322572,-0.13643614947795868,-0.9094531536102296,-0.3524351418018341,-1.0074459314346311,-1.0637218952178955,-0.7994451893362022,Lower middle income,Eastern and South-eastern Asia,10
Cambodia,KHM,2014,57.278,0.435,0.4237515627948569,NA,6.862320727489676,1.4816370930887943,0.02924529357526107,4.3782011942052455,0.9732430727183642,1157983,250019,4935,738800,164230,21.6,0.4,63.8,14.2,NA,5.263382450808436,0.4471211739095418,NA,NA,1109.38,16874.510038,-1.10774564743042,0.02317480184137821,-0.6931090950965881,-0.4398808181285858,-0.954109787940979,-1.1467499732971191,-0.7760066892067038,Lower middle income,Eastern and South-eastern Asia,10
Cambodia,KHM,2015,58.232,0.442,0.48000675576669327,NA,6.463711659984692,1.450746056235622,0.04347379430640507,4.098885726546562,0.8706060828961029,1166697,261859,7847,739847,157144,22.4,0.7000000000000001,63.4,13.5,NA,4.762061921252768,0.4145056185425797,NA,NA,1170.74,18049.954289,-1.122608661651611,0.06194228678941727,-0.7016889452934265,-0.5316407680511475,-0.981696605682373,-1.1290940046310425,-0.7927224670460926,Lower middle income,Eastern and South-eastern Asia,10
Cambodia,KHM,2016,59.747,0.449,0.3302504108541934,NA,6.351259972219242,1.519070030642913,0.07259053553296994,4.036761183469031,0.7228434035418196,1225883,293202,14011,779152,139519,23.9,1.1,63.6,11.4,NA,4.667274565332665,0.5101695411075963,NA,NA,1235.32,19301.414292,-1.1053409576416016,0.21103782951831815,-0.6918328404426575,-0.4750727713108063,-1.070237636566162,-1.2838033437728882,-0.7990840992643923,Lower middle income,Eastern and South-eastern Asia,10
Cambodia,KHM,2017,61.463,0.456,0.26470183634315186,NA,6.556466829011377,1.637935218794429,0.15095451922580322,4.088690917486244,0.6788910156707142,1354036,338265,31175,844393,140204,25,2.3,62.4,10.4,NA,5.039484070064304,0.4340190828462443,NA,NA,1304.55,20651.915663,-1.1546710729599,0.09122197329998016,-0.6547859311103821,-0.503388524055481,-1.0594468116760254,-1.298118233680725,-0.8259287816373257,Lower middle income,Eastern and South-eastern Asia,10
Cambodia,KHM,2018,62.888,0.463,0.18886710305638613,NA,6.797652255553051,1.7372051828744073,0.22374069859187035,4.315823717876086,0.5208826562106883,1508701,385563,49658,957873,115607,25.5,3.3000000000000003,63.5,7.7,NA,4.276881536194795,0.472769988665487,NA,NA,1384.97,22194.442188,-1.2366533279418943,0.1030418425798416,-0.555220901966095,-0.49932315945625305,-1.120387315750122,-1.3352100849151611,-0.8371938965858401,Lower middle income,Eastern and South-eastern Asia,10
Cambodia,KHM,2019,64.234,0.469,0.22494470042073025,NA,7.278596365799961,1.8181518310392153,0.2718174739830569,4.652294282348311,0.5363285696861283,1729399,431994,64584,1105388,127432,25,3.7,63.9,7.4,NA,4.92986931709578,0.7071209336261975,NA,NA,1465.97,23760.061873,-1.2202417850494385,-0.08949386328458786,-0.5715610980987549,-0.5716304779052734,-0.9383871555328368,-1.3040180206298828,-0.8415103063202845,Lower middle income,Eastern and South-eastern Asia,10
Indonesia,IDN,1990,31.447,0.452,0.02558138674382721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.159321243695862,0.1570294038191042,32.3,NA,1483.64,270259,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Eastern and South-eastern Asia,11
Indonesia,IDN,1991,32.508,0.462,0.0070162732351025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1234631218552042,0.14481543612164618,NA,NA,1556.81,288572,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Eastern and South-eastern Asia,11
Indonesia,IDN,1992,33.568,0.472,0.00220713128249848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0471785293600848,0.11701851237725862,NA,NA,1629.85,307322,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Eastern and South-eastern Asia,11
Indonesia,IDN,1993,34.431,0.481,0.01075206394407338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9468293785863128,0.1005481384543694,33.2,NA,1706.95,327286,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Eastern and South-eastern Asia,11
Indonesia,IDN,1994,35.342,0.49,0.00901853598663499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7553613437737949,0.09737009495449228,NA,NA,1805.6,351964,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Eastern and South-eastern Asia,11
Indonesia,IDN,1995,36.331,0.499,0.00980952756008873,NA,2.1861560272516045,0.6334152456713793,0.5747098281678678,0.9101287756468318,0.06790217776552593,8326959,2412647,2189041,3466635,258636,28.999999999999996,26.200000000000003,41.6,3.1,NA,0.5888079391958413,0.139347836342284,NA,NA,1922.35,380895,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Eastern and South-eastern Asia,11
Indonesia,IDN,1996,37.393,0.508,0.00960981216244515,NA,2.1255864749168443,0.6234120007597267,0.5652946132455426,0.9030218616226008,0.03385799928897374,8729231,2560191,2321518,3708476,139046,29.4,26.5,42.5,1.6,NA,0.5265246886825073,0.1512971127333516,35.6,17.5,2039.36,410674,-0.9236898422241212,-1.1313791275024414,-0.7053356766700745,-0.05081046000123024,-0.4898703098297119,-0.864106297492981,-0.7215227803234177,Lower middle income,Eastern and South-eastern Asia,11
Indonesia,IDN,1997,37.954,0.516,0.01128995871853014,NA,2.2192611198325487,0.6720169777312635,0.5806351532065818,0.9324449095877668,0.03416384673527531,9542268,2889505,2496586,4009280,146896,30.3,26.1,42,1.5,NA,0.4657270771556486,0.12524526034837696,NA,NA,2101.25,429975,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Eastern and South-eastern Asia,11
Indonesia,IDN,1998,38.531,0.522,0.01012866298650189,NA,2.399714349965465,0.7067024688515636,0.6133918197540251,1.0394719088489937,0.04014788479763556,8963749,2639774,2291227,3882781,149966,29.5,25.5,43.3,1.7000000000000002,NA,0.6502379970765714,0.11124463615987223,32.2,NA,1797.08,373534,-1.0244697332382202,-1.731670618057251,-0.6945174932479858,-0.35285672545433044,-0.7505354881286621,-1.1600769758224487,-0.9953945507942172,Lower middle income,Eastern and South-eastern Asia,11
Indonesia,IDN,1999,38.81,0.527,0.0212508200770806,NA,2.38680545779558,0.715001500707856,0.5766970615343344,1.0511935275665425,0.0439136335988568,8986060,2691902,2171201,3957628,165330,30,24.1,44,1.7999999999999998,NA,0.8675366345364671,0.1640157224441965,32.1,23.4,1784.33,376489,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Eastern and South-eastern Asia,11
Indonesia,IDN,2000,39.045,0.533,0.0285082478506982,NA,2.261155863619333,0.70168880945389,0.4822000344293338,1.002432331169686,0.07483443540955717,8931837,2771755,1904748,3959728,295605,31.1,21.3,44.3,3.3000000000000003,NA,0.645236094093344,0.21039386496560844,29.5,19.1,1845.23,395012,-0.27017590403556824,-1.9952006340026855,-0.3660540282726288,-0.2603999078273773,-0.6966108679771423,-0.9086944460868835,-0.7730232767684302,Lower middle income,Eastern and South-eastern Asia,11
Indonesia,IDN,2001,39.253,0.537,0.02017830754387464,NA,2.447006753703546,0.84788510154981,0.4748872143720766,1.073530855754082,0.0507035820275766,10018168,3471284,1944212,4395089,207583,34.699999999999996,19.4,43.9,2.1,NA,0.5630585850197237,0.20691399724470969,30,18.4,1885.68,409405,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Eastern and South-eastern Asia,11
Indonesia,IDN,2002,39.857,0.542,0.01585083655504808,NA,2.3153758771089183,0.7927832810535125,0.4139912020307321,1.0758794463169608,0.03272194770771295,9905780,3391733,1771162,4602892,139993,34.300000000000004,17.9,46.5,1.4,NA,0.49373109628680817,0.16215879442496864,32.8,18.2,1943.64,427826,-0.27190330624580383,-1.5832442045211792,-0.550523042678833,-0.7422873377799988,-0.9102647304534912,-1.1373029947280884,-0.9132548336425368,Lower middle income,Eastern and South-eastern Asia,11
