country,country.code,year,sdi
Kyrgyz Republic,KGZ,2002,0.537
Kyrgyz Republic,KGZ,2003,0.54
Kyrgyz Republic,KGZ,2004,0.544
Kyrgyz Republic,KGZ,2005,0.546
Kyrgyz Republic,KGZ,2006,0.549
Kyrgyz Republic,KGZ,2007,0.552
Kyrgyz Republic,KGZ,2008,0.555
Kyrgyz Republic,KGZ,2009,0.558
Kyrgyz Republic,KGZ,2010,0.56
Kyrgyz Republic,KGZ,2011,0.563
Kyrgyz Republic,KGZ,2012,0.565
Kyrgyz Republic,KGZ,2013,0.569
Kyrgyz Republic,KGZ,2014,0.574
Kyrgyz Republic,KGZ,2015,0.578
Kyrgyz Republic,KGZ,2016,0.583
Kyrgyz Republic,KGZ,2017,0.588
Kyrgyz Republic,KGZ,2018,0.592
Kyrgyz Republic,KGZ,2019,0.596
Mongolia,MNG,1950,0.303
Mongolia,MNG,1951,0.306
Mongolia,MNG,1952,0.309
Mongolia,MNG,1953,0.312
Mongolia,MNG,1954,0.315
Mongolia,MNG,1955,0.317
Mongolia,MNG,1956,0.32
Mongolia,MNG,1957,0.322
Mongolia,MNG,1958,0.324
Mongolia,MNG,1959,0.326
Mongolia,MNG,1960,0.327
Mongolia,MNG,1961,0.329
Mongolia,MNG,1962,0.33
Mongolia,MNG,1963,0.332
Mongolia,MNG,1964,0.333
Mongolia,MNG,1965,0.334
Mongolia,MNG,1966,0.336
Mongolia,MNG,1967,0.338
Mongolia,MNG,1968,0.34
Mongolia,MNG,1969,0.342
Mongolia,MNG,1970,0.345
Mongolia,MNG,1971,0.349
Mongolia,MNG,1972,0.352
Mongolia,MNG,1973,0.356
Mongolia,MNG,1974,0.36
Mongolia,MNG,1975,0.365
Mongolia,MNG,1976,0.369
Mongolia,MNG,1977,0.375
Mongolia,MNG,1978,0.38
Mongolia,MNG,1979,0.386
Mongolia,MNG,1980,0.393
Mongolia,MNG,1981,0.399
Mongolia,MNG,1982,0.407
Mongolia,MNG,1983,0.414
Mongolia,MNG,1984,0.421
Mongolia,MNG,1985,0.429
Mongolia,MNG,1986,0.436
Mongolia,MNG,1987,0.443
Mongolia,MNG,1988,0.45
Mongolia,MNG,1989,0.457
Mongolia,MNG,1990,0.465
Mongolia,MNG,1991,0.47
Mongolia,MNG,1992,0.475
Mongolia,MNG,1993,0.48
Mongolia,MNG,1994,0.484
Mongolia,MNG,1995,0.49
Mongolia,MNG,1996,0.495
Mongolia,MNG,1997,0.501
Mongolia,MNG,1998,0.506
Mongolia,MNG,1999,0.512
Mongolia,MNG,2000,0.517
Mongolia,MNG,2001,0.523
Mongolia,MNG,2002,0.528
Mongolia,MNG,2003,0.534
Mongolia,MNG,2004,0.539
Mongolia,MNG,2005,0.545
Mongolia,MNG,2006,0.55
Mongolia,MNG,2007,0.555
Mongolia,MNG,2008,0.56
Mongolia,MNG,2009,0.563
Mongolia,MNG,2010,0.566
Mongolia,MNG,2011,0.57
Mongolia,MNG,2012,0.575
Mongolia,MNG,2013,0.579
Mongolia,MNG,2014,0.584
Mongolia,MNG,2015,0.588
Mongolia,MNG,2016,0.592
Mongolia,MNG,2017,0.597
Mongolia,MNG,2018,0.601
Mongolia,MNG,2019,0.606
Tajikistan,TJK,1950,0.276
Tajikistan,TJK,1951,0.276
Tajikistan,TJK,1952,0.278
Tajikistan,TJK,1953,0.28
Tajikistan,TJK,1954,0.283
Tajikistan,TJK,1955,0.285
Tajikistan,TJK,1956,0.289
Tajikistan,TJK,1957,0.291
Tajikistan,TJK,1958,0.295
Tajikistan,TJK,1959,0.297
Tajikistan,TJK,1960,0.301
Tajikistan,TJK,1961,0.304
Tajikistan,TJK,1962,0.307
Tajikistan,TJK,1963,0.31
Tajikistan,TJK,1964,0.314
Tajikistan,TJK,1965,0.318
Tajikistan,TJK,1966,0.322
Tajikistan,TJK,1967,0.326
Tajikistan,TJK,1968,0.33
Tajikistan,TJK,1969,0.334
Tajikistan,TJK,1970,0.339
Tajikistan,TJK,1971,0.343
Tajikistan,TJK,1972,0.348
Tajikistan,TJK,1973,0.354
Tajikistan,TJK,1974,0.36
Tajikistan,TJK,1975,0.365
Tajikistan,TJK,1976,0.371
Tajikistan,TJK,1977,0.378
Tajikistan,TJK,1978,0.385
Tajikistan,TJK,1979,0.392
Tajikistan,TJK,1980,0.398
Tajikistan,TJK,1981,0.405
Tajikistan,TJK,1982,0.412
Tajikistan,TJK,1983,0.419
Tajikistan,TJK,1984,0.427
Tajikistan,TJK,1985,0.434
Tajikistan,TJK,1986,0.442
Tajikistan,TJK,1987,0.448
Tajikistan,TJK,1988,0.456
Tajikistan,TJK,1989,0.462
Tajikistan,TJK,1990,0.468
Tajikistan,TJK,1991,0.473
Tajikistan,TJK,1992,0.474
Tajikistan,TJK,1993,0.474
Tajikistan,TJK,1994,0.472
Tajikistan,TJK,1995,0.468
Tajikistan,TJK,1996,0.462
Tajikistan,TJK,1997,0.457
Tajikistan,TJK,1998,0.451
Tajikistan,TJK,1999,0.445
Tajikistan,TJK,2000,0.441
Tajikistan,TJK,2001,0.44
Tajikistan,TJK,2002,0.443
Tajikistan,TJK,2003,0.448
Tajikistan,TJK,2004,0.456
Tajikistan,TJK,2005,0.463
Tajikistan,TJK,2006,0.47
Tajikistan,TJK,2007,0.477
Tajikistan,TJK,2008,0.483
Tajikistan,TJK,2009,0.489
Tajikistan,TJK,2010,0.495
Tajikistan,TJK,2011,0.5
Tajikistan,TJK,2012,0.505
Tajikistan,TJK,2013,0.511
Tajikistan,TJK,2014,0.516
Tajikistan,TJK,2015,0.521
Tajikistan,TJK,2016,0.526
Tajikistan,TJK,2017,0.531
Tajikistan,TJK,2018,0.535
Tajikistan,TJK,2019,0.539
Uzbekistan,UZB,1950,0.324
Uzbekistan,UZB,1951,0.325
Uzbekistan,UZB,1952,0.328
Uzbekistan,UZB,1953,0.332
Uzbekistan,UZB,1954,0.335
Uzbekistan,UZB,1955,0.339
Uzbekistan,UZB,1956,0.343
Uzbekistan,UZB,1957,0.347
Uzbekistan,UZB,1958,0.352
Uzbekistan,UZB,1959,0.356
Uzbekistan,UZB,1960,0.36
Uzbekistan,UZB,1961,0.365
Uzbekistan,UZB,1962,0.369
Uzbekistan,UZB,1963,0.373
Uzbekistan,UZB,1964,0.378
Uzbekistan,UZB,1965,0.382
Uzbekistan,UZB,1966,0.387
Uzbekistan,UZB,1967,0.392
Uzbekistan,UZB,1968,0.396
Uzbekistan,UZB,1969,0.401
Uzbekistan,UZB,1970,0.405
Uzbekistan,UZB,1971,0.41
Uzbekistan,UZB,1972,0.414
Uzbekistan,UZB,1973,0.419
Uzbekistan,UZB,1974,0.424
Uzbekistan,UZB,1975,0.428
Uzbekistan,UZB,1976,0.434
Uzbekistan,UZB,1977,0.439
Uzbekistan,UZB,1978,0.445
Uzbekistan,UZB,1979,0.45
Uzbekistan,UZB,1980,0.455
Uzbekistan,UZB,1981,0.459
Uzbekistan,UZB,1982,0.463
Uzbekistan,UZB,1983,0.467
Uzbekistan,UZB,1984,0.471
Uzbekistan,UZB,1985,0.475
Uzbekistan,UZB,1986,0.478
Uzbekistan,UZB,1987,0.481
Uzbekistan,UZB,1988,0.484
Uzbekistan,UZB,1989,0.487
Uzbekistan,UZB,1990,0.49
Uzbekistan,UZB,1991,0.492
Uzbekistan,UZB,1992,0.494
Uzbekistan,UZB,1993,0.496
Uzbekistan,UZB,1994,0.498
Uzbekistan,UZB,1995,0.501
Uzbekistan,UZB,1996,0.505
Uzbekistan,UZB,1997,0.51
Uzbekistan,UZB,1998,0.515
Uzbekistan,UZB,1999,0.52
Uzbekistan,UZB,2000,0.525
Uzbekistan,UZB,2001,0.531
Uzbekistan,UZB,2002,0.536
Uzbekistan,UZB,2003,0.541
Uzbekistan,UZB,2004,0.546
Uzbekistan,UZB,2005,0.551
Uzbekistan,UZB,2006,0.556
Uzbekistan,UZB,2007,0.561
Uzbekistan,UZB,2008,0.567
Uzbekistan,UZB,2009,0.572
Uzbekistan,UZB,2010,0.578
Uzbekistan,UZB,2011,0.584
Uzbekistan,UZB,2012,0.59
Uzbekistan,UZB,2013,0.597
Uzbekistan,UZB,2014,0.603
Uzbekistan,UZB,2015,0.609
Uzbekistan,UZB,2016,0.616
Uzbekistan,UZB,2017,0.622
Uzbekistan,UZB,2018,0.627
Uzbekistan,UZB,2019,0.631
Ukraine,UKR,1950,0.525
Ukraine,UKR,1951,0.529
Ukraine,UKR,1952,0.534
Ukraine,UKR,1953,0.538
Ukraine,UKR,1954,0.542
Ukraine,UKR,1955,0.546
Ukraine,UKR,1956,0.549
Ukraine,UKR,1957,0.551
Ukraine,UKR,1958,0.554
Ukraine,UKR,1959,0.556
Ukraine,UKR,1960,0.56
Ukraine,UKR,1961,0.565
Ukraine,UKR,1962,0.57
Ukraine,UKR,1963,0.576
Ukraine,UKR,1964,0.581
Ukraine,UKR,1965,0.586
Ukraine,UKR,1966,0.59
Ukraine,UKR,1967,0.592
Ukraine,UKR,1968,0.594
Ukraine,UKR,1969,0.596
Ukraine,UKR,1970,0.597
Ukraine,UKR,1971,0.599
Ukraine,UKR,1972,0.602
Ukraine,UKR,1973,0.605
Ukraine,UKR,1974,0.608
Ukraine,UKR,1975,0.612
Ukraine,UKR,1976,0.615
Ukraine,UKR,1977,0.618
Ukraine,UKR,1978,0.621
Ukraine,UKR,1979,0.623
Ukraine,UKR,1980,0.625
Ukraine,UKR,1981,0.627
Ukraine,UKR,1982,0.629
Ukraine,UKR,1983,0.631
Ukraine,UKR,1984,0.633
Ukraine,UKR,1985,0.635
Ukraine,UKR,1986,0.638
Ukraine,UKR,1987,0.641
Ukraine,UKR,1988,0.644
Ukraine,UKR,1989,0.649
Ukraine,UKR,1990,0.653
Ukraine,UKR,1991,0.657
Ukraine,UKR,1992,0.661
Ukraine,UKR,1993,0.665
Ukraine,UKR,1994,0.666
Ukraine,UKR,1995,0.667
Ukraine,UKR,1996,0.667
Ukraine,UKR,1997,0.667
Ukraine,UKR,1998,0.666
Ukraine,UKR,1999,0.665
Ukraine,UKR,2000,0.664
Ukraine,UKR,2001,0.665
Ukraine,UKR,2002,0.668
Ukraine,UKR,2003,0.672
Ukraine,UKR,2004,0.679
Ukraine,UKR,2005,0.685
Ukraine,UKR,2006,0.692
Ukraine,UKR,2007,0.699
Ukraine,UKR,2008,0.706
Ukraine,UKR,2009,0.71
Ukraine,UKR,2010,0.713
Ukraine,UKR,2011,0.718
Ukraine,UKR,2012,0.721
Ukraine,UKR,2013,0.725
Ukraine,UKR,2014,0.727
Ukraine,UKR,2015,0.729
Ukraine,UKR,2016,0.73
Ukraine,UKR,2017,0.732
Ukraine,UKR,2018,0.734
Ukraine,UKR,2019,0.736
Bolivia,BOL,1950,0.234
Bolivia,BOL,1951,0.239
Bolivia,BOL,1952,0.244
Bolivia,BOL,1953,0.248
Bolivia,BOL,1954,0.252
Bolivia,BOL,1955,0.257
Bolivia,BOL,1956,0.261
Bolivia,BOL,1957,0.264
Bolivia,BOL,1958,0.266
Bolivia,BOL,1959,0.269
Bolivia,BOL,1960,0.271
Bolivia,BOL,1961,0.274
Bolivia,BOL,1962,0.278
Bolivia,BOL,1963,0.282
Bolivia,BOL,1964,0.288
Bolivia,BOL,1965,0.293
Bolivia,BOL,1966,0.3
Bolivia,BOL,1967,0.307
Bolivia,BOL,1968,0.313
Bolivia,BOL,1969,0.32
Bolivia,BOL,1970,0.326
Bolivia,BOL,1971,0.332
Bolivia,BOL,1972,0.338
Bolivia,BOL,1973,0.343
Bolivia,BOL,1974,0.346
Bolivia,BOL,1975,0.348
Bolivia,BOL,1976,0.35
Bolivia,BOL,1977,0.352
Bolivia,BOL,1978,0.356
Bolivia,BOL,1979,0.36
Bolivia,BOL,1980,0.365
Bolivia,BOL,1981,0.37
Bolivia,BOL,1982,0.377
Bolivia,BOL,1983,0.382
Bolivia,BOL,1984,0.387
Bolivia,BOL,1985,0.391
Bolivia,BOL,1986,0.395
Bolivia,BOL,1987,0.399
Bolivia,BOL,1988,0.403
Bolivia,BOL,1989,0.407
Bolivia,BOL,1990,0.412
Bolivia,BOL,1991,0.417
Bolivia,BOL,1992,0.422
Bolivia,BOL,1993,0.428
Bolivia,BOL,1994,0.434
Bolivia,BOL,1995,0.441
Bolivia,BOL,1996,0.448
Bolivia,BOL,1997,0.455
Bolivia,BOL,1998,0.462
Bolivia,BOL,1999,0.469
Bolivia,BOL,2000,0.474
Bolivia,BOL,2001,0.48
Bolivia,BOL,2002,0.485
Bolivia,BOL,2003,0.491
Bolivia,BOL,2004,0.496
Bolivia,BOL,2005,0.501
Bolivia,BOL,2006,0.506
Bolivia,BOL,2007,0.51
Bolivia,BOL,2008,0.514
Bolivia,BOL,2009,0.518
Bolivia,BOL,2010,0.521
Bolivia,BOL,2011,0.525
Bolivia,BOL,2012,0.528
Bolivia,BOL,2013,0.533
Bolivia,BOL,2014,0.538
Bolivia,BOL,2015,0.544
Bolivia,BOL,2016,0.55
Bolivia,BOL,2017,0.556
Bolivia,BOL,2018,0.562
Bolivia,BOL,2019,0.566
Haiti,HTI,1950,0.198
Haiti,HTI,1951,0.2
Haiti,HTI,1952,0.203
Haiti,HTI,1953,0.205
Haiti,HTI,1954,0.208
Haiti,HTI,1955,0.21
Haiti,HTI,1956,0.213
Haiti,HTI,1957,0.215
Haiti,HTI,1958,0.218
Haiti,HTI,1959,0.221
Haiti,HTI,1960,0.224
Haiti,HTI,1961,0.226
Haiti,HTI,1962,0.229
Haiti,HTI,1963,0.232
Haiti,HTI,1964,0.234
Haiti,HTI,1965,0.237
Haiti,HTI,1966,0.24
Haiti,HTI,1967,0.243
Haiti,HTI,1968,0.246
Haiti,HTI,1969,0.248
Haiti,HTI,1970,0.251
Haiti,HTI,1971,0.255
Haiti,HTI,1972,0.257
Haiti,HTI,1973,0.26
Haiti,HTI,1974,0.264
Haiti,HTI,1975,0.267
Haiti,HTI,1976,0.27
Haiti,HTI,1977,0.273
Haiti,HTI,1978,0.276
Haiti,HTI,1979,0.279
Haiti,HTI,1980,0.282
Haiti,HTI,1981,0.284
Haiti,HTI,1982,0.287
Haiti,HTI,1983,0.289
Haiti,HTI,1984,0.291
Haiti,HTI,1985,0.293
Haiti,HTI,1986,0.296
Haiti,HTI,1987,0.298
Haiti,HTI,1988,0.301
Haiti,HTI,1989,0.304
Haiti,HTI,1990,0.307
Haiti,HTI,1991,0.311
Haiti,HTI,1992,0.314
Haiti,HTI,1993,0.317
Haiti,HTI,1994,0.32
Haiti,HTI,1995,0.323
Haiti,HTI,1996,0.328
Haiti,HTI,1997,0.333
Haiti,HTI,1998,0.338
Haiti,HTI,1999,0.344
Haiti,HTI,2000,0.35
Haiti,HTI,2001,0.356
Haiti,HTI,2002,0.361
Haiti,HTI,2003,0.366
Haiti,HTI,2004,0.371
Haiti,HTI,2005,0.375
Haiti,HTI,2006,0.379
Haiti,HTI,2007,0.383
Haiti,HTI,2008,0.387
Haiti,HTI,2009,0.392
Haiti,HTI,2010,0.395
Haiti,HTI,2011,0.399
Haiti,HTI,2012,0.403
Haiti,HTI,2013,0.407
Haiti,HTI,2014,0.412
Haiti,HTI,2015,0.416
Haiti,HTI,2016,0.42
Haiti,HTI,2017,0.424
Haiti,HTI,2018,0.428
Haiti,HTI,2019,0.432
El Salvador,SLV,1950,0.206
El Salvador,SLV,1951,0.208
El Salvador,SLV,1952,0.21
El Salvador,SLV,1953,0.212
El Salvador,SLV,1954,0.214
El Salvador,SLV,1955,0.217
El Salvador,SLV,1956,0.219
El Salvador,SLV,1957,0.222
El Salvador,SLV,1958,0.225
El Salvador,SLV,1959,0.228
El Salvador,SLV,1960,0.231
El Salvador,SLV,1961,0.234
El Salvador,SLV,1962,0.238
El Salvador,SLV,1963,0.242
El Salvador,SLV,1964,0.247
El Salvador,SLV,1965,0.252
El Salvador,SLV,1966,0.258
El Salvador,SLV,1967,0.263
El Salvador,SLV,1968,0.269
El Salvador,SLV,1969,0.274
El Salvador,SLV,1970,0.279
El Salvador,SLV,1971,0.284
El Salvador,SLV,1972,0.288
El Salvador,SLV,1973,0.293
El Salvador,SLV,1974,0.298
El Salvador,SLV,1975,0.303
El Salvador,SLV,1976,0.309
El Salvador,SLV,1977,0.317
El Salvador,SLV,1978,0.325
El Salvador,SLV,1979,0.335
El Salvador,SLV,1980,0.343
El Salvador,SLV,1981,0.352
El Salvador,SLV,1982,0.359
El Salvador,SLV,1983,0.366
El Salvador,SLV,1984,0.371
El Salvador,SLV,1985,0.376
El Salvador,SLV,1986,0.38
El Salvador,SLV,1987,0.383
El Salvador,SLV,1988,0.385
El Salvador,SLV,1989,0.388
El Salvador,SLV,1990,0.39
El Salvador,SLV,1991,0.393
El Salvador,SLV,1992,0.397
El Salvador,SLV,1993,0.402
El Salvador,SLV,1994,0.408
El Salvador,SLV,1995,0.415
El Salvador,SLV,1996,0.423
El Salvador,SLV,1997,0.431
El Salvador,SLV,1998,0.441
El Salvador,SLV,1999,0.45
El Salvador,SLV,2000,0.46
El Salvador,SLV,2001,0.469
El Salvador,SLV,2002,0.478
El Salvador,SLV,2003,0.486
El Salvador,SLV,2004,0.493
El Salvador,SLV,2005,0.499
El Salvador,SLV,2006,0.505
El Salvador,SLV,2007,0.511
El Salvador,SLV,2008,0.517
El Salvador,SLV,2009,0.521
El Salvador,SLV,2010,0.526
El Salvador,SLV,2011,0.531
El Salvador,SLV,2012,0.536
El Salvador,SLV,2013,0.542
El Salvador,SLV,2014,0.547
El Salvador,SLV,2015,0.552
El Salvador,SLV,2016,0.558
El Salvador,SLV,2017,0.563
El Salvador,SLV,2018,0.568
El Salvador,SLV,2019,0.573
Honduras,HND,1950,0.181
Honduras,HND,1951,0.184
Honduras,HND,1952,0.186
Honduras,HND,1953,0.189
Honduras,HND,1954,0.191
Honduras,HND,1955,0.193
Honduras,HND,1956,0.196
Honduras,HND,1957,0.199
Honduras,HND,1958,0.202
Honduras,HND,1959,0.204
Honduras,HND,1960,0.207
Honduras,HND,1961,0.21
Honduras,HND,1962,0.212
Honduras,HND,1963,0.215
Honduras,HND,1964,0.218
Honduras,HND,1965,0.222
Honduras,HND,1966,0.225
Honduras,HND,1967,0.229
Honduras,HND,1968,0.232
Honduras,HND,1969,0.236
Honduras,HND,1970,0.24
Honduras,HND,1971,0.243
Honduras,HND,1972,0.247
Honduras,HND,1973,0.25
Honduras,HND,1974,0.254
Honduras,HND,1975,0.258
Honduras,HND,1976,0.262
Honduras,HND,1977,0.267
Honduras,HND,1978,0.273
Honduras,HND,1979,0.279
Honduras,HND,1980,0.284
Honduras,HND,1981,0.29
Honduras,HND,1982,0.295
Honduras,HND,1983,0.3
Honduras,HND,1984,0.305
Honduras,HND,1985,0.309
Honduras,HND,1986,0.313
Honduras,HND,1987,0.317
Honduras,HND,1988,0.322
Honduras,HND,1989,0.326
Honduras,HND,1990,0.33
Honduras,HND,1991,0.335
Honduras,HND,1992,0.34
Honduras,HND,1993,0.345
Honduras,HND,1994,0.351
Honduras,HND,1995,0.357
Honduras,HND,1996,0.363
Honduras,HND,1997,0.37
Honduras,HND,1998,0.377
Honduras,HND,1999,0.384
Honduras,HND,2000,0.391
Honduras,HND,2001,0.397
Honduras,HND,2002,0.404
Honduras,HND,2003,0.411
Honduras,HND,2004,0.417
Honduras,HND,2005,0.424
Honduras,HND,2006,0.43
Honduras,HND,2007,0.437
Honduras,HND,2008,0.443
Honduras,HND,2009,0.448
Honduras,HND,2010,0.454
Honduras,HND,2011,0.459
Honduras,HND,2012,0.464
Honduras,HND,2013,0.469
Honduras,HND,2014,0.473
Honduras,HND,2015,0.478
Honduras,HND,2016,0.482
Honduras,HND,2017,0.487
Honduras,HND,2018,0.492
Honduras,HND,2019,0.496
Nicaragua,NIC,1950,0.119
Nicaragua,NIC,1951,0.122
Nicaragua,NIC,1952,0.126
Nicaragua,NIC,1953,0.129
Nicaragua,NIC,1954,0.133
Nicaragua,NIC,1955,0.136
Nicaragua,NIC,1956,0.14
Nicaragua,NIC,1957,0.144
Nicaragua,NIC,1958,0.148
Nicaragua,NIC,1959,0.152
Nicaragua,NIC,1960,0.156
Nicaragua,NIC,1961,0.161
Nicaragua,NIC,1962,0.166
Nicaragua,NIC,1963,0.171
Nicaragua,NIC,1964,0.177
Nicaragua,NIC,1965,0.183
Nicaragua,NIC,1966,0.188
Nicaragua,NIC,1967,0.194
Nicaragua,NIC,1968,0.2
Nicaragua,NIC,1969,0.205
Nicaragua,NIC,1970,0.211
Nicaragua,NIC,1971,0.216
Nicaragua,NIC,1972,0.221
Nicaragua,NIC,1973,0.225
Nicaragua,NIC,1974,0.23
Nicaragua,NIC,1975,0.234
Nicaragua,NIC,1976,0.238
Nicaragua,NIC,1977,0.243
Nicaragua,NIC,1978,0.248
Nicaragua,NIC,1979,0.253
Nicaragua,NIC,1980,0.258
Nicaragua,NIC,1981,0.265
Nicaragua,NIC,1982,0.272
Nicaragua,NIC,1983,0.28
Nicaragua,NIC,1984,0.288
Nicaragua,NIC,1985,0.297
Nicaragua,NIC,1986,0.305
Nicaragua,NIC,1987,0.314
Nicaragua,NIC,1988,0.322
Nicaragua,NIC,1989,0.33
Nicaragua,NIC,1990,0.338
Nicaragua,NIC,1991,0.345
Nicaragua,NIC,1992,0.353
Nicaragua,NIC,1993,0.36
Nicaragua,NIC,1994,0.368
Nicaragua,NIC,1995,0.376
Nicaragua,NIC,1996,0.385
Nicaragua,NIC,1997,0.393
Nicaragua,NIC,1998,0.402
Nicaragua,NIC,1999,0.411
Nicaragua,NIC,2000,0.419
Nicaragua,NIC,2001,0.426
Nicaragua,NIC,2002,0.433
Nicaragua,NIC,2003,0.438
Nicaragua,NIC,2004,0.444
Nicaragua,NIC,2005,0.449
Nicaragua,NIC,2006,0.453
Nicaragua,NIC,2007,0.458
Nicaragua,NIC,2008,0.462
Nicaragua,NIC,2009,0.466
Nicaragua,NIC,2010,0.47
Nicaragua,NIC,2011,0.474
Nicaragua,NIC,2012,0.479
Nicaragua,NIC,2013,0.484
Nicaragua,NIC,2014,0.489
Nicaragua,NIC,2015,0.495
Nicaragua,NIC,2016,0.5
Nicaragua,NIC,2017,0.506
Nicaragua,NIC,2018,0.512
Nicaragua,NIC,2019,0.517
Afghanistan,AFG,1950,0.0947
Afghanistan,AFG,1951,0.0966
Afghanistan,AFG,1952,0.0986
Afghanistan,AFG,1953,0.101
Afghanistan,AFG,1954,0.103
Afghanistan,AFG,1955,0.105
Afghanistan,AFG,1956,0.107
Afghanistan,AFG,1957,0.109
Afghanistan,AFG,1958,0.112
Afghanistan,AFG,1959,0.114
Afghanistan,AFG,1960,0.117
Afghanistan,AFG,1961,0.119
Afghanistan,AFG,1962,0.121
Afghanistan,AFG,1963,0.124
Afghanistan,AFG,1964,0.126
Afghanistan,AFG,1965,0.128
Afghanistan,AFG,1966,0.131
Afghanistan,AFG,1967,0.134
Afghanistan,AFG,1968,0.136
Afghanistan,AFG,1969,0.139
Afghanistan,AFG,1970,0.142
Afghanistan,AFG,1971,0.145
Afghanistan,AFG,1972,0.147
Afghanistan,AFG,1973,0.149
Afghanistan,AFG,1974,0.152
Afghanistan,AFG,1975,0.154
Afghanistan,AFG,1976,0.157
Afghanistan,AFG,1977,0.159
Afghanistan,AFG,1978,0.161
Afghanistan,AFG,1979,0.161
Afghanistan,AFG,1980,0.16
Afghanistan,AFG,1981,0.16
Afghanistan,AFG,1982,0.164
Afghanistan,AFG,1983,0.168
Afghanistan,AFG,1984,0.172
Afghanistan,AFG,1985,0.175
Afghanistan,AFG,1986,0.178
Afghanistan,AFG,1987,0.181
Afghanistan,AFG,1988,0.183
Afghanistan,AFG,1989,0.185
Afghanistan,AFG,1990,0.187
Afghanistan,AFG,1991,0.191
Afghanistan,AFG,1992,0.195
Afghanistan,AFG,1993,0.196
Afghanistan,AFG,1994,0.194
Afghanistan,AFG,1995,0.194
Afghanistan,AFG,1996,0.193
Afghanistan,AFG,1997,0.192
Afghanistan,AFG,1998,0.19
Afghanistan,AFG,1999,0.189
Afghanistan,AFG,2000,0.188
Afghanistan,AFG,2001,0.188
Afghanistan,AFG,2002,0.194
Afghanistan,AFG,2003,0.202
Afghanistan,AFG,2004,0.209
Afghanistan,AFG,2005,0.216
Afghanistan,AFG,2006,0.224
Afghanistan,AFG,2007,0.234
Afghanistan,AFG,2008,0.243
Afghanistan,AFG,2009,0.253
Afghanistan,AFG,2010,0.264
Afghanistan,AFG,2011,0.274
Afghanistan,AFG,2012,0.285
Afghanistan,AFG,2013,0.295
Afghanistan,AFG,2014,0.304
Afghanistan,AFG,2015,0.313
Afghanistan,AFG,2016,0.321
Afghanistan,AFG,2017,0.329
Afghanistan,AFG,2018,0.337
Afghanistan,AFG,2019,0.343
Algeria,DZA,1950,0.162
Algeria,DZA,1951,0.165
Algeria,DZA,1952,0.168
Algeria,DZA,1953,0.172
Algeria,DZA,1954,0.175
Algeria,DZA,1955,0.178
Algeria,DZA,1956,0.182
Algeria,DZA,1957,0.185
Algeria,DZA,1958,0.189
Algeria,DZA,1959,0.192
Algeria,DZA,1960,0.196
Algeria,DZA,1961,0.199
Algeria,DZA,1962,0.202
Algeria,DZA,1963,0.206
Algeria,DZA,1964,0.21
Algeria,DZA,1965,0.215
Algeria,DZA,1966,0.219
Algeria,DZA,1967,0.224
Algeria,DZA,1968,0.229
Algeria,DZA,1969,0.235
