country,country.code,year,total.aid
Tunisia,TUN,1971,10.376656185728738
Tunisia,TUN,1972,8.677566449888696
Tunisia,TUN,1973,9.31225819751341
Tunisia,TUN,1974,10.036722791563824
Tunisia,TUN,1975,9.897238783792488
Tunisia,TUN,1976,9.462292638111444
Tunisia,TUN,1977,9.398339070329229
Tunisia,TUN,1978,10.237344244657566
Tunisia,TUN,1979,5.569869168603602
Tunisia,TUN,1980,5.361693590675999
Tunisia,TUN,1981,5.878448289888263
Tunisia,TUN,1982,5.2930172641811835
Tunisia,TUN,1983,5.226704601853813
Tunisia,TUN,1984,4.677628004024472
Tunisia,TUN,1985,4.253788130183505
Tunisia,TUN,1986,4.5422466482296215
Tunisia,TUN,1987,4.832327036108048
Tunisia,TUN,1988,4.789656249901459
Tunisia,TUN,1989,4.70583707021579
Tunisia,TUN,1990,4.963808365261314
Tunisia,TUN,1991,4.1759486697830885
Tunisia,TUN,1992,3.911777124158405
Tunisia,TUN,1993,3.0673143539622987
Tunisia,TUN,1994,2.4277860293460076
Tunisia,TUN,1995,1.7061117608159544
Tunisia,TUN,1996,2.1740212304959323
Tunisia,TUN,1997,2.4490797675330525
Tunisia,TUN,1998,2.0469873220035533
Tunisia,TUN,1999,2.596471830765258
Tunisia,TUN,2000,2.2546734178695527
Tunisia,TUN,2001,3.0391451672122134
Tunisia,TUN,2002,2.1504851669817704
Tunisia,TUN,2003,2.0491949578705224
Tunisia,TUN,2004,1.9349017855666586
Tunisia,TUN,2005,1.8720758041944574
Tunisia,TUN,2006,2.1115445816839196
Tunisia,TUN,2007,1.619408987666414
Tunisia,TUN,2008,1.6504132649786931
Tunisia,TUN,2009,1.932693906078521
Tunisia,TUN,2010,2.059300003006872
Tunisia,TUN,2011,2.9331949711166367
Tunisia,TUN,2012,3.328223533393473
Tunisia,TUN,2013,2.438349705815924
Tunisia,TUN,2014,2.7804831273395867
Tunisia,TUN,2015,2.3169030246356144
Tunisia,TUN,2016,2.6269819343165244
Tunisia,TUN,2017,3.1223606132360517
Tunisia,TUN,2018,3.0480735903711547
Tunisia,TUN,2019,3.435110414163257
Tunisia,TUN,2020,3.7401229179008495
Tunisia,TUN,2021,3.7589889048976657
Angola,AGO,1960,
Angola,AGO,1961,
Angola,AGO,1962,
Angola,AGO,1963,
Angola,AGO,1964,
Angola,AGO,1965,
Angola,AGO,1966,
Angola,AGO,1967,
Angola,AGO,1968,
Angola,AGO,1969,
Angola,AGO,1970,
Angola,AGO,1971,
Angola,AGO,1972,
Angola,AGO,1973,
Angola,AGO,1974,
Angola,AGO,1975,
Angola,AGO,1976,
Angola,AGO,1977,
Angola,AGO,1978,
Angola,AGO,1979,
Angola,AGO,1980,0.5582967747225008
Angola,AGO,1981,0.7178329139217504
Angola,AGO,1982,0.7655655653840566
Angola,AGO,1983,0.9622998918686102
Angola,AGO,1984,1.1881333521456559
Angola,AGO,1985,1.0855301314185728
Angola,AGO,1986,1.220220305980858
Angola,AGO,1987,1.037603731563161
Angola,AGO,1988,1.068354960157469
Angola,AGO,1989,1.1634167384878424
Angola,AGO,1990,1.7004514632588494
Angola,AGO,1991,1.644050690717188
Angola,AGO,1992,1.9801624127682511
Angola,AGO,1993,2.452233182190816
Angola,AGO,1994,3.6102276121707395
Angola,AGO,1995,3.006533999303444
Angola,AGO,1996,2.608646505769676
Angola,AGO,1997,2.0987033477866546
Angola,AGO,1998,1.858567344734574
Angola,AGO,1999,2.0786316820026887
Angola,AGO,2000,1.6830241420274636
Angola,AGO,2001,1.5577879035623432
Angola,AGO,2002,1.8500677820722955
Angola,AGO,2003,1.882718708071492
Angola,AGO,2004,3.573396976105524
Angola,AGO,2005,1.103364795416549
Angola,AGO,2006,0.8977549765345288
Angola,AGO,2007,0.7083051058858142
Angola,AGO,2008,0.6230280494219675
Angola,AGO,2009,0.48760557801870164
Angola,AGO,2010,0.4454177301887523
Angola,AGO,2011,0.3614971326224666
Angola,AGO,2012,0.39747534837420423
Angola,AGO,2013,0.42950845953566547
Angola,AGO,2014,0.35207765557167864
Angola,AGO,2015,0.5854667461742448
Angola,AGO,2016,0.378349562117964
Angola,AGO,2017,0.39000919760167574
Angola,AGO,2018,0.31277467675456416
Angola,AGO,2019,0.28990097055531566
Angola,AGO,2020,0.24991410255182459
Angola,AGO,2021,0.3858908136720724
Benin,BEN,1960,0.012112985341287278
Benin,BEN,1961,0.6194997520007436
Benin,BEN,1962,1.9195741037470202
Benin,BEN,1963,2.2578600737810497
Benin,BEN,1964,8.5341070894728
Benin,BEN,1965,7.714701144893446
Benin,BEN,1966,6.198479472653812
Benin,BEN,1967,6.523953416945936
Benin,BEN,1968,5.162624591106317
Benin,BEN,1969,4.666912511013666
Benin,BEN,1970,5.087617995464366
Benin,BEN,1971,9.367380007806926
Benin,BEN,1972,7.636098884451335
Benin,BEN,1973,5.846921344981492
Benin,BEN,1974,6.336619250837722
Benin,BEN,1975,9.199254381237273
Benin,BEN,1976,8.620470763698396
Benin,BEN,1977,7.216249790766964
Benin,BEN,1978,9.366745492562222
Benin,BEN,1979,9.424097007187695
Benin,BEN,1980,9.441725150340282
Benin,BEN,1981,7.209710144517392
Benin,BEN,1982,6.831790620608425
Benin,BEN,1983,7.910471211391014
Benin,BEN,1984,6.970425023548334
Benin,BEN,1985,7.956597618636008
Benin,BEN,1986,8.714546827956944
Benin,BEN,1987,8.511231672988163
Benin,BEN,1988,8.009761887404416
Benin,BEN,1989,14.089721193812801
Benin,BEN,1990,11.433572214553141
Benin,BEN,1991,11.216758505340378
Benin,BEN,1992,10.36528285858815
Benin,BEN,1993,9.99657767088917
Benin,BEN,1994,8.615726660950736
Benin,BEN,1995,8.01067025225364
Benin,BEN,1996,7.879459375737138
Benin,BEN,1997,6.779198712188974
Benin,BEN,1998,6.067817726298439
Benin,BEN,1999,6.278082284597687
Benin,BEN,2000,7.591945711306805
Benin,BEN,2001,8.339438118932598
Benin,BEN,2002,6.2997361606136115
Benin,BEN,2003,6.7938445370616964
Benin,BEN,2004,7.891816085590242
Benin,BEN,2005,6.63213995714182
Benin,BEN,2006,23.242782222874038
Benin,BEN,2007,6.484813859866091
Benin,BEN,2008,7.638160994765762
Benin,BEN,2009,8.160832747730726
Benin,BEN,2010,8.363753104078194
Benin,BEN,2011,7.83605782328787
Benin,BEN,2012,5.738320818913946
Benin,BEN,2013,6.66261102087122
Benin,BEN,2014,5.804525732033612
Benin,BEN,2015,4.761260401418963
Benin,BEN,2016,5.2284539859558565
Benin,BEN,2017,6.666803511919436
Benin,BEN,2018,5.111836606092175
Benin,BEN,2019,5.210366970870083
Benin,BEN,2020,8.038561333747882
Benin,BEN,2021,5.6082552672880315
Burundi,BDI,1960,10.171112459421762
Burundi,BDI,1961,11.166310960087635
Burundi,BDI,1962,14.677998066086563
Burundi,BDI,1963,8.223637702066142
Burundi,BDI,1964,9.28634089840692
Burundi,BDI,1965,5.215726074990705
Burundi,BDI,1966,8.28375141572533
Burundi,BDI,1967,8.385552075447798
Burundi,BDI,1968,10.116116941961002
Burundi,BDI,1969,11.465625250442764
Burundi,BDI,1970,10.774942312607136
Burundi,BDI,1971,11.79675449822848
Burundi,BDI,1972,13.458348600595201
Burundi,BDI,1973,11.37444216660241
Burundi,BDI,1974,14.108263120559487
Burundi,BDI,1975,14.975134616777975
Burundi,BDI,1976,12.83183831135865
Burundi,BDI,1977,10.906283577682654
Burundi,BDI,1978,14.685776096254234
Burundi,BDI,1979,16.313039195929395
Burundi,BDI,1980,18.249376871487307
Burundi,BDI,1981,20.03742657230272
Burundi,BDI,1982,20.368777297064565
Burundi,BDI,1983,22.286616393456075
Burundi,BDI,1984,22.997055811741888
Burundi,BDI,1985,21.38077832002036
Burundi,BDI,1986,22.26432767754581
Burundi,BDI,1987,18.191468727137497
Burundi,BDI,1988,16.75336492345713
Burundi,BDI,1989,17.60873724728059
Burundi,BDI,1990,19.158878363262193
Burundi,BDI,1991,17.1672842011509
Burundi,BDI,1992,19.563646180348535
Burundi,BDI,1993,15.342709626521698
Burundi,BDI,1994,21.647556675437627
Burundi,BDI,1995,19.92865418046584
Burundi,BDI,1996,9.867432544165238
Burundi,BDI,1997,6.523347005042987
Burundi,BDI,1998,7.381400283223129
Burundi,BDI,1999,8.035727588145217
Burundi,BDI,2000,9.714553618605995
Burundi,BDI,2001,14.03576459942407
Burundi,BDI,2002,14.801724538121617
Burundi,BDI,2003,16.767654311425296
Burundi,BDI,2004,24.357354887498847
Burundi,BDI,2005,22.666121168132864
Burundi,BDI,2006,24.169215274153704
Burundi,BDI,2007,23.673911743332802
Burundi,BDI,2008,22.578724583084462
Burundi,BDI,2009,38.68489684791427
Burundi,BDI,2010,24.92873422858482
Burundi,BDI,2011,20.66720291753919
Burundi,BDI,2012,18.835455283745016
Burundi,BDI,2013,19.009396198150775
Burundi,BDI,2014,17.11655417003958
Burundi,BDI,2015,14.753204486526611
Burundi,BDI,2016,28.950733031400045
Burundi,BDI,2017,16.869482192371233
Burundi,BDI,2018,16.392404715370688
Burundi,BDI,2019,20.71396111945325
Burundi,BDI,2020,17.099234896255542
Burundi,BDI,2021,19.067736804456356
Cameroon,CMR,1960,0.019679618361074402
Cameroon,CMR,1961,1.5790865128735203
Cameroon,CMR,1962,1.8267313039703197
Cameroon,CMR,1963,1.4814041935295352
Cameroon,CMR,1964,4.76010035555928
Cameroon,CMR,1965,5.645967356630188
Cameroon,CMR,1966,7.010913471097474
Cameroon,CMR,1967,6.116304450337395
Cameroon,CMR,1968,7.367834308641971
Cameroon,CMR,1969,5.162629421064057
Cameroon,CMR,1970,7.559457293524319
Cameroon,CMR,1971,5.951619439539446
Cameroon,CMR,1972,9.101821449036155
Cameroon,CMR,1973,5.110473195619159
Cameroon,CMR,1974,4.208190812582332
Cameroon,CMR,1975,5.677590183982747
Cameroon,CMR,1976,7.257055116477273
Cameroon,CMR,1977,7.885949066411002
Cameroon,CMR,1978,5.510947975528196
Cameroon,CMR,1979,6.674033787713972
Cameroon,CMR,1980,5.945872137368355
Cameroon,CMR,1981,4.227888110084418
Cameroon,CMR,1982,4.4564508477823654
Cameroon,CMR,1983,2.731330148371949
Cameroon,CMR,1984,3.7083216154664194
Cameroon,CMR,1985,2.9682771969468145
Cameroon,CMR,1986,3.055253461146839
Cameroon,CMR,1987,2.532734112477509
Cameroon,CMR,1988,3.4396683366392677
Cameroon,CMR,1989,5.466528449047178
Cameroon,CMR,1990,6.905049373160528
Cameroon,CMR,1991,6.170593712584319
Cameroon,CMR,1992,7.9210492878095575
Cameroon,CMR,1993,6.817843290995311
Cameroon,CMR,1994,8.866998948613361
Cameroon,CMR,1995,4.907215433082199
Cameroon,CMR,1996,5.06818176109519
Cameroon,CMR,1997,5.934437900448336
Cameroon,CMR,1998,6.225087986836801
Cameroon,CMR,1999,5.117242544738745
Cameroon,CMR,2000,4.97653635711233
Cameroon,CMR,2001,5.623310040755794
Cameroon,CMR,2002,6.704266278865561
Cameroon,CMR,2003,7.293204295458942
Cameroon,CMR,2004,5.666845381218533
Cameroon,CMR,2005,3.675807837727029
Cameroon,CMR,2006,17.909095150057492
Cameroon,CMR,2007,9.633097725310009
Cameroon,CMR,2008,4.9237099832096884
Cameroon,CMR,2009,3.3455969333231526
Cameroon,CMR,2010,2.7257688847095634
Cameroon,CMR,2011,2.6205925047680707
Cameroon,CMR,2012,2.6213596383785736
Cameroon,CMR,2013,2.7784983459942247
Cameroon,CMR,2014,3.1147085708348623
Cameroon,CMR,2015,2.584923872716888
Cameroon,CMR,2016,2.8760761252447318
Cameroon,CMR,2017,4.245691319130326
Cameroon,CMR,2018,3.732760543421955
Cameroon,CMR,2019,4.150971231120048
Cameroon,CMR,2020,4.205795360573302
Cameroon,CMR,2021,3.1933778637597507
Comoros,COM,1966,
Comoros,COM,1967,
Comoros,COM,1968,
Comoros,COM,1969,
Comoros,COM,1970,
Comoros,COM,1971,
Comoros,COM,1972,
Comoros,COM,1973,
Comoros,COM,1974,
Comoros,COM,1975,
Comoros,COM,1976,
Comoros,COM,1977,
Comoros,COM,1978,
Comoros,COM,1979,
Comoros,COM,1980,26.532718842794328
Comoros,COM,1981,32.01613313975738
Comoros,COM,1982,23.45571278711077
Comoros,COM,1983,22.557557353839382
Comoros,COM,1984,25.937633178528586
Comoros,COM,1985,27.602579000787426
Comoros,COM,1986,20.861852251144988
Comoros,COM,1987,20.122795420006973
Comoros,COM,1988,17.45557526956394
Comoros,COM,1989,15.77433091619042
Comoros,COM,1990,13.290041820714599
Comoros,COM,1991,20.221879088753536
Comoros,COM,1992,13.155500173522169
Comoros,COM,1993,13.189791590939413
Comoros,COM,1994,11.226440995645378
Comoros,COM,1995,9.986654829872945
Comoros,COM,1996,10.298137934016626
Comoros,COM,1997,8.593954344717918
Comoros,COM,1998,11.038024569539239
Comoros,COM,1999,6.620772445548708
Comoros,COM,2000,5.903105402893563
Comoros,COM,2001,7.979624441373037
Comoros,COM,2002,7.35430658620065
Comoros,COM,2003,5.560439531314936
Comoros,COM,2004,5.213927872340288
Comoros,COM,2005,4.579098932665104
Comoros,COM,2006,5.606250369814973
Comoros,COM,2007,7.097551945972527
Comoros,COM,2008,6.25862736289687
Comoros,COM,2009,7.440726179936749
Comoros,COM,2010,9.184627563760882
Comoros,COM,2011,6.583868248373976
Comoros,COM,2012,12.815833389678884
Comoros,COM,2013,19.4383688155985
Comoros,COM,2014,8.12085778266589
Comoros,COM,2015,8.257511445752453
Comoros,COM,2016,6.61352577443904
Comoros,COM,2017,7.683908620295088
Comoros,COM,2018,9.624426120080907
Comoros,COM,2019,10.026135647629095
Comoros,COM,2020,13.182279555768217
Comoros,COM,2021,13.814658456825669
"Congo, Rep.",COG,1960,0.01834044287444087
"Congo, Rep.",COG,1961,0.1398310939003403
"Congo, Rep.",COG,1962,2.2574796723504496
"Congo, Rep.",COG,1963,4.087114253334894
"Congo, Rep.",COG,1964,11.470023945858616
"Congo, Rep.",COG,1965,9.557795827137586
"Congo, Rep.",COG,1966,13.38444837597916
"Congo, Rep.",COG,1967,10.188206021216018
"Congo, Rep.",COG,1968,10.718748951100475
"Congo, Rep.",COG,1969,7.421124388105005
"Congo, Rep.",COG,1970,6.142549582698231
"Congo, Rep.",COG,1971,6.302797236900448
"Congo, Rep.",COG,1972,9.598433343873083
"Congo, Rep.",COG,1973,6.057886705958309
"Congo, Rep.",COG,1974,7.068757372466609
"Congo, Rep.",COG,1975,7.911861816052116
"Congo, Rep.",COG,1976,10.259493961674172
"Congo, Rep.",COG,1977,6.949149253820602
"Congo, Rep.",COG,1978,9.179509668802357
"Congo, Rep.",COG,1979,8.372320897887654
"Congo, Rep.",COG,1980,6.594688464800949
"Congo, Rep.",COG,1981,5.365382247858973
"Congo, Rep.",COG,1982,4.998351484200679
"Congo, Rep.",COG,1983,5.7558061672879255
"Congo, Rep.",COG,1984,5.425619730197156
"Congo, Rep.",COG,1985,4.118743922723557
"Congo, Rep.",COG,1986,4.877582046073897
"Congo, Rep.",COG,1987,5.133971199799343
"Congo, Rep.",COG,1988,3.027400624698483
"Congo, Rep.",COG,1989,3.1260497477388274
"Congo, Rep.",COG,1990,6.567818272223897
"Congo, Rep.",COG,1991,4.335953132090687
"Congo, Rep.",COG,1992,2.821475641512249
"Congo, Rep.",COG,1993,3.1877944125992923
"Congo, Rep.",COG,1994,11.507386775003802
"Congo, Rep.",COG,1995,3.93023203184579
"Congo, Rep.",COG,1996,10.91379944282629
"Congo, Rep.",COG,1997,7.979781192275677
"Congo, Rep.",COG,1998,1.9951790808644727
"Congo, Rep.",COG,1999,4.03390911306618
"Congo, Rep.",COG,2000,1.3324331597050534
"Congo, Rep.",COG,2001,2.2396539570109315
"Congo, Rep.",COG,2002,2.012551352354578
"Congo, Rep.",COG,2003,1.705298775650679
"Congo, Rep.",COG,2004,2.723122191674039
"Congo, Rep.",COG,2005,23.01083587785173
"Congo, Rep.",COG,2006,5.752668993158359
"Congo, Rep.",COG,2007,1.9436161082302381
"Congo, Rep.",COG,2008,5.872419484193013
"Congo, Rep.",COG,2009,3.458287931253527
"Congo, Rep.",COG,2010,13.884799146775276
"Congo, Rep.",COG,2011,3.320918970964707
"Congo, Rep.",COG,2012,1.7226545056473332
"Congo, Rep.",COG,2013,1.5585965887660846
"Congo, Rep.",COG,2014,1.1318161506582765
"Congo, Rep.",COG,2015,1.265910173011052
"Congo, Rep.",COG,2016,1.2900514351783896
"Congo, Rep.",COG,2017,1.5919038234273961
"Congo, Rep.",COG,2018,1.7659880895302866
"Congo, Rep.",COG,2019,2.441488156372309
"Congo, Rep.",COG,2020,2.7570728160763975
"Congo, Rep.",COG,2021,2.5055212673830303
"Congo, Dem. Rep.",COD,1960,4.499944415082871
"Congo, Dem. Rep.",COD,1961,5.21423744518846
"Congo, Dem. Rep.",COD,1962,4.918399851871223
"Congo, Dem. Rep.",COD,1963,4.648551260248591
"Congo, Dem. Rep.",COD,1964,5.124907766130606
"Congo, Dem. Rep.",COD,1965,5.555368027451791
"Congo, Dem. Rep.",COD,1966,3.2481007022083626
"Congo, Dem. Rep.",COD,1967,3.2202162276763944
"Congo, Dem. Rep.",COD,1968,2.527738168892197
"Congo, Dem. Rep.",COD,1969,2.5140775646944147
"Congo, Dem. Rep.",COD,1970,2.6041897959191944
"Congo, Dem. Rep.",COD,1971,2.740594416912354
"Congo, Dem. Rep.",COD,1972,2.7341247272125644
"Congo, Dem. Rep.",COD,1973,2.4793492890002486
"Congo, Dem. Rep.",COD,1974,2.7209153678020317
"Congo, Dem. Rep.",COD,1975,3.4831946771792808
"Congo, Dem. Rep.",COD,1976,2.729007860509452
"Congo, Dem. Rep.",COD,1977,3.2997575543065616
"Congo, Dem. Rep.",COD,1978,3.5639124339615047
"Congo, Dem. Rep.",COD,1979,4.137334604812574
"Congo, Dem. Rep.",COD,1980,3.9836857651286626
"Congo, Dem. Rep.",COD,1981,3.8471447275288897
"Congo, Dem. Rep.",COD,1982,3.639438655930606
"Congo, Dem. Rep.",COD,1983,3.492614164553567
"Congo, Dem. Rep.",COD,1984,3.5190513608912464
"Congo, Dem. Rep.",COD,1985,3.285804284165327
"Congo, Dem. Rep.",COD,1986,3.5984433538071277
"Congo, Dem. Rep.",COD,1987,4.43929182239219
"Congo, Dem. Rep.",COD,1988,3.521015217316153
"Congo, Dem. Rep.",COD,1989,4.439578556506047
"Congo, Dem. Rep.",COD,1990,5.2937395012807285
"Congo, Dem. Rep.",COD,1991,4.410189860902372
"Congo, Dem. Rep.",COD,1992,1.773698931966707
"Congo, Dem. Rep.",COD,1993,1.399481664540216
"Congo, Dem. Rep.",COD,1994,1.9069407030190593
"Congo, Dem. Rep.",COD,1995,1.3975452266000197
"Congo, Dem. Rep.",COD,1996,1.249942382339453
"Congo, Dem. Rep.",COD,1997,1.370635548873716
"Congo, Dem. Rep.",COD,1998,1.164926613826414
"Congo, Dem. Rep.",COD,1999,1.3530193784336504
"Congo, Dem. Rep.",COD,2000,1.9176477159426761
"Congo, Dem. Rep.",COD,2001,2.6698689643966493
"Congo, Dem. Rep.",COD,2002,14.465191196945968
"Congo, Dem. Rep.",COD,2003,44.07346015887031
"Congo, Dem. Rep.",COD,2004,13.085180755708187
"Congo, Dem. Rep.",COD,2005,11.504201251150349
"Congo, Dem. Rep.",COD,2006,13.107131859130272
"Congo, Dem. Rep.",COD,2007,6.980249317821239
"Congo, Dem. Rep.",COD,2008,8.35406941481577
"Congo, Dem. Rep.",COD,2009,11.172630503513362
"Congo, Dem. Rep.",COD,2010,17.390557603579055
"Congo, Dem. Rep.",COD,2011,26.729745476172102
"Congo, Dem. Rep.",COD,2012,10.044774041089978
"Congo, Dem. Rep.",COD,2013,8.31078449532655
"Congo, Dem. Rep.",COD,2014,7.183526417567915
"Congo, Dem. Rep.",COD,2015,8.1114614086255
"Congo, Dem. Rep.",COD,2016,6.611628032654863
"Congo, Dem. Rep.",COD,2017,6.864999767845763
"Congo, Dem. Rep.",COD,2018,6.747434246972249
"Congo, Dem. Rep.",COD,2019,7.333809332364162
"Congo, Dem. Rep.",COD,2020,8.30305865860711
"Congo, Dem. Rep.",COD,2021,7.684453364557559
Ghana,GHA,1960,0.31796973870531553
Ghana,GHA,1961,0.3365904685437294
Ghana,GHA,1962,0.6462468692698357
Ghana,GHA,1963,1.7067401980490757
Ghana,GHA,1964,2.021568147958615
Ghana,GHA,1965,3.832144428358747
Ghana,GHA,1966,5.2844020079940766
Ghana,GHA,1967,4.22748418233356
Ghana,GHA,1968,5.102122934351304
Ghana,GHA,1969,5.207448105925846
Ghana,GHA,1970,4.0094547426758
Ghana,GHA,1971,3.70432881008955
Ghana,GHA,1972,3.4672604485082705
Ghana,GHA,1973,2.19885574467424
Ghana,GHA,1974,1.7420869180872818
Ghana,GHA,1975,5.30014601361396
Ghana,GHA,1976,3.0072622619113005
Ghana,GHA,1977,3.61780264405541
Ghana,GHA,1978,3.573165349607603
Ghana,GHA,1979,4.885901352469098
Ghana,GHA,1980,4.877436337214747
Ghana,GHA,1981,4.117852860029986
Ghana,GHA,1982,4.674255588806656
Ghana,GHA,1983,3.9019945852847413
Ghana,GHA,1984,6.651924659429184
Ghana,GHA,1985,6.019283012960351
Ghana,GHA,1986,8.113463852345994
Ghana,GHA,1987,7.588317319292829
Ghana,GHA,1988,8.97749325544049
Ghana,GHA,1989,10.27332940329752
Ghana,GHA,1990,10.62131106241576
Ghana,GHA,1991,12.147610543225106
Ghana,GHA,1992,6.491386261905642
Ghana,GHA,1993,6.547691907845915
Ghana,GHA,1994,5.545059629562215
Ghana,GHA,1995,6.182491722860906
Ghana,GHA,1996,6.251209822286971
Ghana,GHA,1997,5.362527014169121
Ghana,GHA,1998,6.797781401203744
Ghana,GHA,1999,5.546041456930742
Ghana,GHA,2000,5.237055243019935
Ghana,GHA,2001,6.01997116685384
Ghana,GHA,2002,5.7500058249704065
Ghana,GHA,2003,6.395968124134287
Ghana,GHA,2004,11.37593817732309
Ghana,GHA,2005,7.770805669975419
Ghana,GHA,2006,25.790679613496962
Ghana,GHA,2007,4.430455593273215
Ghana,GHA,2008,4.420136756803799
Ghana,GHA,2009,5.406176939947338
Ghana,GHA,2010,5.301426337531965
Ghana,GHA,2011,4.812322479528835
Ghana,GHA,2012,4.545030471104442
Ghana,GHA,2013,3.079827966759981
Ghana,GHA,2014,2.5340563757767613
Ghana,GHA,2015,4.3304565928342225
Ghana,GHA,2016,3.203651562655515
Ghana,GHA,2017,2.85092023207217
Ghana,GHA,2018,2.317858390418517
Ghana,GHA,2019,1.8682570132019787
Ghana,GHA,2020,4.140826096974639
Ghana,GHA,2021,2.3873654811803946
Guinea,GIN,1960,
Guinea,GIN,1961,
Guinea,GIN,1962,
Guinea,GIN,1963,
Guinea,GIN,1964,
Guinea,GIN,1965,
Guinea,GIN,1966,
Guinea,GIN,1967,
Guinea,GIN,1968,
Guinea,GIN,1969,
Guinea,GIN,1970,
Guinea,GIN,1971,
Guinea,GIN,1972,
Guinea,GIN,1973,
Guinea,GIN,1974,
Guinea,GIN,1975,
Guinea,GIN,1976,
Guinea,GIN,1977,
Guinea,GIN,1978,
Guinea,GIN,1979,
Guinea,GIN,1980,
Guinea,GIN,1981,
Guinea,GIN,1982,
Guinea,GIN,1983,
Guinea,GIN,1984,
Guinea,GIN,1985,
Guinea,GIN,1986,13.563300002834092
Guinea,GIN,1987,14.693589560262286
Guinea,GIN,1988,14.450239223461267
Guinea,GIN,1989,20.799896869836562
Guinea,GIN,1990,14.119319550418
Guinea,GIN,1991,16.983458804372034
Guinea,GIN,1992,18.13766613601588
Guinea,GIN,1993,17.23488295408011
Guinea,GIN,1994,14.142156136065012
Guinea,GIN,1995,13.508465632511896
Guinea,GIN,1996,10.353728742269855
Guinea,GIN,1997,14.289959608739183
Guinea,GIN,1998,12.21144999570263
Guinea,GIN,1999,8.899904691713717
Guinea,GIN,2000,6.577274827317936
Guinea,GIN,2001,10.909210521803073
Guinea,GIN,2002,8.893563909724422
Guinea,GIN,2003,7.541548908595698
Guinea,GIN,2004,7.468468476351002
Guinea,GIN,2005,5.6854695372240815
Guinea,GIN,2006,5.253517688698504
Guinea,GIN,2007,5.452978891202711
