country,country.code,year,total.aid.for.health_rmnch
Bhutan,BTN,2011,0.22391614744113067
Bhutan,BTN,2012,0.15212769869938017
Bhutan,BTN,2013,0.04340723715161628
Bhutan,BTN,2014,0.19879671197796392
Bhutan,BTN,2015,0.1747356319887075
Bhutan,BTN,2016,0.06245293781093577
Bhutan,BTN,2017,0.07449684477082531
Bhutan,BTN,2018,0.06081807821372375
Bhutan,BTN,2019,0.13893472651157615
Bhutan,BTN,2020,0.03175016634894786
Bolivia,BOL,1990,0.06097163319025869
Bolivia,BOL,1991,0.14241109748902364
Bolivia,BOL,1992,0.1918736390019823
Bolivia,BOL,1993,0.13558782265653352
Bolivia,BOL,1994,0.15075303121839218
Bolivia,BOL,1995,0.02488162981189582
Bolivia,BOL,1996,0.08750506183510891
Bolivia,BOL,1997,0.1368098000988181
Bolivia,BOL,1998,0.19830383060927462
Bolivia,BOL,1999,0.1832036447715893
Bolivia,BOL,2000,0.3376391693374078
Bolivia,BOL,2001,0.2548525823992791
Bolivia,BOL,2002,0.08478374772496976
Bolivia,BOL,2003,0.15874247244815198
Bolivia,BOL,2004,0.07137492089045065
Bolivia,BOL,2005,0.05558491589227138
Bolivia,BOL,2006,0.07460852218160742
Bolivia,BOL,2007,0.08206740294677357
Bolivia,BOL,2008,0.14618951118425175
Bolivia,BOL,2009,0.14967534557464882
Bolivia,BOL,2010,0.16441901564215133
Bolivia,BOL,2011,0.18749174872234353
Bolivia,BOL,2012,0.1553984293985561
Bolivia,BOL,2013,0.1278901315422163
Bolivia,BOL,2014,0.0643088443830839
Bolivia,BOL,2015,0.05072999826906979
Bolivia,BOL,2016,0.03167351061236165
Bolivia,BOL,2017,0.044199902494557644
Bolivia,BOL,2018,0.046867440875524885
Bolivia,BOL,2019,0.18858577787377567
Bolivia,BOL,2020,0.04390068297663865
Burkina Faso,BFA,1990,0.02248291522532458
Burkina Faso,BFA,1991,0.10517601137697051
Burkina Faso,BFA,1992,0.025135531416794282
Burkina Faso,BFA,1993,0.21455388104299553
Burkina Faso,BFA,1994,0.46300648023806634
Burkina Faso,BFA,1995,0.242508976468543
Burkina Faso,BFA,1996,0.10438458731374747
Burkina Faso,BFA,1997,0.18103199242426973
Burkina Faso,BFA,1998,0.25308754286089435
Burkina Faso,BFA,1999,0.21692921493855097
Burkina Faso,BFA,2000,0.21431809466799437
Burkina Faso,BFA,2001,0.17625143035229573
Burkina Faso,BFA,2002,0.11693434880682134
Burkina Faso,BFA,2003,0.13091598467238655
Burkina Faso,BFA,2004,0.1250699322745442
Burkina Faso,BFA,2005,0.5763632462451862
Burkina Faso,BFA,2006,0.24649135503949857
Burkina Faso,BFA,2007,0.4993416193032534
Burkina Faso,BFA,2008,0.6152888135935811
Burkina Faso,BFA,2009,0.4764552400430784
Burkina Faso,BFA,2010,0.44967826170081726
Burkina Faso,BFA,2011,0.29354138911327876
Burkina Faso,BFA,2012,0.40346334192898636
Burkina Faso,BFA,2013,0.6642238144558205
Burkina Faso,BFA,2014,0.8328780888865603
Burkina Faso,BFA,2015,0.5850326925568679
Burkina Faso,BFA,2016,0.5952644660298684
Burkina Faso,BFA,2017,0.5739604258685961
Burkina Faso,BFA,2018,0.6724697663031542
Burkina Faso,BFA,2019,0.7702496827799841
Burkina Faso,BFA,2020,0.5995274720198915
Burundi,BDI,1990,0.03948296525528984
Burundi,BDI,1991,0.07732363561825205
Burundi,BDI,1992,0.011618915978874957
Burundi,BDI,1993,0.2805524045992539
Burundi,BDI,1994,0.14875545616900915
Burundi,BDI,1995,0.018944311559724383
Burundi,BDI,1996,0.05178953427385384
Burundi,BDI,1997,0.051890260267387404
Burundi,BDI,1998,0.09425627070029943
Burundi,BDI,1999,0.2621282833662109
Burundi,BDI,2000,0.24854038000855513
Burundi,BDI,2001,0.28853242614596136
Burundi,BDI,2002,0.36380616223446205
Burundi,BDI,2003,0.35063349885342454
Burundi,BDI,2004,0.2611702227437248
Burundi,BDI,2005,0.414089949139464
Burundi,BDI,2006,0.47035989281844043
Burundi,BDI,2007,0.8806135995305603
Burundi,BDI,2008,1.0018882395030062
Burundi,BDI,2009,0.9900400141172373
Burundi,BDI,2010,1.1131685047697562
Burundi,BDI,2011,1.631731109443977
Burundi,BDI,2012,1.7364146977836197
Burundi,BDI,2013,1.6325580049568011
Burundi,BDI,2014,1.723451182909947
Burundi,BDI,2015,1.731763449291941
Burundi,BDI,2016,1.9991057424396073
Burundi,BDI,2017,1.2181024525187898
Burundi,BDI,2018,2.6508481146074874
Burundi,BDI,2019,1.5402593118591743
Burundi,BDI,2020,1.4182505816806672
Cabo Verde,CPV,1990,0.0017424635378283245
Cabo Verde,CPV,1991,0.0013746684662657759
Cabo Verde,CPV,1992,0
Cabo Verde,CPV,1993,0
Cabo Verde,CPV,1994,0.0026301223730139283
Cabo Verde,CPV,1995,0
Cabo Verde,CPV,1996,1.8801662397113095e-4
Cabo Verde,CPV,1997,0.039255286737044016
Cabo Verde,CPV,1998,0.012932705066491242
Cabo Verde,CPV,1999,0.06598079007127863
Cabo Verde,CPV,2000,0.0360835115091485
Cabo Verde,CPV,2001,0.05543181252053266
Cabo Verde,CPV,2002,0.013853781353001238
Cabo Verde,CPV,2003,0.24971450249638774
Cabo Verde,CPV,2004,0.035628858411418544
Cabo Verde,CPV,2005,0.022037674298261613
Cabo Verde,CPV,2006,0.015513645108686407
Cabo Verde,CPV,2007,0.019448855466874353
Cabo Verde,CPV,2008,0.6822988976242195
Cabo Verde,CPV,2009,0.23485177426383488
Cabo Verde,CPV,2010,0.28539370452919544
Cabo Verde,CPV,2011,0.4826593763584461
Cabo Verde,CPV,2012,0.43027643282319966
Cabo Verde,CPV,2013,0.3209487111014792
Cabo Verde,CPV,2014,0.3515756811723474
Cabo Verde,CPV,2015,0.32421086357182
Cabo Verde,CPV,2016,0.2634660174493968
Cabo Verde,CPV,2017,0.25302243546763137
Cabo Verde,CPV,2018,0.2530896357305757
Cabo Verde,CPV,2019,0.23685153096968248
Cabo Verde,CPV,2020,0.16041634445785716
Cambodia,KHM,1990,NA
Cambodia,KHM,1991,NA
Cambodia,KHM,1992,NA
Cambodia,KHM,1993,0.019116853082734545
Cambodia,KHM,1994,0.2964295360407139
Cambodia,KHM,1995,2.141092761711254
Cambodia,KHM,1996,0.9560962406955152
Cambodia,KHM,1997,0.5460774692650365
Cambodia,KHM,1998,0.5284261418069943
Cambodia,KHM,1999,0.35116321504701575
Cambodia,KHM,2000,0.4342387905609003
Cambodia,KHM,2001,0.34041988081666547
Cambodia,KHM,2002,0.1896663050359028
Cambodia,KHM,2003,0.11875837311341236
Cambodia,KHM,2004,0.11239532437381652
Cambodia,KHM,2005,0.29436011517678706
Cambodia,KHM,2006,0.2184834136204384
Cambodia,KHM,2007,0.3159368561963203
Cambodia,KHM,2008,0.3229844071003509
Cambodia,KHM,2009,0.5374952548947481
Cambodia,KHM,2010,0.5543344222902556
Cambodia,KHM,2011,0.4105244613198065
Cambodia,KHM,2012,0.7578898748320847
Cambodia,KHM,2013,0.572630970513215
Cambodia,KHM,2014,0.4237515627948569
Cambodia,KHM,2015,0.48000675576669327
Cambodia,KHM,2016,0.3302504108541934
Cambodia,KHM,2017,0.26470183634315186
Cambodia,KHM,2018,0.18886710305638613
Cambodia,KHM,2019,0.22494470042073023
Cambodia,KHM,2020,0.1616195045080254
Cameroon,CMR,1990,0.0033729680460329674
Cameroon,CMR,1991,0.04297506609363203
Cameroon,CMR,1992,0.09466372071098662
Cameroon,CMR,1993,0.11103560747751787
Cameroon,CMR,1994,0.0017287056990318238
Cameroon,CMR,1995,0.0016800840436531517
Cameroon,CMR,1996,0.008268228265540958
Cameroon,CMR,1997,0.014807466100747244
Cameroon,CMR,1998,0.012609709338944257
Cameroon,CMR,1999,0.01569409476510352
Cameroon,CMR,2000,0.01855134398104257
Cameroon,CMR,2001,0.05580933802698092
Cameroon,CMR,2002,0.024069008512953138
Cameroon,CMR,2003,0.05025514838073243
Cameroon,CMR,2004,0.051755622475408686
Cameroon,CMR,2005,0.07636496687027608
Cameroon,CMR,2006,0.05835577930483513
Cameroon,CMR,2007,0.04227844592154595
Cameroon,CMR,2008,0.15110286155136138
Cameroon,CMR,2009,0.14072581746308882
Cameroon,CMR,2010,0.1307546678533481
Cameroon,CMR,2011,0.18851319658048987
Cameroon,CMR,2012,0.1938881936258868
Cameroon,CMR,2013,0.2718533500396401
Cameroon,CMR,2014,0.16696635675518579
Cameroon,CMR,2015,0.18624826515194248
Cameroon,CMR,2016,0.10064083565449367
Cameroon,CMR,2017,0.08762152304877259
Cameroon,CMR,2018,0.13127640250946504
Cameroon,CMR,2019,0.10413826071829019
Cameroon,CMR,2020,0.1310760475479933
Central African Republic,CAF,1990,0.009847394063342405
Central African Republic,CAF,1991,0.021959775747955622
Central African Republic,CAF,1992,0.5791968815153035
Central African Republic,CAF,1993,0.3660437473073598
Central African Republic,CAF,1994,0.004172026849145814
Central African Republic,CAF,1995,0.14597494148090767
Central African Republic,CAF,1996,0.027846171919224283
Central African Republic,CAF,1997,0.0024614327630520126
Central African Republic,CAF,1998,0.11447247225333303
Central African Republic,CAF,1999,0.05911669623443117
Central African Republic,CAF,2000,0.02995494181828677
Central African Republic,CAF,2001,0.06831659608716902
Central African Republic,CAF,2002,0.3299914266562513
Central African Republic,CAF,2003,0.14544803021343916
Central African Republic,CAF,2004,0.042112122208138376
Central African Republic,CAF,2005,0.10062797868044758
Central African Republic,CAF,2006,0.04425272007495073
Central African Republic,CAF,2007,0.11294207688187986
Central African Republic,CAF,2008,1.0117037282359362
Central African Republic,CAF,2009,0.45907473282151096
Central African Republic,CAF,2010,0.39039657689854795
Central African Republic,CAF,2011,0.6931953730555573
Central African Republic,CAF,2012,0.519629983188186
Central African Republic,CAF,2013,0.7522707056029332
Central African Republic,CAF,2014,1.6386795339675388
Central African Republic,CAF,2015,0.8573404643774867
Central African Republic,CAF,2016,1.5256846640391621
Central African Republic,CAF,2017,1.1851004715900655
Central African Republic,CAF,2018,0.6900283637409456
Central African Republic,CAF,2019,1.3686079916301606
Central African Republic,CAF,2020,0.7411743230919478
Chad,TCD,1990,0.31176232495710365
Chad,TCD,1991,0.14498568708553744
Chad,TCD,1992,0.28291558496121066
Chad,TCD,1993,0.09464415760838184
Chad,TCD,1994,0.03416754202807164
Chad,TCD,1995,0.4387889439517985
Chad,TCD,1996,0.11695119287690604
Chad,TCD,1997,0.20992739711545558
Chad,TCD,1998,0.09133882960514451
Chad,TCD,1999,0.1456536854372865
Chad,TCD,2000,0.17809743758430555
Chad,TCD,2001,0.22241727679688006
Chad,TCD,2002,0.2196850191553625
Chad,TCD,2003,0.32260915299486614
Chad,TCD,2004,0.25034071089751464
Chad,TCD,2005,0.23645961232586737
Chad,TCD,2006,0.09806125636889669
Chad,TCD,2007,0.13593560384955572
Chad,TCD,2008,0.3265994902828229
Chad,TCD,2009,0.21010226752409034
Chad,TCD,2010,0.2634130156600206
Chad,TCD,2011,0.3544904593596195
Chad,TCD,2012,0.35360894485810523
Chad,TCD,2013,0.3794953012982945
Chad,TCD,2014,0.4230967283806118
Chad,TCD,2015,0.25824645758670367
Chad,TCD,2016,0.37652743373519515
Chad,TCD,2017,0.29494146335025284
Chad,TCD,2018,0.35642938298460175
Chad,TCD,2019,0.4106855863271151
Chad,TCD,2020,0.6200350873937109
Comoros,COM,1990,0.006237681412083369
Comoros,COM,1991,0.023776342372904564
Comoros,COM,1992,0.004970592005109133
Comoros,COM,1993,7.148938531674478e-4
Comoros,COM,1994,0.08735869211737496
Comoros,COM,1995,0.08813896676984874
Comoros,COM,1996,0.1579220005646405
Comoros,COM,1997,0.12520288418016612
Comoros,COM,1998,0.06373478653731414
Comoros,COM,1999,0.0901895571850823
Comoros,COM,2000,0.04060419048459211
Comoros,COM,2001,0.04361609108209214
Comoros,COM,2002,0.08599018165793072
Comoros,COM,2003,0.46225864612521717
Comoros,COM,2004,0.11904139741267927
Comoros,COM,2005,0.053383636001471765
Comoros,COM,2006,0.03961157435053116
Comoros,COM,2007,0.08982212632191221
Comoros,COM,2008,1.3666641098519663
Comoros,COM,2009,0.4677383687337645
Comoros,COM,2010,0.6035886679607687
Comoros,COM,2011,0.9228246552542384
Comoros,COM,2012,0.8977226038016459
Comoros,COM,2013,0.6911728874317693
Comoros,COM,2014,0.9317626793185118
Comoros,COM,2015,0.8747144505027983
Comoros,COM,2016,0.7770717452893378
Comoros,COM,2017,0.666865216858064
Comoros,COM,2018,0.8208138181938196
Comoros,COM,2019,0.5980726712868829
Comoros,COM,2020,0.4640111060769436
"Congo, Dem. Rep.",COD,1990,0.03338578107815889
"Congo, Dem. Rep.",COD,1991,0.04131303654642885
"Congo, Dem. Rep.",COD,1992,0.00851415319639675
"Congo, Dem. Rep.",COD,1993,9.350336619795179e-4
"Congo, Dem. Rep.",COD,1994,0.004345976640142343
"Congo, Dem. Rep.",COD,1995,0.0012635136776564615
"Congo, Dem. Rep.",COD,1996,0.04088545112370359
"Congo, Dem. Rep.",COD,1997,0.00910185597255252
"Congo, Dem. Rep.",COD,1998,0.010136360427629632
"Congo, Dem. Rep.",COD,1999,0.038625512622478354
"Congo, Dem. Rep.",COD,2000,0.12985188603742456
"Congo, Dem. Rep.",COD,2001,0.17587354688271067
"Congo, Dem. Rep.",COD,2002,0.047610985799708856
"Congo, Dem. Rep.",COD,2003,0.11141708500625885
"Congo, Dem. Rep.",COD,2004,0.13362879340528497
"Congo, Dem. Rep.",COD,2005,0.10481407050703846
"Congo, Dem. Rep.",COD,2006,0.27499052385080464
"Congo, Dem. Rep.",COD,2007,0.21942834091892918
"Congo, Dem. Rep.",COD,2008,0.6996921554889896
"Congo, Dem. Rep.",COD,2009,0.4639818540064856
"Congo, Dem. Rep.",COD,2010,0.5531091177468808
"Congo, Dem. Rep.",COD,2011,0.7046256151611393
"Congo, Dem. Rep.",COD,2012,0.4053102740920317
"Congo, Dem. Rep.",COD,2013,0.7443446315562616
"Congo, Dem. Rep.",COD,2014,0.6645501399909882
"Congo, Dem. Rep.",COD,2015,0.9537523459126873
"Congo, Dem. Rep.",COD,2016,0.7419148436124344
"Congo, Dem. Rep.",COD,2017,0.8236112675165186
"Congo, Dem. Rep.",COD,2018,0.7422414655092217
"Congo, Dem. Rep.",COD,2019,1.0350174018996092
"Congo, Dem. Rep.",COD,2020,0.7064583996981579
"Congo, Rep.",COG,1990,0.05021251404270391
"Congo, Rep.",COG,1991,0.001901504290476302
"Congo, Rep.",COG,1992,0.0015980881555926211
"Congo, Rep.",COG,1993,2.0602969220224866e-4
"Congo, Rep.",COG,1994,0.0017985401324956212
"Congo, Rep.",COG,1995,3.1447446911995114e-4
"Congo, Rep.",COG,1996,6.030741530057966e-4
"Congo, Rep.",COG,1997,0.0012980187840488987
"Congo, Rep.",COG,1998,7.150014624371788e-4
"Congo, Rep.",COG,1999,0.011910065362979168
"Congo, Rep.",COG,2000,0.006838159239263685
"Congo, Rep.",COG,2001,0.010217590252754465
"Congo, Rep.",COG,2002,0.0033994834766528717
"Congo, Rep.",COG,2003,0.03876451852924774
"Congo, Rep.",COG,2004,0.013774441496500821
"Congo, Rep.",COG,2005,0.017586184213984564
"Congo, Rep.",COG,2006,0.01689746496926731
"Congo, Rep.",COG,2007,0.02796035101564278
"Congo, Rep.",COG,2008,0.18584221115102179
"Congo, Rep.",COG,2009,0.09457948204472068
"Congo, Rep.",COG,2010,0.11980977825555245
"Congo, Rep.",COG,2011,0.19738598146291095
"Congo, Rep.",COG,2012,0.24392884061655926
"Congo, Rep.",COG,2013,0.19036432981702286
"Congo, Rep.",COG,2014,0.0907042800592048
"Congo, Rep.",COG,2015,0.1308381913468837
"Congo, Rep.",COG,2016,0.15953840328066546
"Congo, Rep.",COG,2017,0.202381877050335
"Congo, Rep.",COG,2018,0.24107829432375097
"Congo, Rep.",COG,2019,0.16432415616443158
"Congo, Rep.",COG,2020,0.16892446621615684
Côte d’Ivoire,CIV,1990,0.0027168318179052074
Côte d’Ivoire,CIV,1991,0.042278229794881564
Côte d’Ivoire,CIV,1992,0.08306777836501611
Côte d’Ivoire,CIV,1993,0.02971702753134466
Côte d’Ivoire,CIV,1994,0.0019395084015459444
Côte d’Ivoire,CIV,1995,0.1055401234721261
Côte d’Ivoire,CIV,1996,0.007469746312604337
Côte d’Ivoire,CIV,1997,0.009362328750703523
Côte d’Ivoire,CIV,1998,0.010983736307550668
Côte d’Ivoire,CIV,1999,0.012155959616790077
Côte d’Ivoire,CIV,2000,0.014299775351696756
Côte d’Ivoire,CIV,2001,0.033924771560050145
Côte d’Ivoire,CIV,2002,0.0301636982042446
Côte d’Ivoire,CIV,2003,0.04606626506489464
Côte d’Ivoire,CIV,2004,0.029452390307678086
Côte d’Ivoire,CIV,2005,0.027707128896367228
Côte d’Ivoire,CIV,2006,0.023911987108699226
Côte d’Ivoire,CIV,2007,0.03525289647556526
Côte d’Ivoire,CIV,2008,0.14713621395459706
Côte d’Ivoire,CIV,2009,0.08600023356440853
Côte d’Ivoire,CIV,2010,0.09577836719589114
Côte d’Ivoire,CIV,2011,0.07271144365227718
Côte d’Ivoire,CIV,2012,0.11376593756002105
Côte d’Ivoire,CIV,2013,0.08536104513150478
Côte d’Ivoire,CIV,2014,0.1702671615396129
Côte d’Ivoire,CIV,2015,0.08117492933926648
Côte d’Ivoire,CIV,2016,0.06714963567108613
Côte d’Ivoire,CIV,2017,0.14448298696566364
Côte d’Ivoire,CIV,2018,0.13429631483942428
Côte d’Ivoire,CIV,2019,0.11489838601828382
Côte d’Ivoire,CIV,2020,0.1130145107236141
Djibouti,DJI,1990,NA
Djibouti,DJI,1991,NA
Djibouti,DJI,1992,NA
Djibouti,DJI,1993,NA
Djibouti,DJI,1994,NA
Djibouti,DJI,1995,NA
Djibouti,DJI,1996,NA
Djibouti,DJI,1997,NA
Djibouti,DJI,1998,NA
Djibouti,DJI,1999,NA
Djibouti,DJI,2000,NA
Djibouti,DJI,2001,NA
Djibouti,DJI,2002,NA
Djibouti,DJI,2003,NA
Djibouti,DJI,2004,NA
Djibouti,DJI,2005,NA
Djibouti,DJI,2006,NA
Djibouti,DJI,2007,NA
Djibouti,DJI,2008,NA
Djibouti,DJI,2009,NA
Djibouti,DJI,2010,NA
Djibouti,DJI,2011,NA
Djibouti,DJI,2012,NA
Djibouti,DJI,2013,0.4374674017518836
Djibouti,DJI,2014,0.41504402603456125
Djibouti,DJI,2015,0.37444442998721017
Djibouti,DJI,2016,0.2611382576775512
Djibouti,DJI,2017,0.283878960897192
Djibouti,DJI,2018,0.38378075763453967
Djibouti,DJI,2019,0.26166077655932235
Djibouti,DJI,2020,0.2709830284151453
"Egypt, Arab Rep.",EGY,1990,0.0442109650417658
"Egypt, Arab Rep.",EGY,1991,0.0831782040493895
"Egypt, Arab Rep.",EGY,1992,0.06697487486747047
"Egypt, Arab Rep.",EGY,1993,0.03913147658565028
"Egypt, Arab Rep.",EGY,1994,0.024660649126176302
"Egypt, Arab Rep.",EGY,1995,0.030467115453791323
"Egypt, Arab Rep.",EGY,1996,0.06679695694127848
"Egypt, Arab Rep.",EGY,1997,0.011256785688246094
"Egypt, Arab Rep.",EGY,1998,0.03413401472868704
"Egypt, Arab Rep.",EGY,1999,0.03126276469160505
"Egypt, Arab Rep.",EGY,2000,0.036111373919625114
"Egypt, Arab Rep.",EGY,2001,0.043721880291343024
"Egypt, Arab Rep.",EGY,2002,0.003686437563654309
"Egypt, Arab Rep.",EGY,2003,0.01426398392389286
"Egypt, Arab Rep.",EGY,2004,0.020910614880088364
"Egypt, Arab Rep.",EGY,2005,0.028506535427913808
"Egypt, Arab Rep.",EGY,2006,0.021755616563114363
"Egypt, Arab Rep.",EGY,2007,0.01442747623428396
"Egypt, Arab Rep.",EGY,2008,0.016589717564999735
"Egypt, Arab Rep.",EGY,2009,0.011638707231542034
"Egypt, Arab Rep.",EGY,2010,0.008788820091108908
"Egypt, Arab Rep.",EGY,2011,0.004679153493949635
"Egypt, Arab Rep.",EGY,2012,0.004131355579179595
"Egypt, Arab Rep.",EGY,2013,0.0035101050455110245
"Egypt, Arab Rep.",EGY,2014,0.008182336724023196
"Egypt, Arab Rep.",EGY,2015,0.007549025858692583
"Egypt, Arab Rep.",EGY,2016,0.006364004038605342
"Egypt, Arab Rep.",EGY,2017,0.003316827397061329
"Egypt, Arab Rep.",EGY,2018,0.008698154237827518
