country,country.code,year,total.aid.volatility,package
Bangladesh,BGD,2014,0.33399774722297076,rugarch
Bangladesh,BGD,2015,0.33413097642177214,rugarch
Bangladesh,BGD,2016,0.26685785459822403,rugarch
Bangladesh,BGD,2017,0.25647124480097494,rugarch
Bangladesh,BGD,2018,0.3650224843224872,rugarch
Bangladesh,BGD,2019,0.2862222024983624,rugarch
Bangladesh,BGD,2020,0.2399115251243964,rugarch
Bangladesh,BGD,2021,0.29683668568561133,rugarch
Benin,BEN,1960,2.7602359757061854,fGarch
Benin,BEN,1961,2.5704595352603468,fGarch
Benin,BEN,1962,2.8000617954653375,fGarch
Benin,BEN,1963,2.6819826929039787,fGarch
Benin,BEN,1964,2.720767484896026,fGarch
Benin,BEN,1965,2.865004755035544,fGarch
Benin,BEN,1966,2.57927641008896,fGarch
Benin,BEN,1967,2.6383169338962587,fGarch
Benin,BEN,1968,2.577638189534726,fGarch
Benin,BEN,1969,2.6736550483988903,fGarch
Benin,BEN,1970,2.6521829025162313,fGarch
Benin,BEN,1971,2.603040650538968,fGarch
Benin,BEN,1972,2.7670615658393536,fGarch
Benin,BEN,1973,2.601193540235497,fGarch
Benin,BEN,1974,2.665136544072485,fGarch
Benin,BEN,1975,2.5776180972383296,fGarch
Benin,BEN,1976,2.6716688618045312,fGarch
Benin,BEN,1977,2.5705259410267978,fGarch
Benin,BEN,1978,2.6023002608567505,fGarch
Benin,BEN,1979,2.6444352611946615,fGarch
Benin,BEN,1980,2.581107773776082,fGarch
Benin,BEN,1981,2.5806925773669915,fGarch
Benin,BEN,1982,2.631533763208212,fGarch
Benin,BEN,1983,2.585103867233316,fGarch
Benin,BEN,1984,2.576651976690368,fGarch
Benin,BEN,1985,2.5953248658677963,fGarch
Benin,BEN,1986,2.5759832496638726,fGarch
Benin,BEN,1987,2.5825991100637093,fGarch
Benin,BEN,1988,2.570692959401168,fGarch
Benin,BEN,1989,2.572575948892763,fGarch
Benin,BEN,1990,3.346159053829434,fGarch
Benin,BEN,1991,2.5709669192849436,fGarch
Benin,BEN,1992,2.6143949606331316,fGarch
Benin,BEN,1993,2.579602868047509,fGarch
Benin,BEN,1994,2.582370541980742,fGarch
Benin,BEN,1995,2.5761496396919368,fGarch
Benin,BEN,1996,2.5734388188825252,fGarch
Benin,BEN,1997,2.5710621639541347,fGarch
Benin,BEN,1998,2.6045788014002937,fGarch
Benin,BEN,1999,2.6119361373006478,fGarch
Benin,BEN,2000,2.583029105409297,fGarch
Benin,BEN,2001,2.5761178452239495,fGarch
Benin,BEN,2002,2.577209723314476,fGarch
Benin,BEN,2003,2.65811248059085,fGarch
Benin,BEN,2004,2.5730710843705893,fGarch
Benin,BEN,2005,2.5766924370664,fGarch
Benin,BEN,2006,2.6139036837075516,fGarch
Benin,BEN,2007,6.200344431754711,fGarch
Benin,BEN,2008,4.289002821955734,fGarch
Benin,BEN,2009,2.574708692951975,fGarch
Benin,BEN,2010,2.5730061477113013,fGarch
Benin,BEN,2011,2.571941397757499,fGarch
Benin,BEN,2012,2.5741547876644084,fGarch
Benin,BEN,2013,2.6862997053213284,fGarch
Benin,BEN,2014,2.5710703258919616,fGarch
Benin,BEN,2015,2.625489753419199,fGarch
Benin,BEN,2016,2.6752622162951565,fGarch
Benin,BEN,2017,2.5981890219895933,fGarch
Benin,BEN,2018,2.5708024276057357,fGarch
Benin,BEN,2019,2.6863914296825206,fGarch
Benin,BEN,2020,2.609787605071044,fGarch
Benin,BEN,2021,2.6247078903221093,fGarch
Bhutan,BTN,1980,2.856067194968632,rugarch
Bhutan,BTN,1981,2.7608945338462445,rugarch
Bhutan,BTN,1982,2.326386761827864,rugarch
Bhutan,BTN,1983,2.322096358752914,rugarch
Bhutan,BTN,1984,2.009290780371895,rugarch
Bhutan,BTN,1985,3.7455099556757987,rugarch
Bhutan,BTN,1986,4.601332449790714,rugarch
Bhutan,BTN,1987,6.135477177199556,rugarch
Bhutan,BTN,1988,6.767624443352966,rugarch
Bhutan,BTN,1989,4.917475401933009,rugarch
Bhutan,BTN,1990,3.739720542978154,rugarch
Bhutan,BTN,1991,3.006888838446166,rugarch
Bhutan,BTN,1992,3.8674547738647904,rugarch
Bhutan,BTN,1993,2.9835308848534265,rugarch
Bhutan,BTN,1994,2.690916129166543,rugarch
Bhutan,BTN,1995,2.411035256717571,rugarch
Bhutan,BTN,1996,2.44334722176814,rugarch
Bhutan,BTN,1997,2.1116749703504674,rugarch
Bhutan,BTN,1998,2.0092652922925502,rugarch
Bhutan,BTN,1999,1.8069603238423908,rugarch
Bhutan,BTN,2000,1.9618000367548007,rugarch
Bhutan,BTN,2001,2.3513982434647946,rugarch
Bhutan,BTN,2002,2.0539754481107853,rugarch
Bhutan,BTN,2003,1.8206678454445593,rugarch
Bhutan,BTN,2004,1.645333104301413,rugarch
Bhutan,BTN,2005,1.7412662134271806,rugarch
Bhutan,BTN,2006,1.599648743828267,rugarch
Bhutan,BTN,2007,1.606714531560526,rugarch
Bhutan,BTN,2008,1.9164385302213718,rugarch
Bhutan,BTN,2009,2.3202293382151247,rugarch
Bhutan,BTN,2010,2.0029787237832832,rugarch
Bhutan,BTN,2011,2.0690522094594077,rugarch
Bhutan,BTN,2012,1.7757942428589923,rugarch
Bhutan,BTN,2013,2.1090657849667327,rugarch
Bhutan,BTN,2014,1.978951731967986,rugarch
Bhutan,BTN,2015,1.7347379762204957,rugarch
Bhutan,BTN,2016,2.109548735394048,rugarch
Bhutan,BTN,2017,2.7749547521082536,rugarch
Bhutan,BTN,2018,2.661037780815452,rugarch
Bhutan,BTN,2019,2.256127922393703,rugarch
Bhutan,BTN,2020,2.392610857701841,rugarch
Bhutan,BTN,2021,2.2554057966587964,rugarch
Bolivia,BOL,1960,2.3928601675605936,rugarch
Bolivia,BOL,1961,1.7242172715696609,rugarch
Bolivia,BOL,1962,1.4388695710123611,rugarch
Bolivia,BOL,1963,1.5912131241811553,rugarch
Bolivia,BOL,1964,2.446195224506388,rugarch
Bolivia,BOL,1965,1.8030948453886833,rugarch
Bolivia,BOL,1966,1.45488866127629,rugarch
Bolivia,BOL,1967,1.065204543691627,rugarch
Bolivia,BOL,1968,0.8338039255595252,rugarch
Bolivia,BOL,1969,0.8510041899836666,rugarch
Bolivia,BOL,1970,0.711684208742207,rugarch
Bolivia,BOL,1971,0.6246302590516494,rugarch
Bolivia,BOL,1972,0.6188315914464859,rugarch
Bolivia,BOL,1973,0.6344700494234574,rugarch
Bolivia,BOL,1974,1.1573992075008481,rugarch
Bolivia,BOL,1975,0.9182439861498841,rugarch
Bolivia,BOL,1976,0.9128703672285589,rugarch
Bolivia,BOL,1977,0.7806798547675898,rugarch
Bolivia,BOL,1978,0.6848936068358539,rugarch
Bolivia,BOL,1979,0.6428243564643266,rugarch
Bolivia,BOL,1980,0.6039562803094687,rugarch
Bolivia,BOL,1981,0.6338129103244826,rugarch
Bolivia,BOL,1982,0.5899355124110514,rugarch
Bolivia,BOL,1983,0.5779080606057799,rugarch
Bolivia,BOL,1984,0.99588526596727045,rugarch
Bolivia,BOL,1985,0.8333242237843494,rugarch
Bolivia,BOL,1986,1.1830478822890598,rugarch
Bolivia,BOL,1987,2.128777365524235,rugarch
Bolivia,BOL,1988,2.051459037982434,rugarch
Bolivia,BOL,1989,2.8781435490250322,rugarch
Bolivia,BOL,1990,3.396424658035924,rugarch
Bolivia,BOL,1991,2.9347812836117835,rugarch
Bolivia,BOL,1992,6.363420710124318,rugarch
Bolivia,BOL,1993,4.595876861914223,rugarch
Bolivia,BOL,1994,3.5445406740592915,rugarch
Bolivia,BOL,1995,3.2932456499886222,rugarch
Bolivia,BOL,1996,2.895069797386028,rugarch
Bolivia,BOL,1997,3.252381182833947,rugarch
Bolivia,BOL,1998,2.7390604210072205,rugarch
Bolivia,BOL,1999,2.2427995227995305,rugarch
Bolivia,BOL,2000,1.946541368321191,rugarch
Bolivia,BOL,2001,1.5934453054521114,rugarch
Bolivia,BOL,2002,3.081853546327428,rugarch
Bolivia,BOL,2003,3.884062528302806,rugarch
Bolivia,BOL,2004,3.113823134510805,rugarch
Bolivia,BOL,2005,3.313267380362983,rugarch
Bolivia,BOL,2006,2.2841738479457203,rugarch
Bolivia,BOL,2007,7.920149848491981,rugarch
Bolivia,BOL,2008,5.917143672828485,rugarch
Bolivia,BOL,2009,4.0244278494708485,rugarch
Bolivia,BOL,2010,2.7524093161269048,rugarch
Bolivia,BOL,2011,1.9061149471463052,rugarch
Bolivia,BOL,2012,1.4342886475801662,rugarch
Bolivia,BOL,2013,1.049229445471643,rugarch
Bolivia,BOL,2014,0.8233866054672967,rugarch
Bolivia,BOL,2015,0.7219020495637457,rugarch
Bolivia,BOL,2016,0.670787008672897,rugarch
Bolivia,BOL,2017,0.634062235726934,rugarch
Bolivia,BOL,2018,0.6952769152815249,rugarch
Bolivia,BOL,2019,0.7262323366461179,rugarch
Bolivia,BOL,2020,0.660243868511081,rugarch
Bolivia,BOL,2021,1.0720311138653231,rugarch
Burkina Faso,BFA,1960,4.294045813367955,fGarch
Burkina Faso,BFA,1961,3.713747567553637,fGarch
Burkina Faso,BFA,1962,3.8335232622793796,fGarch
Burkina Faso,BFA,1963,3.7319307781811384,fGarch
Burkina Faso,BFA,1964,3.895546655195061,fGarch
Burkina Faso,BFA,1965,4.2845458727483,fGarch
Burkina Faso,BFA,1966,3.731987435757168,fGarch
Burkina Faso,BFA,1967,3.797813600279064,fGarch
Burkina Faso,BFA,1968,3.7826529399504687,fGarch
Burkina Faso,BFA,1969,3.7159641534544083,fGarch
Burkina Faso,BFA,1970,3.750958347604955,fGarch
Burkina Faso,BFA,1971,3.857687562946295,fGarch
Burkina Faso,BFA,1972,3.7255222309655687,fGarch
Burkina Faso,BFA,1973,3.8561372056049192,fGarch
Burkina Faso,BFA,1974,3.909461316441059,fGarch
Burkina Faso,BFA,1975,5.226184367887309,fGarch
Burkina Faso,BFA,1976,4.50857266103066,fGarch
Burkina Faso,BFA,1977,4.068961070320207,fGarch
Burkina Faso,BFA,1978,4.170831264398488,fGarch
Burkina Faso,BFA,1979,4.308591391803073,fGarch
Burkina Faso,BFA,1980,4.8139106413906285,fGarch
Burkina Faso,BFA,1981,4.105570046716313,fGarch
Burkina Faso,BFA,1982,4.242623777846677,fGarch
Burkina Faso,BFA,1983,3.8655868181395983,fGarch
Burkina Faso,BFA,1984,3.892271908035416,fGarch
Burkina Faso,BFA,1985,3.8251503951661037,fGarch
Burkina Faso,BFA,1986,3.7650907727859613,fGarch
Burkina Faso,BFA,1987,3.8963155016119893,fGarch
Burkina Faso,BFA,1988,3.809112653374716,fGarch
Burkina Faso,BFA,1989,3.7365702212500786,fGarch
Burkina Faso,BFA,1990,3.7466081852498427,fGarch
Burkina Faso,BFA,1991,3.7207821181300385,fGarch
Burkina Faso,BFA,1992,3.9711343594157964,fGarch
Burkina Faso,BFA,1993,3.720926656998396,fGarch
Burkina Faso,BFA,1994,3.8535620504469703,fGarch
Burkina Faso,BFA,1995,3.7628607049084812,fGarch
Burkina Faso,BFA,1996,3.76560261828793,fGarch
Burkina Faso,BFA,1997,4.125567496929098,fGarch
Burkina Faso,BFA,1998,3.783949102840825,fGarch
Burkina Faso,BFA,1999,3.7238916145250793,fGarch
Burkina Faso,BFA,2000,3.768602776808572,fGarch
Burkina Faso,BFA,2001,3.8149232835960043,fGarch
Burkina Faso,BFA,2002,3.7191755090069973,fGarch
Burkina Faso,BFA,2003,3.7195097398524086,fGarch
Burkina Faso,BFA,2004,3.7654779082249124,fGarch
Burkina Faso,BFA,2005,3.7173365312061035,fGarch
Burkina Faso,BFA,2006,3.762602504879123,fGarch
Burkina Faso,BFA,2007,11.169206611916145,fGarch
Burkina Faso,BFA,2008,10.075342852404047,fGarch
Burkina Faso,BFA,2009,3.7790580902527644,fGarch
Burkina Faso,BFA,2010,3.7147421683234896,fGarch
Burkina Faso,BFA,2011,3.8309087527216916,fGarch
Burkina Faso,BFA,2012,3.9674584359320124,fGarch
Burkina Faso,BFA,2013,3.7140042581913053,fGarch
Burkina Faso,BFA,2014,3.9358448450515793,fGarch
Burkina Faso,BFA,2015,3.743991545867786,fGarch
Burkina Faso,BFA,2016,3.797249017557729,fGarch
Burkina Faso,BFA,2017,3.798261446219098,fGarch
Burkina Faso,BFA,2018,3.9651958668744767,fGarch
Burkina Faso,BFA,2019,3.716780185567685,fGarch
Burkina Faso,BFA,2020,3.8394200179987243,fGarch
Burkina Faso,BFA,2021,3.8732585250339135,fGarch
Burundi,BDI,1960,4.341284012715965,rugarch
Burundi,BDI,1961,4.3665156420297295,rugarch
Burundi,BDI,1962,4.206407631160536,rugarch
Burundi,BDI,1963,4.174694402971708,rugarch
Burundi,BDI,1964,4.531770066503865,rugarch
Burundi,BDI,1965,4.358309672920816,rugarch
Burundi,BDI,1966,4.497528886883746,rugarch
Burundi,BDI,1967,4.353695473874263,rugarch
Burundi,BDI,1968,4.2045007667774925,rugarch
Burundi,BDI,1969,4.062163626302352,rugarch
Burundi,BDI,1970,3.9296693307563335,rugarch
Burundi,BDI,1971,3.8204000394299342,rugarch
Burundi,BDI,1972,3.7039381715616764,rugarch
Burundi,BDI,1973,3.617862583116392,rugarch
Burundi,BDI,1974,3.58717042908953,rugarch
Burundi,BDI,1975,3.5647319887644047,rugarch
Burundi,BDI,1976,3.478483604947613,rugarch
Burundi,BDI,1977,3.44821453845093,rugarch
Burundi,BDI,1978,3.431948320419347,rugarch
Burundi,BDI,1979,3.5074943954521505,rugarch
Burundi,BDI,1980,3.461844890811929,rugarch
Burundi,BDI,1981,3.459369372887492,rugarch
Burundi,BDI,1982,3.47254955599068,rugarch
Burundi,BDI,1983,3.413924215182397,rugarch
Burundi,BDI,1984,3.477160547275496,rugarch
Burundi,BDI,1985,3.4627218377775613,rugarch
Burundi,BDI,1986,3.372882610525131,rugarch
Burundi,BDI,1987,3.3701822753081627,rugarch
Burundi,BDI,1988,3.3952979112366815,rugarch
Burundi,BDI,1989,3.318726437570687,rugarch
Burundi,BDI,1990,3.271513662008677,rugarch
Burundi,BDI,1991,3.278773803753562,rugarch
Burundi,BDI,1992,3.223590518874949,rugarch
Burundi,BDI,1993,3.3014033214532867,rugarch
Burundi,BDI,1994,3.393479371113095,rugarch
Burundi,BDI,1995,3.9452501501433965,rugarch
Burundi,BDI,1996,3.817710595918112,rugarch
Burundi,BDI,1997,4.730093450515714,rugarch
Burundi,BDI,1998,4.7363783629579626,rugarch
Burundi,BDI,1999,4.550992502174353,rugarch
Burundi,BDI,2000,4.379743566905923,rugarch
Burundi,BDI,2001,4.222071442006384,rugarch
Burundi,BDI,2002,4.234492242163677,rugarch
Burundi,BDI,2003,4.09095668848064,rugarch
Burundi,BDI,2004,4.010710734052736,rugarch
Burundi,BDI,2005,4.697647446792066,rugarch
Burundi,BDI,2006,4.512547763042636,rugarch
Burundi,BDI,2007,4.455754520893244,rugarch
Burundi,BDI,2008,4.3104469017769365,rugarch
Burundi,BDI,2009,4.158885834574283,rugarch
Burundi,BDI,2010,7.046102429725521,rugarch
Burundi,BDI,2011,7.364422453006455,rugarch
Burundi,BDI,2012,7.042416165019792,rugarch
Burundi,BDI,2013,6.7037660143216575,rugarch
Burundi,BDI,2014,6.392711627477076,rugarch
Burundi,BDI,2015,6.100988230779191,rugarch
Burundi,BDI,2016,5.849514861182648,rugarch
Burundi,BDI,2017,7.300127853218999,rugarch
Burundi,BDI,2018,7.59306495180937,rugarch
Burundi,BDI,2019,7.216813885530184,rugarch
Burundi,BDI,2020,7.03891706771743,rugarch
Burundi,BDI,2021,6.743477163302452,rugarch
Cabo Verde,CPV,1980,13.58523828661052,rugarch
Cabo Verde,CPV,1981,19.143518194891332,rugarch
Cabo Verde,CPV,1982,16.94639649842659,rugarch
Cabo Verde,CPV,1983,15.14443229854946,rugarch
Cabo Verde,CPV,1984,13.605863865541995,rugarch
Cabo Verde,CPV,1985,12.670565632046163,rugarch
Cabo Verde,CPV,1986,11.283920437983861,rugarch
Cabo Verde,CPV,1987,11.863985572513739,rugarch
Cabo Verde,CPV,1988,11.4756124755731,rugarch
Cabo Verde,CPV,1989,10.20124579864199,rugarch
Cabo Verde,CPV,1990,9.315087007761878,rugarch
Cabo Verde,CPV,1991,8.587960663961262,rugarch
Cabo Verde,CPV,1992,7.74284631295311,rugarch
Cabo Verde,CPV,1993,6.961693893639557,rugarch
Cabo Verde,CPV,1994,6.320933994064896,rugarch
Cabo Verde,CPV,1995,5.745020398493716,rugarch
Cabo Verde,CPV,1996,5.431144154980114,rugarch
Cabo Verde,CPV,1997,4.981538580013381,rugarch
Cabo Verde,CPV,1998,4.611369875474974,rugarch
Cabo Verde,CPV,1999,4.36536378582954,rugarch
Cabo Verde,CPV,2000,4.0944143130814865,rugarch
Cabo Verde,CPV,2001,4.1810268008527975,rugarch
Cabo Verde,CPV,2002,3.9825857499309985,rugarch
Cabo Verde,CPV,2003,3.786388575998779,rugarch
Cabo Verde,CPV,2004,3.7503476862659904,rugarch
Cabo Verde,CPV,2005,3.61718513469765,rugarch
Cabo Verde,CPV,2006,3.49484336206436,rugarch
Cabo Verde,CPV,2007,3.481673204335325,rugarch
Cabo Verde,CPV,2008,3.379799950369746,rugarch
Cabo Verde,CPV,2009,3.3181525724861713,rugarch
Cabo Verde,CPV,2010,3.2465595980271718,rugarch
Cabo Verde,CPV,2011,3.7283109500253753,rugarch
Cabo Verde,CPV,2012,3.7529946084747907,rugarch
Cabo Verde,CPV,2013,3.5930240502500794,rugarch
Cabo Verde,CPV,2014,3.46174506845824,rugarch
Cabo Verde,CPV,2015,3.358597155827336,rugarch
Cabo Verde,CPV,2016,3.3601145870300964,rugarch
Cabo Verde,CPV,2017,3.368562390044753,rugarch
Cabo Verde,CPV,2018,3.2868453191244646,rugarch
Cabo Verde,CPV,2019,3.318846819682245,rugarch
Cabo Verde,CPV,2020,3.2830539543071877,rugarch
Cabo Verde,CPV,2021,3.218780288046922,rugarch
Cambodia,KHM,1993,1.531746885837465,rugarch
Cambodia,KHM,1994,2.313019978060435,rugarch
Cambodia,KHM,1995,4.116152652817188,rugarch
Cambodia,KHM,1996,4.277174481625594,rugarch
Cambodia,KHM,1997,2.6945328278991445,rugarch
Cambodia,KHM,1998,1.6959358857850222,rugarch
Cambodia,KHM,1999,1.0892451623892538,rugarch
Cambodia,KHM,2000,1.5271828292448792,rugarch
Cambodia,KHM,2001,2.0836557945919068,rugarch
Cambodia,KHM,2002,1.4772124329691498,rugarch
Cambodia,KHM,2003,1.277317535977279,rugarch
Cambodia,KHM,2004,0.8783420851518987,rugarch
Cambodia,KHM,2005,1.0622511952283873,rugarch
Cambodia,KHM,2006,0.7086379950352789,rugarch
Cambodia,KHM,2007,0.7572622378704237,rugarch
Cambodia,KHM,2008,0.5529133022377146,rugarch
Cambodia,KHM,2009,0.6694380365161613,rugarch
Cambodia,KHM,2010,0.5874200556074679,rugarch
Cambodia,KHM,2011,0.4657867083278479,rugarch
Cambodia,KHM,2012,0.43440374680754223,rugarch
Cambodia,KHM,2013,0.5600030691567667,rugarch
Cambodia,KHM,2014,0.4471211739095418,rugarch
Cambodia,KHM,2015,0.4145056185425797,rugarch
Cambodia,KHM,2016,0.5101695411075963,rugarch
Cambodia,KHM,2017,0.43401908284624435,rugarch
Cambodia,KHM,2018,0.472769988665487,rugarch
Cambodia,KHM,2019,0.7071209336261975,rugarch
Cambodia,KHM,2020,0.67204613247444,rugarch
Cambodia,KHM,2021,1.555557131572307,rugarch
Chad,TCD,1960,3.088695839274503,fGarch
Chad,TCD,1961,2.4236335593153915,fGarch
Chad,TCD,1962,2.0775916353625536,fGarch
Chad,TCD,1963,1.9722637037323778,fGarch
Chad,TCD,1964,2.1438096506834774,fGarch
Chad,TCD,1965,2.801604859029592,fGarch
Chad,TCD,1966,2.2545314390727493,fGarch
Chad,TCD,1967,1.9450694353107094,fGarch
Chad,TCD,1968,1.7830153005105234,fGarch
Chad,TCD,1969,1.695374876874608,fGarch
Chad,TCD,1970,1.6662150388115013,fGarch
Chad,TCD,1971,1.763414558803643,fGarch
