country,country.code,year,health.worker
Kiribati,KIR,2007,34.975
Kiribati,KIR,2008,38.845
Kiribati,KIR,2009,38.959
Kiribati,KIR,2010,39.707
Kiribati,KIR,2011,40.375
Kiribati,KIR,2012,42.339
Kiribati,KIR,2013,45.022
Kiribati,KIR,2014,42.148
Kiribati,KIR,2015,45.733
Kiribati,KIR,2016,45.599
Kiribati,KIR,2017,49.334
Kiribati,KIR,2018,50.767
Kiribati,KIR,2019,52.448
"Micronesia, Fed. Sts.",FSM,1990,25.118
"Micronesia, Fed. Sts.",FSM,1991,25.417
"Micronesia, Fed. Sts.",FSM,1992,25.753
"Micronesia, Fed. Sts.",FSM,1993,26.096
"Micronesia, Fed. Sts.",FSM,1994,26.447
"Micronesia, Fed. Sts.",FSM,1995,25.814
"Micronesia, Fed. Sts.",FSM,1996,26.19
"Micronesia, Fed. Sts.",FSM,1997,26.905
"Micronesia, Fed. Sts.",FSM,1998,26.883
"Micronesia, Fed. Sts.",FSM,1999,35.206
"Micronesia, Fed. Sts.",FSM,2000,27.597
"Micronesia, Fed. Sts.",FSM,2001,28.387
"Micronesia, Fed. Sts.",FSM,2002,29.213
"Micronesia, Fed. Sts.",FSM,2003,35.568
"Micronesia, Fed. Sts.",FSM,2004,47.721
"Micronesia, Fed. Sts.",FSM,2005,51.365
"Micronesia, Fed. Sts.",FSM,2006,51.111
"Micronesia, Fed. Sts.",FSM,2007,51.975
"Micronesia, Fed. Sts.",FSM,2008,53.794
"Micronesia, Fed. Sts.",FSM,2009,57.471
"Micronesia, Fed. Sts.",FSM,2010,39.475
"Micronesia, Fed. Sts.",FSM,2011,41.518
"Micronesia, Fed. Sts.",FSM,2012,61.1
"Micronesia, Fed. Sts.",FSM,2013,42.354
"Micronesia, Fed. Sts.",FSM,2014,66.815
"Micronesia, Fed. Sts.",FSM,2015,54.401
"Micronesia, Fed. Sts.",FSM,2016,46.247
"Micronesia, Fed. Sts.",FSM,2017,49.348
"Micronesia, Fed. Sts.",FSM,2018,50.538
"Micronesia, Fed. Sts.",FSM,2019,51.694
Papua New Guinea,PNG,1990,15.86
Papua New Guinea,PNG,1991,15.942
Papua New Guinea,PNG,1992,15.93
Papua New Guinea,PNG,1993,15.934
Papua New Guinea,PNG,1994,16.124
Papua New Guinea,PNG,1995,16.201
Papua New Guinea,PNG,1996,17.083
Papua New Guinea,PNG,1997,16.493
Papua New Guinea,PNG,1998,17.401
Papua New Guinea,PNG,1999,18.37
Papua New Guinea,PNG,2000,18.518
Papua New Guinea,PNG,2001,17.491
Papua New Guinea,PNG,2002,17.989
Papua New Guinea,PNG,2003,17.784
Papua New Guinea,PNG,2004,17.927
Papua New Guinea,PNG,2005,18.086
Papua New Guinea,PNG,2006,18.266
Papua New Guinea,PNG,2007,18.558
Papua New Guinea,PNG,2008,18.541
Papua New Guinea,PNG,2009,18.815
Papua New Guinea,PNG,2010,19.629
Papua New Guinea,PNG,2011,20.298
Papua New Guinea,PNG,2012,21.083
Papua New Guinea,PNG,2013,21.988
Papua New Guinea,PNG,2014,22.415
Papua New Guinea,PNG,2015,22.887
Papua New Guinea,PNG,2016,22.875
Papua New Guinea,PNG,2017,23.487
Papua New Guinea,PNG,2018,23.87
Papua New Guinea,PNG,2019,24.242
Samoa,WSM,1990,23.807
Samoa,WSM,1991,24.18
Samoa,WSM,1992,24.609
Samoa,WSM,1993,24.683
Samoa,WSM,1994,24.773
Samoa,WSM,1995,25.846
Samoa,WSM,1996,26.484
Samoa,WSM,1997,27.321
Samoa,WSM,1998,28.155
Samoa,WSM,1999,28.136
Samoa,WSM,2000,29.91
Samoa,WSM,2001,29.282
Samoa,WSM,2002,29.747
Samoa,WSM,2003,30.691
Samoa,WSM,2004,31.347
Samoa,WSM,2005,31.875
Samoa,WSM,2006,33.216
Samoa,WSM,2007,31.203
Samoa,WSM,2008,31.519
Samoa,WSM,2009,30.958
Samoa,WSM,2010,31.524
Samoa,WSM,2011,29.845
Samoa,WSM,2012,31.565
Samoa,WSM,2013,31.933
Samoa,WSM,2014,29.846
Samoa,WSM,2015,32.313
Samoa,WSM,2016,33.396
Samoa,WSM,2017,34.472
Samoa,WSM,2018,35.378
Samoa,WSM,2019,36.297
Solomon Islands,SLB,1990,11.463
Solomon Islands,SLB,1991,11.162
Solomon Islands,SLB,1992,11.318
Solomon Islands,SLB,1993,11.417
Solomon Islands,SLB,1994,11.497
Solomon Islands,SLB,1995,11.751
Solomon Islands,SLB,1996,11.875
Solomon Islands,SLB,1997,12.109
Solomon Islands,SLB,1998,12.101
Solomon Islands,SLB,1999,12.559
Solomon Islands,SLB,2000,13.854
Solomon Islands,SLB,2001,15.729
Solomon Islands,SLB,2002,17.82
Solomon Islands,SLB,2003,20.285
Solomon Islands,SLB,2004,22.73
Solomon Islands,SLB,2005,24.658
Solomon Islands,SLB,2006,26.151
Solomon Islands,SLB,2007,27.951
Solomon Islands,SLB,2008,30.202
Solomon Islands,SLB,2009,31.267
Solomon Islands,SLB,2010,33.029
Solomon Islands,SLB,2011,35.822
Solomon Islands,SLB,2012,35.597
Solomon Islands,SLB,2013,39.252
Solomon Islands,SLB,2014,36.365
Solomon Islands,SLB,2015,38.955
Solomon Islands,SLB,2016,38.901
Solomon Islands,SLB,2017,40.144
Solomon Islands,SLB,2018,41.093
Solomon Islands,SLB,2019,42.028
Vanuatu,VUT,1990,17.708
Vanuatu,VUT,1991,17.842
Vanuatu,VUT,1992,17.987
Vanuatu,VUT,1993,18.228
Vanuatu,VUT,1994,18.424
Vanuatu,VUT,1995,18.518
Vanuatu,VUT,1996,18.538
Vanuatu,VUT,1997,19.47
Vanuatu,VUT,1998,23.152
Vanuatu,VUT,1999,21.328
Vanuatu,VUT,2000,21.121
Vanuatu,VUT,2001,22.295
Vanuatu,VUT,2002,21.327
Vanuatu,VUT,2003,24.614
Vanuatu,VUT,2004,25.345
Vanuatu,VUT,2005,25.188
Vanuatu,VUT,2006,24.909
Vanuatu,VUT,2007,23.734
Vanuatu,VUT,2008,24.897
Vanuatu,VUT,2009,29.449
Vanuatu,VUT,2010,27.997
Vanuatu,VUT,2011,28.359
Vanuatu,VUT,2012,31.326
Vanuatu,VUT,2013,35.975
Vanuatu,VUT,2014,33.927
Vanuatu,VUT,2015,33.789
Vanuatu,VUT,2016,34.602
Vanuatu,VUT,2017,35.098
Vanuatu,VUT,2018,35.704
Vanuatu,VUT,2019,36.32
Kyrgyz Republic,KGZ,1990,54.368
Kyrgyz Republic,KGZ,1991,55.544
Kyrgyz Republic,KGZ,1992,56.621
Kyrgyz Republic,KGZ,1993,57.618
Kyrgyz Republic,KGZ,1994,58.408
Kyrgyz Republic,KGZ,1995,58.89
Kyrgyz Republic,KGZ,1996,59.46
Kyrgyz Republic,KGZ,1997,59.221
Kyrgyz Republic,KGZ,1998,60.234
Kyrgyz Republic,KGZ,1999,58.507
Kyrgyz Republic,KGZ,2000,59.183
Kyrgyz Republic,KGZ,2001,58.293
Kyrgyz Republic,KGZ,2002,61.112
Kyrgyz Republic,KGZ,2003,66.272
Kyrgyz Republic,KGZ,2004,68.532
Kyrgyz Republic,KGZ,2005,73.577
Kyrgyz Republic,KGZ,2006,76.058
Kyrgyz Republic,KGZ,2007,76.546
Kyrgyz Republic,KGZ,2008,78.43
Kyrgyz Republic,KGZ,2009,78.749
Kyrgyz Republic,KGZ,2010,79.901
Kyrgyz Republic,KGZ,2011,83.127
Kyrgyz Republic,KGZ,2012,84.63
Kyrgyz Republic,KGZ,2013,86.641
Kyrgyz Republic,KGZ,2014,87.994
Kyrgyz Republic,KGZ,2015,87.518
Kyrgyz Republic,KGZ,2016,87.896
Kyrgyz Republic,KGZ,2017,88.637
Kyrgyz Republic,KGZ,2018,89.642
Kyrgyz Republic,KGZ,2019,90.581
Mongolia,MNG,1990,53.563
Mongolia,MNG,1991,55.815
Mongolia,MNG,1992,58.891
Mongolia,MNG,1993,60.497
Mongolia,MNG,1994,63.069
Mongolia,MNG,1995,66.047
Mongolia,MNG,1996,68.968
Mongolia,MNG,1997,71.864
Mongolia,MNG,1998,76.583
Mongolia,MNG,1999,81.798
Mongolia,MNG,2000,86.839
Mongolia,MNG,2001,93.143
Mongolia,MNG,2002,91.162
Mongolia,MNG,2003,93.027
Mongolia,MNG,2004,96.039
Mongolia,MNG,2005,100.71
Mongolia,MNG,2006,101.841
Mongolia,MNG,2007,106.324
Mongolia,MNG,2008,108.943
Mongolia,MNG,2009,109.753
Mongolia,MNG,2010,112.211
Mongolia,MNG,2011,113.519
Mongolia,MNG,2012,115.62
Mongolia,MNG,2013,120.018
Mongolia,MNG,2014,120.131
Mongolia,MNG,2015,122.689
Mongolia,MNG,2016,123.15
Mongolia,MNG,2017,125.386
Mongolia,MNG,2018,126.533
Mongolia,MNG,2019,127.941
Tajikistan,TJK,1990,36.683
Tajikistan,TJK,1991,37.37
Tajikistan,TJK,1992,37.026
Tajikistan,TJK,1993,37.278
Tajikistan,TJK,1994,37.25
Tajikistan,TJK,1995,37.204
Tajikistan,TJK,1996,36.176
Tajikistan,TJK,1997,37.412
Tajikistan,TJK,1998,37.846
Tajikistan,TJK,1999,38.572
Tajikistan,TJK,2000,40.604
Tajikistan,TJK,2001,42.008
Tajikistan,TJK,2002,44.053
Tajikistan,TJK,2003,46.929
Tajikistan,TJK,2004,50.562
Tajikistan,TJK,2005,51.306
Tajikistan,TJK,2006,53.483
Tajikistan,TJK,2007,56.056
Tajikistan,TJK,2008,59.871
Tajikistan,TJK,2009,63.507
Tajikistan,TJK,2010,66.038
Tajikistan,TJK,2011,66.994
Tajikistan,TJK,2012,71.931
Tajikistan,TJK,2013,74.517
Tajikistan,TJK,2014,77.416
Tajikistan,TJK,2015,78.728
Tajikistan,TJK,2016,80.235
Tajikistan,TJK,2017,84.146
Tajikistan,TJK,2018,85.762
Tajikistan,TJK,2019,87.256
Uzbekistan,UZB,1990,57.261
Uzbekistan,UZB,1991,58.259
Uzbekistan,UZB,1992,58.99
Uzbekistan,UZB,1993,58.622
Uzbekistan,UZB,1994,60.481
Uzbekistan,UZB,1995,61.543
Uzbekistan,UZB,1996,62.576
Uzbekistan,UZB,1997,63.912
Uzbekistan,UZB,1998,64.478
Uzbekistan,UZB,1999,66.156
Uzbekistan,UZB,2000,67.126
Uzbekistan,UZB,2001,70.726
Uzbekistan,UZB,2002,73.633
Uzbekistan,UZB,2003,77.201
Uzbekistan,UZB,2004,81.793
Uzbekistan,UZB,2005,86.469
Uzbekistan,UZB,2006,91.823
Uzbekistan,UZB,2007,96.507
Uzbekistan,UZB,2008,102.284
Uzbekistan,UZB,2009,108.891
Uzbekistan,UZB,2010,116.25
Uzbekistan,UZB,2011,122.72
Uzbekistan,UZB,2012,130.34
Uzbekistan,UZB,2013,135.754
Uzbekistan,UZB,2014,141.413
Uzbekistan,UZB,2015,147.935
Uzbekistan,UZB,2016,153.897
Uzbekistan,UZB,2017,158.153
Uzbekistan,UZB,2018,161.999
Uzbekistan,UZB,2019,165.657
Ukraine,UKR,1990,154.886
Ukraine,UKR,1991,156.106
Ukraine,UKR,1992,157.672
Ukraine,UKR,1993,159.005
Ukraine,UKR,1994,158.702
Ukraine,UKR,1995,157.844
Ukraine,UKR,1996,156.617
Ukraine,UKR,1997,156.381
Ukraine,UKR,1998,158.041
Ukraine,UKR,1999,159.78
Ukraine,UKR,2000,160.96
Ukraine,UKR,2001,166.633
Ukraine,UKR,2002,174.465
Ukraine,UKR,2003,184.843
Ukraine,UKR,2004,195.45
Ukraine,UKR,2005,205.056
Ukraine,UKR,2006,215.022
Ukraine,UKR,2007,224.225
Ukraine,UKR,2008,230.298
Ukraine,UKR,2009,233.381
Ukraine,UKR,2010,239.455
Ukraine,UKR,2011,250.016
Ukraine,UKR,2012,257.186
Ukraine,UKR,2013,261.412
Ukraine,UKR,2014,258.948
Ukraine,UKR,2015,255.245
Ukraine,UKR,2016,258.958
Ukraine,UKR,2017,261.134
Ukraine,UKR,2018,261.561
Ukraine,UKR,2019,261.358
Haiti,HTI,1990,17.167
Haiti,HTI,1991,17.159
Haiti,HTI,1992,17.182
Haiti,HTI,1993,17.208
Haiti,HTI,1994,17.281
Haiti,HTI,1995,17.266
Haiti,HTI,1996,15.137
Haiti,HTI,1997,15.367
Haiti,HTI,1998,16.182
Haiti,HTI,1999,16.185
Haiti,HTI,2000,16.906
Haiti,HTI,2001,17.129
Haiti,HTI,2002,16.719
Haiti,HTI,2003,18.096
Haiti,HTI,2004,17.936
Haiti,HTI,2005,18.39
Haiti,HTI,2006,19.806
Haiti,HTI,2007,20.258
Haiti,HTI,2008,21.386
Haiti,HTI,2009,21.607
Haiti,HTI,2010,22.963
Haiti,HTI,2011,24.347
Haiti,HTI,2012,24.972
Haiti,HTI,2013,25.553
Haiti,HTI,2014,26.126
Haiti,HTI,2015,27.673
Haiti,HTI,2016,28.604
Haiti,HTI,2017,29.309
Haiti,HTI,2018,30.02
Haiti,HTI,2019,30.721
Bolivia,BOL,1990,31.37
Bolivia,BOL,1991,33.195
Bolivia,BOL,1992,35.15
Bolivia,BOL,1993,37.37
Bolivia,BOL,1994,40.042
Bolivia,BOL,1995,43.136
Bolivia,BOL,1996,47.118
Bolivia,BOL,1997,50.463
Bolivia,BOL,1998,56.148
Bolivia,BOL,1999,60.166
Bolivia,BOL,2000,63.753
Bolivia,BOL,2001,66.438
Bolivia,BOL,2002,69.421
Bolivia,BOL,2003,75.07
Bolivia,BOL,2004,78.198
Bolivia,BOL,2005,80.903
Bolivia,BOL,2006,85.273
Bolivia,BOL,2007,87.706
Bolivia,BOL,2008,90.748
Bolivia,BOL,2009,94.384
Bolivia,BOL,2010,97.916
Bolivia,BOL,2011,99.903
Bolivia,BOL,2012,101.973
Bolivia,BOL,2013,104.727
Bolivia,BOL,2014,106.148
Bolivia,BOL,2015,109.021
Bolivia,BOL,2016,109.811
Bolivia,BOL,2017,110.58
Bolivia,BOL,2018,111.555
Bolivia,BOL,2019,112.451
El Salvador,SLV,1990,30.526
El Salvador,SLV,1991,30.842
El Salvador,SLV,1992,31.353
El Salvador,SLV,1993,32.432
El Salvador,SLV,1994,33.584
El Salvador,SLV,1995,34.966
El Salvador,SLV,1996,36.675
El Salvador,SLV,1997,38.623
El Salvador,SLV,1998,39.824
El Salvador,SLV,1999,40.75
El Salvador,SLV,2000,42.005
El Salvador,SLV,2001,43.346
El Salvador,SLV,2002,44.443
El Salvador,SLV,2003,45.768
El Salvador,SLV,2004,48.008
El Salvador,SLV,2005,50.628
El Salvador,SLV,2006,52.053
El Salvador,SLV,2007,54.635
El Salvador,SLV,2008,56.698
El Salvador,SLV,2009,58.748
El Salvador,SLV,2010,61.802
El Salvador,SLV,2011,63.753
El Salvador,SLV,2012,65.059
El Salvador,SLV,2013,66.115
El Salvador,SLV,2014,67.03
El Salvador,SLV,2015,68.513
El Salvador,SLV,2016,69.781
El Salvador,SLV,2017,70.858
El Salvador,SLV,2018,72.272
El Salvador,SLV,2019,73.791
Honduras,HND,1990,18.838
Honduras,HND,1991,19.52
Honduras,HND,1992,20.09
Honduras,HND,1993,20.545
Honduras,HND,1994,21.227
Honduras,HND,1995,21.835
Honduras,HND,1996,22.612
Honduras,HND,1997,23.285
Honduras,HND,1998,23.796
Honduras,HND,1999,25.271
Honduras,HND,2000,26.261
Honduras,HND,2001,26.572
Honduras,HND,2002,27.223
Honduras,HND,2003,28.412
Honduras,HND,2004,30.119
Honduras,HND,2005,32.239
Honduras,HND,2006,34.069
Honduras,HND,2007,35.869
Honduras,HND,2008,37.682
Honduras,HND,2009,38.295
Honduras,HND,2010,39.424
Honduras,HND,2011,40.417
Honduras,HND,2012,42.261
Honduras,HND,2013,42.608
Honduras,HND,2014,42.642
Honduras,HND,2015,43.381
Honduras,HND,2016,44.551
Honduras,HND,2017,45.907
Honduras,HND,2018,47.123
Honduras,HND,2019,48.311
Nicaragua,NIC,1990,22.362
Nicaragua,NIC,1991,23.139
Nicaragua,NIC,1992,23.716
Nicaragua,NIC,1993,24.302
Nicaragua,NIC,1994,25.158
Nicaragua,NIC,1995,25.765
Nicaragua,NIC,1996,26.294
Nicaragua,NIC,1997,26.114
Nicaragua,NIC,1998,26.531
Nicaragua,NIC,1999,28.184
Nicaragua,NIC,2000,27.726
Nicaragua,NIC,2001,28.397
Nicaragua,NIC,2002,29.785
Nicaragua,NIC,2003,31.109
Nicaragua,NIC,2004,32.962
Nicaragua,NIC,2005,34.967
Nicaragua,NIC,2006,37.267
Nicaragua,NIC,2007,39.875
Nicaragua,NIC,2008,42.382
Nicaragua,NIC,2009,44.405
Nicaragua,NIC,2010,46.123
Nicaragua,NIC,2011,49.361
Nicaragua,NIC,2012,52.881
Nicaragua,NIC,2013,55.224
Nicaragua,NIC,2014,57.402
Nicaragua,NIC,2015,59.794
Nicaragua,NIC,2016,62.049
Nicaragua,NIC,2017,63.784
Nicaragua,NIC,2018,65.541
Nicaragua,NIC,2019,67.127
Algeria,DZA,1990,18.308
Algeria,DZA,1991,18.953
Algeria,DZA,1992,19.434
Algeria,DZA,1993,19.847
Algeria,DZA,1994,20.44
Algeria,DZA,1995,21.086
Algeria,DZA,1996,21.819
Algeria,DZA,1997,22.499
Algeria,DZA,1998,23.357
