country,country.code,year,sdg381,health.worker,sdi,total.aid.for.health_rmnch,total.aid.for.health.volatility_rmnch,total.health.spending,government.health.spending,prepaid.private.health.spending,out.of.pocket.health.spending,total.aid.for.health,the_total,ghes_total,ppp_total,oop_total,dah_total,ghes_per_the,ppp_per_the,oop_per_the,dah_per_the,total.aid.for.health.volatility,total.aid,total.aid.volatility,gini.index,people.at.poverty,gdp.per.capita,gdp,vae,pve,gee,rqe,rle,cce,institutional.index,income.group_wb,region_un,country.id_gbd
Afghanistan,AFG,2005,32.023,10.084,0.216,0.08389060658820151,0.2513890777875003,10.505797155680218,0.4926915486271215,4.63603146548344e-4,8.091837134540041,1.9208048693665083,974431,45698,43,750532,178158,4.7,0,77,18.3,NA,38.45620445024087,NA,NA,NA,379.96,9275.174321,-1.125429630279541,-2.067509889602661,-1.217238426208496,-1.6434402465820313,-1.6629655361175537,-1.44725239276886,-1.631445452509263,Low income,Central and Southern Asia,160
Afghanistan,AFG,2006,32.633,10.312,0.224,0.20783696158468457,0.249648750353409,10.68821273922704,0.5281883196550218,4.8096194950665545e-4,8.139053007443957,2.020490450178555,1044461,51615,47,795355,197444,4.9,0,76.1,18.9,NA,36.34414554529462,NA,NA,NA,384.08,9772.082812,-1.110293984413147,-2.219134569168091,-1.4655113220214844,-1.6894686222076416,-1.8790048360824585,-1.446292281150818,-1.7497587967106063,Low income,Central and Southern Asia,160
Afghanistan,AFG,2007,33.7,10.711,0.234,0.3567497853402325,0.23620887696841017,10.95320373771272,0.5658981903136504,4.2254019230358663e-4,7.840988446409083,2.5459035510145425,1218347,62946,47,872169,283186,5.2,0,71.6,23.3,NA,50.6674237743031,NA,NA,33.7,429.41,11123.202208,-1.0576539039611816,-2.4133734703063965,-1.4434680938720703,-1.7088723182678225,-1.852560043334961,-1.6132510900497437,-1.7980079568406642,Low income,Central and Southern Asia,160
Afghanistan,AFG,2008,35.109,11.02,0.243,0.8147728619367676,0.238614171896372,10.847813183518946,0.5575881722230086,4.411846342213826e-4,7.699779154088232,2.590004672573485,1253984,64456,51,890078,299399,5.1,0,70.89999999999999,23.9,NA,46.07377641964923,NA,NA,NA,437.42,11559.786095,-1.168901801109314,-2.6913609504699707,-1.5334354639053345,-1.6071668863296509,-1.903307557106018,-1.672095537185669,-1.8812162155948615,Low income,Central and Southern Asia,160
Afghanistan,AFG,2009,37.864,11.576,0.253,1.3963955358385265,0.36229157431181264,10.39025487041764,0.5100450693345463,3.77695029826342e-4,6.870707298141528,3.009124807911737,1458011,71572,53,964131,422255,4.9,0,66.10000000000001,28.999999999999996,NA,49.58929078301664,NA,NA,NA,512.41,14032.485422,-1.375495195388794,-2.711421489715576,-1.5110019445419312,-1.6645076274871826,-1.876118779182434,-1.5522987842559814,-1.898612757017465,Low income,Central and Southern Asia,160
Afghanistan,AFG,2010,39.28,11.954,0.264,1.0751878815797635,0.4917932788960496,8.963880844317899,0.4505638237300784,3.801122071133071e-4,6.228281834547662,2.284655073833046,1438514,72306,61,999508,366639,5,0,69.5,25.5,NA,43.9018382790086,NA,NA,NA,569.28,16047.892927,-1.4044673442840576,-2.5791518688201904,-1.48080575466156,-1.5165282487869265,-1.8700580596923828,-1.6453911066055298,-1.865364419001134,Low income,Central and Southern Asia,160
Afghanistan,AFG,2011,40.625,12.38,0.274,1.1516343085729577,0.2640557333729475,9.802936397722942,0.4633255502688634,3.8470335360005263e-4,6.453038872858483,2.886187271241995,1579872,74671,62,1039992,465147,4.7,0,65.8,29.5,NA,44.21811370743005,NA,NA,38.3,551,16116.313887,-1.3359769582748413,-2.5020596981048584,-1.4770334959030151,-1.53632390499115,-1.9225001335144043,-1.600470781326294,-1.8456272508319376,Low income,Central and Southern Asia,160
Afghanistan,AFG,2012,41.795,12.563,0.285,1.023371059396033,0.2623054497819523,8.948446090115123,0.4550969545925143,2.9716843875300214e-4,6.304967733830086,2.188084233253772,1626068,82698,54,1145708,397608,5.1,0,70.39999999999999,24.5,NA,38.61615811687484,NA,NA,NA,596.44,18171.512502,-1.267430067062378,-2.4185614585876465,-1.3764188289642334,-1.192579746246338,-1.651893138885498,-1.4303728342056274,-1.6545074382425364,Low income,Central and Southern Asia,160
Afghanistan,AFG,2013,42.861,13.069,0.295,0.9742224186918286,0.236949240257636,9.511183400099084,0.4658336739318442,2.0323876589486436e-4,6.587630231454315,2.4575110446966244,1825125,89390,39,1264117,471578,4.9,0,69.19999999999999,25.9,NA,28.184161916722356,NA,NA,NA,608.39,19189.252517,-1.240068435668945,-2.5193490982055664,-1.4007453918457031,-1.1930902004241943,-1.6091115474700928,-1.4459084272384644,-1.6656293901572978,Low income,Central and Southern Asia,160
Afghanistan,AFG,2014,43.509,13.42,0.304,1.2036431265224787,0.23684684767386804,10.082506789144356,0.4934336678889477,6.594943436099275e-5,7.183689255740094,2.405317916080952,1987471,97266,13,1416054,474138,4.9,0,71.2,23.9,NA,26.697244175344093,NA,NA,NA,602.52,19712.072023,-1.1354399919509888,-2.4110684394836426,-1.3623182773590088,-1.1241337060928345,-1.4370445013046265,-1.364742875099182,-1.5620701669686214,Low income,Central and Southern Asia,160
Afghanistan,AFG,2015,43.929,13.901,0.313,1.1333944868443662,0.3139428052730845,10.522505062375949,0.5248233831003116,1.500138296699476e-5,7.997222258321939,2.000449420031718,2104307,104955,3,1599297,400053,5,0,76,19,NA,24.48020681312996,NA,NA,NA,592.48,19998.156214,-1.1175566911697388,-2.571221828460694,-1.351807713508606,-1.0062081813812256,-1.4984923601150513,-1.348587155342102,-1.5701141361879185,Low income,Central and Southern Asia,160
Afghanistan,AFG,2016,44.265,13.848,0.321,0.5291934538970338,0.23808779554753595,11.021224697612928,0.5832565546472173,2.933959881522258e-5,8.949868580990756,1.4880653324430024,2253860,119277,6,1830264,304312,5.3,0,81.2,13.5,NA,23.167280714470127,NA,NA,54.5,590.43,20450.177379,-1.0377880334854126,-2.671053886413574,-1.2541815042495728,-1.3365817070007324,-1.512380599975586,-1.5340492725372314,-1.6526070432875777,Low income,Central and Southern Asia,160
Afghanistan,AFG,2017,46.014,14.159,0.329,1.1281664726507736,0.42866108279554815,12.287414949416272,0.6156160137541393,9.051285150416436e-5,9.714953960650703,1.9567496983256325,2579312,129227,19,2039314,410751,5,0,79.10000000000001,15.9,NA,20.586433499478726,NA,NA,NA,588.93,20991.494229,-0.990813970565796,-2.80108380317688,-1.3599222898483276,-1.3553727865219116,-1.577595591545105,-1.5217256546020508,-1.6992137107418681,Low income,Central and Southern Asia,160
Algeria,DZA,1990,58.217,18.308,0.436,1.4912268150726168e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9848186155640818,0.13335203401378687,NA,NA,3153.48,80470.655964,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Northern Africa and Western Asia,139
Algeria,DZA,1991,59.023,18.953,0.446,3.270234262971444e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7461039470969352,0.2359883622699768,NA,NA,3042.22,79505.007621,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Northern Africa and Western Asia,139
Algeria,DZA,1992,59.599,19.434,0.456,1.3590968746775397e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9949824665252932,0.20259244240563384,NA,NA,3025.84,80936.099589,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Northern Africa and Western Asia,139
Algeria,DZA,1993,60.028,19.847,0.465,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.015896210139323,0.21183198321902932,NA,NA,2896.67,79236.440885,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Northern Africa and Western Asia,139
Algeria,DZA,1994,60.409,20.44,0.474,1.5282085201028623e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8644948247511882,0.19049624451419572,NA,NA,2810.73,78523.315648,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Northern Africa and Western Asia,139
Algeria,DZA,1995,60.944,21.086,0.483,0,NA,3.453555127084515,2.449669550626093,0.0753270899307143,0.9284848733968408,7.361313086702701e-5,2814896,1996657,61397,756782,60,70.89999999999999,2.1999999999999997,26.9,0,NA,0.512470079385953,0.1664591185903838,35.3,22.6,2862.11,81507.197552,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Northern Africa and Western Asia,139
Algeria,DZA,1996,61.364,21.819,0.492,0,NA,3.334587663544833,2.372866155136271,0.0734705256579646,0.8878608779367124,3.901048138851487e-4,2829364,2013353,62339,753341,331,71.2,2.1999999999999997,26.6,0,NA,0.567985537630422,0.17271663016934624,NA,NA,2927.38,84848.991404,-1.1662901639938354,-1.7833105325698853,-1.0887664556503296,-0.907437264919281,-1.218194842338562,-0.5667409300804138,-1.18263494865548,Lower middle income,Northern Africa and Western Asia,139
Algeria,DZA,1997,61.835,22.499,0.5,2.098334231054691e-5,NA,3.4399764976363554,2.433581593926581,0.07515766919142114,0.930111128481021,0.00112610603733268,2950892,2087583,64472,797871,966,70.7,2.1999999999999997,27,0,NA,0.44975462760178353,0.15723116877572277,NA,NA,2910.24,85782.330258,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Northern Africa and Western Asia,139
Algeria,DZA,1998,62.197,23.357,0.509,8.873386865425757e-6,NA,3.386216419476092,2.3920421550737903,0.07320433246640431,0.91905660789304,0.00191332404285742,3052919,2156599,65999,828596,1725,70.6,2.1999999999999997,27.1,0.1,NA,0.7591958884722461,0.14561325728107494,NA,NA,3012.81,90157.232197,-1.2443424463272097,-1.878904700279236,-0.8830719590187073,-0.8813587427139282,-1.198362112045288,-0.9166492819786072,-1.229848115730556,Lower middle income,Northern Africa and Western Asia,139
Algeria,DZA,1999,62.378,24.298,0.518,5.793066192483462e-4,NA,3.3864319608789226,2.407429569078089,0.07324413263179275,0.9034969212712692,0.0022613378977709,3150813,2239927,68148,840634,2104,71.1,2.1999999999999997,26.700000000000003,0.1,NA,0.3068605433424773,0.17955227909192178,NA,NA,3066.04,93042.265027,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Northern Africa and Western Asia,139
Algeria,DZA,2000,62.464,25.693,0.526,1.967324376089938e-5,NA,3.3175156623425774,2.38498630569995,0.07292871462165401,0.8581789913007778,0.00142268615407767,3203986,2303369,70433,828811,1374,71.89999999999999,2.1999999999999997,25.9,0,NA,0.4513559835691395,0.205383712914388,NA,NA,3138.23,96577.871097,-1.110052227973938,-1.43257737159729,-1.010749340057373,-0.7102093696594238,-1.2458443641662598,-0.9872981905937196,-1.1488820810170686,Lower middle income,Northern Africa and Western Asia,139
Algeria,DZA,2001,62.699,26.664,0.534,1.80949610471287e-5,NA,3.469966131344042,2.5443535836246545,0.07627327664048865,0.8469648100792706,0.00237446099962877,3451756,2531001,75873,842520,2362,73.3,2.1999999999999997,24.4,0.1,NA,0.4649902351305212,0.18338309584707993,NA,NA,3188.21,99475.207231,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Northern Africa and Western Asia,139
Algeria,DZA,2002,62.767,27.774,0.542,3.6174628258096456e-5,NA,3.5548997582011688,2.6320383451059537,0.0781324372179807,0.8418683243531405,0.0028606515240942,3734280,2764851,82075,884349,3005,74,2.1999999999999997,23.7,0.1,NA,0.38433638596424424,0.1618729808865534,NA,NA,3321.64,105046,-1.044660210609436,-1.6345651149749756,-0.6142073273658752,-0.5749515891075134,-0.6367331743240356,-0.928754985332489,-0.9438286815947236,Lower middle income,Northern Africa and Western Asia,139
Algeria,DZA,2003,63.061,29.172,0.55,7.01542505483576e-5,NA,3.3851654841087297,2.4893996039392947,0.07608272873393779,0.8186921116429414,9.910397925565451e-4,3812001,2803288,85676,921921,1116,73.5,2.1999999999999997,24.2,0,NA,0.3554689234430641,0.1478877623070429,NA,NA,3512.9,112609,-1.0767180919647217,-1.7544090747833252,-0.6703402996063232,-0.48190081119537354,-0.6053807735443115,-0.715244472026825,-0.9162865840536232,Lower middle income,Northern Africa and Western Asia,139
Algeria,DZA,2004,63.75,30.602,0.558,8.258763228920996e-5,NA,3.3014448578556164,2.3701577679202392,0.07659449472545998,0.8516870865297017,0.00300550868021557,3877580,2783774,89961,1000315,3530,71.8,2.3,25.8,0.1,NA,0.4043132880946097,0.13724993109798048,NA,NA,3612.75,117451,-0.8020590543746948,-1.359188437461853,-0.5534087419509888,-0.4417777359485626,-0.616287350654602,-0.6992726922035217,-0.7746014672583499,Lower middle income,Northern Africa and Western Asia,139
Algeria,DZA,2005,64.315,32.354,0.566,1.0451757101164968e-5,NA,3.108922584639133,2.1775142505688168,0.07236233829925792,0.8568744422379624,0.00217235751441136,3866909,2708414,90005,1065789,2702,70,2.3,27.6,0.1,NA,0.40373529719169327,0.13111691193559002,NA,NA,3774.07,124381,-0.7156859636306763,-0.913666009902954,-0.4386146068572998,-0.34152674674987793,-0.7736445069313049,-0.4664204716682434,-0.6337042472267675,Lower middle income,Northern Africa and Western Asia,139
Algeria,DZA,2006,66.902,34.031,0.573,3.177991224949603e-4,NA,3.3331665283212777,2.320841930511087,0.07350804379619748,0.9336795920787382,0.00513696193525435,4216289,2935749,92984,1181058,6498,69.6,2.1999999999999997,28.000000000000004,0.2,NA,0.4289892881141547,0.12603172855841327,NA,NA,3783.31,126495,-0.9168755412101746,-1.1264134645462036,-0.4311497211456299,-0.5004631280899048,-0.7752045392990112,-0.5649625658988953,-0.7494470966345419,Lower middle income,Northern Africa and Western Asia,139
Algeria,DZA,2007,67.455,35.877,0.58,7.286155539924768e-4,NA,3.706406923759136,2.6029083458209734,0.07523548120737637,1.0242522707116426,0.00401082601914431,4847832,3404500,98405,1339681,5246,70.19999999999999,2,27.6,0.1,NA,0.3845683354231017,0.12337818186757037,NA,NA,3848.78,130796,-0.984122395515442,-1.1505855321884155,-0.5307458639144897,-0.5225816369056702,-0.7918864488601685,-0.5923094749450684,-0.7959885180929251,Lower middle income,Northern Africa and Western Asia,139
Algeria,DZA,2008,67.857,38.013,0.587,0.00354350991152424,NA,4.23010863478553,3.005252547877702,0.07842162242879008,1.140113487885915,0.00632097659312353,5665596,4025085,105034,1527011,8466,71,1.9,27,0.1,NA,0.31915481390226597,0.12148144350013082,NA,NA,3874.37,133935,-0.9797122478485109,-1.0958462953567505,-0.5967550873756409,-0.6247360110282898,-0.7677722573280334,-0.6334448456764221,-0.820621549098951,Lower middle income,Northern Africa and Western Asia,139
Algeria,DZA,2009,68.082,39.891,0.593,3.446552712414938e-4,NA,4.770080395067535,3.393924072958157,0.08201840121107012,1.2921383324269904,0.00200032334396449,6491030,4618384,111609,1758316,2722,71.1,1.7000000000000002,27.1,0,NA,0.2813900850982525,0.12172011003340684,NA,NA,3866.3,136078,-1.038418889045715,-1.196913480758667,-0.5290507674217224,-0.9642351865768432,-0.8255668878555298,-0.6149382591247559,-0.9045567517471572,Lower middle income,Northern Africa and Western Asia,139
Algeria,DZA,2010,68.654,42.47,0.599,0.00210034260907807,NA,4.76244919384013,3.3462593188959904,0.07806450697631528,1.3339679522191563,0.00415741574866822,6713958,4717456,110053,1880588,5861,70.3,1.6,28.000000000000004,0.1,NA,0.2097859934599261,0.12112532890974743,NA,NA,3931.72,140977,-1.0223307609558103,-1.25936758518219,-0.3881261944770813,-1.1048007011413574,-0.8167933821678162,-0.5521472692489624,-0.8979788497175796,Lower middle income,Northern Africa and Western Asia,139
Algeria,DZA,2011,69.173,44.165,0.605,0.00335573708337641,NA,5.255131148106021,3.735766035914935,0.07989866611518974,1.4326750077551442,0.00679212766690793,7623356,5419289,115905,2078310,9853,71.1,1.5,27.3,0.1,NA,0.20623168924275329,0.12370616426712164,27.6,5.5,3969.66,145065,-1.00412118434906,-1.360560655593872,-0.514732301235199,-1.2123799324035645,-0.8453348278999329,-0.5726996660232544,-0.9642358759184196,Lower middle income,Northern Africa and Western Asia,139
Algeria,DZA,2012,69.804,45.874,0.611,0.00302470699609328,NA,5.7624721662955505,4.138813184175789,0.08241109881465086,1.536603154708729,0.00464539527193695,8643593,6208137,123615,2304874,6968,71.8,1.4,26.700000000000003,0.1,NA,0.17562234163122176,0.12192233719903668,NA,NA,4025.64,149998,-0.9060266017913818,-1.3250433206558228,-0.4447459280490875,-1.3203890323638916,-0.8126177191734314,-0.5215445160865784,-0.9325740808655576,Lower middle income,Northern Africa and Western Asia,139
Algeria,DZA,2013,70.144,48.056,0.617,0.00312260859414519,NA,5.52195099806742,3.8727577530188464,0.0790794951944902,1.5633490706753657,0.00676532769556025,8514738,5971715,121939,2410653,10432,70.1,1.4,28.299999999999997,0.1,NA,0.20916613704457904,0.12225570690674815,NA,NA,4057.77,154198,-0.8933532238006592,-1.2023714780807495,-0.4288175106048584,-1.1384406089782717,-0.6931589841842651,-0.4726227819919586,-0.8419227776176461,Lower middle income,Northern Africa and Western Asia,139
Algeria,DZA,2014,70.54,48.98,0.623,0.00258220508943688,NA,6.0512892282124495,4.2655891338710585,0.08404068550578857,1.695980806837564,0.00567797722061515,9685512,6827374,134513,2714536,9088,70.5,1.4,28.000000000000004,0.1,NA,0.1600304891382445,0.12035760541864043,NA,NA,4129.42,160057,-0.8133577108383179,-1.1905351877212524,-0.3368883430957794,-1.301889419555664,-0.804205596446991,-0.6126564145088196,-0.8865718725026054,Lower middle income,Northern Africa and Western Asia,139
Algeria,DZA,2015,71.064,49.834,0.628,0.00133872357346411,NA,6.476101796010339,4.5481482597196035,0.08908536622102796,1.8350273227335987,0.00384144982196542,10748969,7548971,147863,3045760,6376,70.19999999999999,1.4,28.299999999999997,0.1,NA,0.13322167262123522,0.12264931474940476,NA,NA,4197.42,165979,-0.8475755453109741,-1.0901597738265991,-0.37799397110939026,-1.2332377433776855,-0.9271190166473388,-0.616887092590332,-0.895438999877794,Lower middle income,Northern Africa and Western Asia,139
Algeria,DZA,2016,71.703,51.259,0.634,9.013900321674812e-4,NA,6.163756998324488,4.214410564477994,0.08753874984675203,1.8603645258653403,0.00144315813440285,10557961,7218906,149946,3186637,2472,68.4,1.4,30.2,0,NA,0.1434050825787695,0.12314005896961697,NA,NA,4246.24,171291,-0.8615923523902893,-1.097525715827942,-0.4308778941631317,-1.2300262451171875,-0.906229853630066,-0.6527863144874573,-0.9111053084536468,Lower middle income,Northern Africa and Western Asia,139
Algeria,DZA,2017,72.332,52.981,0.64,0.00202343286248609,NA,5.930085236605058,3.961881544747777,0.0868174299924503,1.8787790245336191,0.0026072373312125,10289706,6874538,150643,3260001,4524,66.8,1.5,31.7,0,NA,0.17192551738446377,0.12168240564024964,NA,NA,4218.08,173517,-0.9029439687728882,-0.9157991409301758,-0.5067083239555359,-1.2594083547592163,-0.9126614332199096,-0.5763978958129883,-0.895173955569373,Lower middle income,Northern Africa and Western Asia,139
Angola,AGO,1990,23.388,29.271,0.238,0.01299465887133526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7004514632588494,0.3648981686533748,NA,NA,2245.15,26557.064977000002,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,168
Angola,AGO,1991,24.328,28.972,0.243,0.01422055003945061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.644050690717188,0.5028695150820809,NA,NA,2193.23,26820.340911,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,168
Angola,AGO,1992,23.717,29.67,0.247,0.01065552922084339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9801624127682511,0.36878929496971713,NA,NA,1999.17,25254.494115,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,168
Angola,AGO,1993,22.935,29.84,0.25,0.00957411175067808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.452233182190816,0.4185383219939143,NA,NA,1472.4,19197.603369,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,168
Angola,AGO,1994,24.09,29.909,0.253,0.01368818858023048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.610227612170739,0.4736780002473669,NA,NA,1445.16,19454.729049,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,168
Angola,AGO,1995,26.529,29.673,0.257,0.04910396568252082,NA,4.594345101529795,1.921249645819657,0.93963517946862,1.5055063121227708,0.2279539641187477,1027890,429840,210224,336826,51000,41.9,20.4,32.800000000000004,5,NA,3.006533999303444,0.8652932590698474,NA,NA,1608.15,22372.938412,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,168
Angola,AGO,1996,27.941,29.593,0.262,0.02468979127812429,NA,3.3012124717654543,1.398689272738026,0.6012625509918216,0.908188306120022,0.3930723419155844,838614,355312,152740,230709,99853,42.4,18.1,27.500000000000004,12,NA,2.608646505769676,0.574009673659557,NA,NA,1766.15,25403.211916,-1.578163504600525,-2.061917304992676,-0.8599399924278259,-1.4153450727462769,-1.6304693222045898,-1.1677018404006958,-1.5404556903781188,Lower middle income,Sub-Saharan Africa,168
Angola,AGO,1997,28.09,28.196,0.267,0.01630025225707847,NA,2.9120316257045133,1.360043582459303,0.4950623665021289,0.8786613916470407,0.17826428509604125,793561,370627,134910,239445,48579,46.7,16.900000000000002,30.2,6.1,NA,2.0987033477866546,0.47212854367752793,NA,NA,1832.48,27251.112007,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,168
Angola,AGO,1998,26.687,28.177,0.273,0.02436425319336531,NA,2.6440805418850197,1.244315464089355,0.4177079633223053,0.8818660896885578,0.10019102478480134,754343,354997,119170,251592,28584,47.099999999999994,15.8,33.4,3.8,NA,1.858567344734574,0.5263967669641711,NA,NA,1856.56,28529.501581,-1.4118787050247192,-2.318058490753174,-1.0551071166992188,-1.4452617168426514,-1.527338624000549,-1.180450677871704,-1.5785221262581102,Lower middle income,Sub-Saharan Africa,168
