country,country.code,year,sdg381
Bangladesh,BGD,2008,50.889
Bangladesh,BGD,2009,52.444
Bangladesh,BGD,2010,53.475
Bangladesh,BGD,2011,54.67
Bangladesh,BGD,2012,55.704
Bangladesh,BGD,2013,56.771
Bangladesh,BGD,2014,57.293
Bangladesh,BGD,2015,58.497
Bangladesh,BGD,2016,59.399
Bangladesh,BGD,2017,59.761
Benin,BEN,1990,38.182
Benin,BEN,1991,39.124
Benin,BEN,1992,39.776
Benin,BEN,1993,40.301
Benin,BEN,1994,40.65
Benin,BEN,1995,41.1
Benin,BEN,1996,41.583
Benin,BEN,1997,41.607
Benin,BEN,1998,42.006
Benin,BEN,1999,42.493
Benin,BEN,2000,42.834
Benin,BEN,2001,43.134
Benin,BEN,2002,43.307
Benin,BEN,2003,43.886
Benin,BEN,2004,45.036
Benin,BEN,2005,46.095
Benin,BEN,2006,46.822
Benin,BEN,2007,47.223
Benin,BEN,2008,48.728
Benin,BEN,2009,49.236
Benin,BEN,2010,49.567
Benin,BEN,2011,49.441
Benin,BEN,2012,49.287
Benin,BEN,2013,49.342
Benin,BEN,2014,49.495
Benin,BEN,2015,49.906
Benin,BEN,2016,50.116
Benin,BEN,2017,50.6
Bhutan,BTN,1990,36.439
Bhutan,BTN,1991,37.075
Bhutan,BTN,1992,37.008
Bhutan,BTN,1993,37.564
Bhutan,BTN,1994,38.474
Bhutan,BTN,1995,39.707
Bhutan,BTN,1996,41.158
Bhutan,BTN,1997,42.647
Bhutan,BTN,1998,43.999
Bhutan,BTN,1999,45.453
Bhutan,BTN,2000,46.541
Bhutan,BTN,2001,48.032
Bhutan,BTN,2002,49.063
Bhutan,BTN,2003,50.149
Bhutan,BTN,2004,52.355
Bhutan,BTN,2005,53.449
Bhutan,BTN,2006,54.476
Bhutan,BTN,2007,56.397
Bhutan,BTN,2008,57.744
Bhutan,BTN,2009,58.628
Bhutan,BTN,2010,59.351
Bhutan,BTN,2011,59.979
Bhutan,BTN,2012,60.345
Bhutan,BTN,2013,61.15
Bhutan,BTN,2014,61.943
Bhutan,BTN,2015,62.699
Bhutan,BTN,2016,63.43
Bhutan,BTN,2017,64.057
Bolivia,BOL,1990,34.69
Bolivia,BOL,1991,35.199
Bolivia,BOL,1992,35.927
Bolivia,BOL,1993,37.157
Bolivia,BOL,1994,38.73
Bolivia,BOL,1995,40.4
Bolivia,BOL,1996,41.667
Bolivia,BOL,1997,42.605
Bolivia,BOL,1998,43.327
Bolivia,BOL,1999,44.17
Bolivia,BOL,2000,45.503
Bolivia,BOL,2001,47.812
Bolivia,BOL,2002,48.767
Bolivia,BOL,2003,49.741
Bolivia,BOL,2004,50.65
Bolivia,BOL,2005,51.528
Bolivia,BOL,2006,52.512
Bolivia,BOL,2007,53.278
Bolivia,BOL,2008,54.176
Bolivia,BOL,2009,55.071
Bolivia,BOL,2010,55.864
Bolivia,BOL,2011,56.662
Bolivia,BOL,2012,57.497
Bolivia,BOL,2013,58.307
Bolivia,BOL,2014,59.156
Bolivia,BOL,2015,59.951
Bolivia,BOL,2016,60.549
Bolivia,BOL,2017,61.039
Burkina Faso,BFA,1990,35.038
Burkina Faso,BFA,1991,35.295
Burkina Faso,BFA,1992,35.411
Burkina Faso,BFA,1993,35.516
Burkina Faso,BFA,1994,35.537
Burkina Faso,BFA,1995,35.539
Burkina Faso,BFA,1996,35.788
Burkina Faso,BFA,1997,36.519
Burkina Faso,BFA,1998,37.289
Burkina Faso,BFA,1999,38.265
Burkina Faso,BFA,2000,39.559
Burkina Faso,BFA,2001,41.28
Burkina Faso,BFA,2002,43.09
Burkina Faso,BFA,2003,45.985
Burkina Faso,BFA,2004,47.067
Burkina Faso,BFA,2005,48.141
Burkina Faso,BFA,2006,48.123
Burkina Faso,BFA,2007,48.353
Burkina Faso,BFA,2008,49.2
Burkina Faso,BFA,2009,49.801
Burkina Faso,BFA,2010,50.095
Burkina Faso,BFA,2011,50.426
Burkina Faso,BFA,2012,50.543
Burkina Faso,BFA,2013,50.328
Burkina Faso,BFA,2014,50.314
Burkina Faso,BFA,2015,50.722
Burkina Faso,BFA,2016,50.824
Burkina Faso,BFA,2017,51.072
Burundi,BDI,1990,27.123
Burundi,BDI,1991,27.909
Burundi,BDI,1992,28.616
Burundi,BDI,1993,26.052
Burundi,BDI,1994,29.319
Burundi,BDI,1995,28.676
Burundi,BDI,1996,28.297
Burundi,BDI,1997,28.952
Burundi,BDI,1998,29.705
Burundi,BDI,1999,30.599
Burundi,BDI,2000,31.191
Burundi,BDI,2001,33.572
Burundi,BDI,2002,34.977
Burundi,BDI,2003,36.673
Burundi,BDI,2004,37.859
Burundi,BDI,2005,38.823
Burundi,BDI,2006,39.745
Burundi,BDI,2007,40.664
Burundi,BDI,2008,41.442
Burundi,BDI,2009,42.521
Burundi,BDI,2010,43.291
Burundi,BDI,2011,43.694
Burundi,BDI,2012,43.943
Burundi,BDI,2013,44.511
Burundi,BDI,2014,44.635
Burundi,BDI,2015,44.596
Burundi,BDI,2016,44.992
Burundi,BDI,2017,45.077
Cabo Verde,CPV,1990,52.76
Cabo Verde,CPV,1991,53.211
Cabo Verde,CPV,1992,53.314
Cabo Verde,CPV,1993,53.191
Cabo Verde,CPV,1994,52.81
Cabo Verde,CPV,1995,52.301
Cabo Verde,CPV,1996,52.583
Cabo Verde,CPV,1997,53.073
Cabo Verde,CPV,1998,53.654
Cabo Verde,CPV,1999,54.117
Cabo Verde,CPV,2000,55.225
Cabo Verde,CPV,2001,55.905
Cabo Verde,CPV,2002,56.814
Cabo Verde,CPV,2003,57.707
Cabo Verde,CPV,2004,58.834
Cabo Verde,CPV,2005,60.069
Cabo Verde,CPV,2006,61.008
Cabo Verde,CPV,2007,62.277
Cabo Verde,CPV,2008,63.293
Cabo Verde,CPV,2009,64.025
Cabo Verde,CPV,2010,64.903
Cabo Verde,CPV,2011,65.592
Cabo Verde,CPV,2012,65.907
Cabo Verde,CPV,2013,66.204
Cabo Verde,CPV,2014,67.265
Cabo Verde,CPV,2015,67.792
Cabo Verde,CPV,2016,68.082
Cabo Verde,CPV,2017,68.25
Cambodia,KHM,1990,33.789
Cambodia,KHM,1991,34.109
Cambodia,KHM,1992,34.53
Cambodia,KHM,1993,34.857
Cambodia,KHM,1994,35.322
Cambodia,KHM,1995,36.118
Cambodia,KHM,1996,36.412
Cambodia,KHM,1997,36.955
Cambodia,KHM,1998,37.583
Cambodia,KHM,1999,38.788
Cambodia,KHM,2000,41.147
Cambodia,KHM,2001,43.253
Cambodia,KHM,2002,45.386
Cambodia,KHM,2003,47.692
Cambodia,KHM,2004,49.865
Cambodia,KHM,2005,51.566
Cambodia,KHM,2006,52.861
Cambodia,KHM,2007,53.748
Cambodia,KHM,2008,54.876
Cambodia,KHM,2009,55.796
Cambodia,KHM,2010,56.624
Cambodia,KHM,2011,57.5
Cambodia,KHM,2012,58.57
Cambodia,KHM,2013,59.221
Cambodia,KHM,2014,60.421
Cambodia,KHM,2015,61.073
Cambodia,KHM,2016,61.653
Cambodia,KHM,2017,61.94
Cameroon,CMR,1990,37.695
Cameroon,CMR,1991,37.51
Cameroon,CMR,1992,37.419
Cameroon,CMR,1993,37.146
Cameroon,CMR,1994,37.124
Cameroon,CMR,1995,37.465
Cameroon,CMR,1996,37.673
Cameroon,CMR,1997,37.88
Cameroon,CMR,1998,38.222
Cameroon,CMR,1999,38.871
Cameroon,CMR,2000,39.598
Cameroon,CMR,2001,40.813
Cameroon,CMR,2002,43.311
Cameroon,CMR,2003,45.426
Cameroon,CMR,2004,46.752
Cameroon,CMR,2005,47.337
Cameroon,CMR,2006,47.32
Cameroon,CMR,2007,47.152
Cameroon,CMR,2008,47.246
Cameroon,CMR,2009,47.495
Cameroon,CMR,2010,48.288
Cameroon,CMR,2011,49.013
Cameroon,CMR,2012,49.571
Cameroon,CMR,2013,50.168
Cameroon,CMR,2014,50.585
Cameroon,CMR,2015,51
Cameroon,CMR,2016,52.126
Cameroon,CMR,2017,53.01
Central African Republic,CAF,1990,28.869
Central African Republic,CAF,1991,28.768
Central African Republic,CAF,1992,27.698
Central African Republic,CAF,1993,26.415
Central African Republic,CAF,1994,25.862
Central African Republic,CAF,1995,25.768
Central African Republic,CAF,1996,25.13
Central African Republic,CAF,1997,24.986
Central African Republic,CAF,1998,24.716
Central African Republic,CAF,1999,24.658
Central African Republic,CAF,2000,25.181
Central African Republic,CAF,2001,25.919
Central African Republic,CAF,2002,26.902
Central African Republic,CAF,2003,28.593
Central African Republic,CAF,2004,29.516
Central African Republic,CAF,2005,30.706
Central African Republic,CAF,2006,31.297
Central African Republic,CAF,2007,31.702
Central African Republic,CAF,2008,32.113
Central African Republic,CAF,2009,32.271
Central African Republic,CAF,2010,31.808
Central African Republic,CAF,2011,31.915
Central African Republic,CAF,2012,31.861
Central African Republic,CAF,2013,28.66
Central African Republic,CAF,2014,28.486
Central African Republic,CAF,2015,30.273
Central African Republic,CAF,2016,30.644
Central African Republic,CAF,2017,30.297
Chad,TCD,1990,25.086
Chad,TCD,1991,25.806
Chad,TCD,1992,25.15
Chad,TCD,1993,25.054
Chad,TCD,1994,25.276
Chad,TCD,1995,26.13
Chad,TCD,1996,26.162
Chad,TCD,1997,25.875
Chad,TCD,1998,25.867
Chad,TCD,1999,25.634
Chad,TCD,2000,25.352
Chad,TCD,2001,26.769
Chad,TCD,2002,27.236
Chad,TCD,2003,27.843
Chad,TCD,2004,28.737
Chad,TCD,2005,30.034
Chad,TCD,2006,30.199
Chad,TCD,2007,31.965
Chad,TCD,2008,32.235
Chad,TCD,2009,33.984
Chad,TCD,2010,35.082
Chad,TCD,2011,35.976
Chad,TCD,2012,37.03
Chad,TCD,2013,37.705
Chad,TCD,2014,38.439
Chad,TCD,2015,38.797
Chad,TCD,2016,39.496
Chad,TCD,2017,39.617
Comoros,COM,1990,31.966
Comoros,COM,1991,31.184
Comoros,COM,1992,30.7
Comoros,COM,1993,30.925
Comoros,COM,1994,31.039
Comoros,COM,1995,31.322
Comoros,COM,1996,31.405
Comoros,COM,1997,31.359
Comoros,COM,1998,33.043
Comoros,COM,1999,34.247
Comoros,COM,2000,35.175
Comoros,COM,2001,36.06
Comoros,COM,2002,36.803
Comoros,COM,2003,37.343
Comoros,COM,2004,37.747
Comoros,COM,2005,40.262
Comoros,COM,2006,40.832
Comoros,COM,2007,41.494
Comoros,COM,2008,42.594
Comoros,COM,2009,43.223
Comoros,COM,2010,43.754
Comoros,COM,2011,44.186
Comoros,COM,2012,44.523
Comoros,COM,2013,44.917
Comoros,COM,2014,45.41
Comoros,COM,2015,45.988
Comoros,COM,2016,46.641
Comoros,COM,2017,47.359
"Congo, Dem. Rep.",COD,1990,29.975
"Congo, Dem. Rep.",COD,1991,29.189
"Congo, Dem. Rep.",COD,1992,29.333
"Congo, Dem. Rep.",COD,1993,29.382
"Congo, Dem. Rep.",COD,1994,29.305
"Congo, Dem. Rep.",COD,1995,28.994
"Congo, Dem. Rep.",COD,1996,26.889
"Congo, Dem. Rep.",COD,1997,27.396
"Congo, Dem. Rep.",COD,1998,28.463
"Congo, Dem. Rep.",COD,1999,29.218
"Congo, Dem. Rep.",COD,2000,30.859
"Congo, Dem. Rep.",COD,2001,31.599
"Congo, Dem. Rep.",COD,2002,33.095
"Congo, Dem. Rep.",COD,2003,34.762
"Congo, Dem. Rep.",COD,2004,36.776
"Congo, Dem. Rep.",COD,2005,38.191
"Congo, Dem. Rep.",COD,2006,38.906
"Congo, Dem. Rep.",COD,2007,39.558
"Congo, Dem. Rep.",COD,2008,39.489
"Congo, Dem. Rep.",COD,2009,39.22
"Congo, Dem. Rep.",COD,2010,39.841
"Congo, Dem. Rep.",COD,2011,40.04
"Congo, Dem. Rep.",COD,2012,40.26
"Congo, Dem. Rep.",COD,2013,40.944
"Congo, Dem. Rep.",COD,2014,41.761
"Congo, Dem. Rep.",COD,2015,42.596
"Congo, Dem. Rep.",COD,2016,43.287
"Congo, Dem. Rep.",COD,2017,43.899
"Congo, Rep.",COG,1990,36.91
"Congo, Rep.",COG,1991,37.186
"Congo, Rep.",COG,1992,36.956
"Congo, Rep.",COG,1993,36.176
"Congo, Rep.",COG,1994,35.139
"Congo, Rep.",COG,1995,34.576
"Congo, Rep.",COG,1996,34.458
"Congo, Rep.",COG,1997,28.734
"Congo, Rep.",COG,1998,29.98
"Congo, Rep.",COG,1999,30.971
"Congo, Rep.",COG,2000,32.296
"Congo, Rep.",COG,2001,35.213
"Congo, Rep.",COG,2002,37.425
"Congo, Rep.",COG,2003,39.415
"Congo, Rep.",COG,2004,40.827
"Congo, Rep.",COG,2005,42.412
"Congo, Rep.",COG,2006,43.432
"Congo, Rep.",COG,2007,44.009
"Congo, Rep.",COG,2008,44.671
"Congo, Rep.",COG,2009,45.057
"Congo, Rep.",COG,2010,45.648
"Congo, Rep.",COG,2011,46.692
"Congo, Rep.",COG,2012,46.914
"Congo, Rep.",COG,2013,47.051
"Congo, Rep.",COG,2014,47.596
"Congo, Rep.",COG,2015,48.002
"Congo, Rep.",COG,2016,48.056
"Congo, Rep.",COG,2017,48.458
Côte d’Ivoire,CIV,1990,39.813
Côte d’Ivoire,CIV,1991,40.183
Côte d’Ivoire,CIV,1992,40.242
Côte d’Ivoire,CIV,1993,40.014
Côte d’Ivoire,CIV,1994,39.924
Côte d’Ivoire,CIV,1995,39.932
Côte d’Ivoire,CIV,1996,40.254
Côte d’Ivoire,CIV,1997,40.741
Côte d’Ivoire,CIV,1998,41.1
Côte d’Ivoire,CIV,1999,41.493
Côte d’Ivoire,CIV,2000,43.256
Côte d’Ivoire,CIV,2001,44.499
Côte d’Ivoire,CIV,2002,45.245
Côte d’Ivoire,CIV,2003,45.567
Côte d’Ivoire,CIV,2004,45.932
Côte d’Ivoire,CIV,2005,46.149
Côte d’Ivoire,CIV,2006,47.018
Côte d’Ivoire,CIV,2007,47.224
Côte d’Ivoire,CIV,2008,47.582
Côte d’Ivoire,CIV,2009,48.079
Côte d’Ivoire,CIV,2010,48.206
Côte d’Ivoire,CIV,2011,47.46
Côte d’Ivoire,CIV,2012,47.951
Côte d’Ivoire,CIV,2013,47.918
Côte d’Ivoire,CIV,2014,47.865
Côte d’Ivoire,CIV,2015,48.875
Côte d’Ivoire,CIV,2016,49.688
Côte d’Ivoire,CIV,2017,50.32
Djibouti,DJI,1990,35.332
Djibouti,DJI,1991,34.891
Djibouti,DJI,1992,32.517
Djibouti,DJI,1993,32.734
Djibouti,DJI,1994,31.873
Djibouti,DJI,1995,32.013
Djibouti,DJI,1996,31.463
Djibouti,DJI,1997,31.094
Djibouti,DJI,1998,31.233
Djibouti,DJI,1999,31.666
Djibouti,DJI,2000,33.226
Djibouti,DJI,2001,34.29
Djibouti,DJI,2002,35.396
Djibouti,DJI,2003,38.017
Djibouti,DJI,2004,39.19
Djibouti,DJI,2005,40.395
Djibouti,DJI,2006,41.635
Djibouti,DJI,2007,42.653
Djibouti,DJI,2008,43.366
Djibouti,DJI,2009,44.331
Djibouti,DJI,2010,44.977
Djibouti,DJI,2011,45.453
Djibouti,DJI,2012,45.902
Djibouti,DJI,2013,46.379
Djibouti,DJI,2014,46.617
Djibouti,DJI,2015,46.997
Djibouti,DJI,2016,48.101
Djibouti,DJI,2017,48.859
"Egypt, Arab Rep.",EGY,1990,47.078
"Egypt, Arab Rep.",EGY,1991,47.593
"Egypt, Arab Rep.",EGY,1992,48.455
"Egypt, Arab Rep.",EGY,1993,48.903
"Egypt, Arab Rep.",EGY,1994,49.342
"Egypt, Arab Rep.",EGY,1995,50.221
"Egypt, Arab Rep.",EGY,1996,50.931
"Egypt, Arab Rep.",EGY,1997,51.627
"Egypt, Arab Rep.",EGY,1998,52.662
"Egypt, Arab Rep.",EGY,1999,53.764
"Egypt, Arab Rep.",EGY,2000,54.911
"Egypt, Arab Rep.",EGY,2001,55.769
"Egypt, Arab Rep.",EGY,2002,56.368
"Egypt, Arab Rep.",EGY,2003,56.834
"Egypt, Arab Rep.",EGY,2004,57.359
"Egypt, Arab Rep.",EGY,2005,57.909
"Egypt, Arab Rep.",EGY,2006,58.938
"Egypt, Arab Rep.",EGY,2007,59.712
"Egypt, Arab Rep.",EGY,2008,60.189
"Egypt, Arab Rep.",EGY,2009,60.803
"Egypt, Arab Rep.",EGY,2010,61.67
"Egypt, Arab Rep.",EGY,2011,62.331
"Egypt, Arab Rep.",EGY,2012,62.734
"Egypt, Arab Rep.",EGY,2013,63.471
"Egypt, Arab Rep.",EGY,2014,63.707
"Egypt, Arab Rep.",EGY,2015,63.408
"Egypt, Arab Rep.",EGY,2016,64.557
"Egypt, Arab Rep.",EGY,2017,65.161
El Salvador,SLV,1990,51.786
El Salvador,SLV,1991,51.837
El Salvador,SLV,1992,52.166
El Salvador,SLV,1993,54.054
El Salvador,SLV,1994,54.776
El Salvador,SLV,1995,56.967
El Salvador,SLV,1996,57.49
El Salvador,SLV,1997,58.462
El Salvador,SLV,1998,59.557
El Salvador,SLV,1999,60.645
El Salvador,SLV,2000,62.178
El Salvador,SLV,2001,64.577
El Salvador,SLV,2002,65.094
El Salvador,SLV,2003,65.599
El Salvador,SLV,2004,65.765
El Salvador,SLV,2005,66.144
El Salvador,SLV,2006,67.22
El Salvador,SLV,2007,67.003
El Salvador,SLV,2008,67.698
El Salvador,SLV,2009,67.616
El Salvador,SLV,2010,68.187
El Salvador,SLV,2011,68.442
El Salvador,SLV,2012,68.948
El Salvador,SLV,2013,69.021
El Salvador,SLV,2014,69.007
El Salvador,SLV,2015,69.272
El Salvador,SLV,2016,69.845
El Salvador,SLV,2017,70.139
Eritrea,ERI,1990,12.804
Eritrea,ERI,1991,11.37
Eritrea,ERI,1992,13.654
Eritrea,ERI,1993,14.555
Eritrea,ERI,1994,16.881
Eritrea,ERI,1995,19.929
Eritrea,ERI,1996,22.02
Eritrea,ERI,1997,24.094
Eritrea,ERI,1998,25.405
Eritrea,ERI,1999,24.54
Eritrea,ERI,2000,26.978
Eritrea,ERI,2001,28.458
Eritrea,ERI,2002,30.296
Eritrea,ERI,2003,31.133
Eritrea,ERI,2004,31.777
Eritrea,ERI,2005,32.603
Eritrea,ERI,2006,33.185
Eritrea,ERI,2007,33.815
Eritrea,ERI,2008,34.22
Eritrea,ERI,2009,34.694
Eritrea,ERI,2010,35.269
Eritrea,ERI,2011,35.968
Eritrea,ERI,2012,36.793
Eritrea,ERI,2013,37.421
Eritrea,ERI,2014,42.84
Eritrea,ERI,2015,38.674
Eritrea,ERI,2016,39.547
Eritrea,ERI,2017,40.38
Eswatini,SWZ,1990,46.501
Eswatini,SWZ,1991,46.931
Eswatini,SWZ,1992,47.464
Eswatini,SWZ,1993,47.838
Eswatini,SWZ,1994,47.713
Eswatini,SWZ,1995,47.104
Eswatini,SWZ,1996,46.471
Eswatini,SWZ,1997,46.053
Eswatini,SWZ,1998,45.367
Eswatini,SWZ,1999,44.954
Eswatini,SWZ,2000,44.564
Eswatini,SWZ,2001,45.576
Eswatini,SWZ,2002,45.58
Eswatini,SWZ,2003,45.91
Eswatini,SWZ,2004,45.833
Eswatini,SWZ,2005,45.956
Eswatini,SWZ,2006,46.624
Eswatini,SWZ,2007,47.422
Eswatini,SWZ,2008,47.799
Eswatini,SWZ,2009,48.064
Eswatini,SWZ,2010,48.846
Eswatini,SWZ,2011,49.692
Eswatini,SWZ,2012,49.963
Eswatini,SWZ,2013,50.663
Eswatini,SWZ,2014,51.739
Eswatini,SWZ,2015,52.552
Eswatini,SWZ,2016,53.266
Eswatini,SWZ,2017,54.714
Ethiopia,ETH,1990,15.803
Ethiopia,ETH,1991,16.26
Ethiopia,ETH,1992,16.651
Ethiopia,ETH,1993,17.385
Ethiopia,ETH,1994,18.201
Ethiopia,ETH,1995,18.947
Ethiopia,ETH,1996,19.042
Ethiopia,ETH,1997,19.411
Ethiopia,ETH,1998,19.438
Ethiopia,ETH,1999,18.565
Ethiopia,ETH,2000,19.06
Ethiopia,ETH,2001,22.058
Ethiopia,ETH,2002,22.692
Ethiopia,ETH,2003,24.469
Ethiopia,ETH,2004,26.241
Ethiopia,ETH,2005,28.197
Ethiopia,ETH,2006,29.77
Ethiopia,ETH,2007,30.915
Ethiopia,ETH,2008,32.152
Ethiopia,ETH,2009,33.166
Ethiopia,ETH,2010,34.6
Ethiopia,ETH,2011,36.058
Ethiopia,ETH,2012,37.59
Ethiopia,ETH,2013,38.866
Ethiopia,ETH,2014,40.109
Ethiopia,ETH,2015,41.577
Ethiopia,ETH,2016,43.011
Ethiopia,ETH,2017,44.213
"Gambia, The",GMB,1990,43.753
"Gambia, The",GMB,1991,44.018
"Gambia, The",GMB,1992,44.221
"Gambia, The",GMB,1993,44.402
"Gambia, The",GMB,1994,44.41
"Gambia, The",GMB,1995,44.559
"Gambia, The",GMB,1996,44.579
"Gambia, The",GMB,1997,44.507
"Gambia, The",GMB,1998,44.607
"Gambia, The",GMB,1999,44.869
"Gambia, The",GMB,2000,45.16
"Gambia, The",GMB,2001,45.191
"Gambia, The",GMB,2002,45.304
"Gambia, The",GMB,2003,45.519
"Gambia, The",GMB,2004,46.186
"Gambia, The",GMB,2005,48.197
"Gambia, The",GMB,2006,48.462
"Gambia, The",GMB,2007,48.532
"Gambia, The",GMB,2008,48.87
"Gambia, The",GMB,2009,48.895
"Gambia, The",GMB,2010,49.335
"Gambia, The",GMB,2011,49.662
"Gambia, The",GMB,2012,50.105
"Gambia, The",GMB,2013,50.184
"Gambia, The",GMB,2014,50.31
"Gambia, The",GMB,2015,50.45
"Gambia, The",GMB,2016,50.681
"Gambia, The",GMB,2017,51.322
Ghana,GHA,1990,44.451
Ghana,GHA,1991,45.111
Ghana,GHA,1992,45.69
Ghana,GHA,1993,46.374
Ghana,GHA,1994,46.727
Ghana,GHA,1995,46.963
Ghana,GHA,1996,47.206
Ghana,GHA,1997,47.336
Ghana,GHA,1998,47.738
Ghana,GHA,1999,48.016
Ghana,GHA,2000,48.348
Ghana,GHA,2001,48.52
Ghana,GHA,2002,48.942
Ghana,GHA,2003,50.746
Ghana,GHA,2004,51.725
Ghana,GHA,2005,52.388
Ghana,GHA,2006,52.812
Ghana,GHA,2007,53.48
Ghana,GHA,2008,54.047
Ghana,GHA,2009,54.318
Ghana,GHA,2010,54.437
Ghana,GHA,2011,54.723
Ghana,GHA,2012,55.052
Ghana,GHA,2013,55.328
Ghana,GHA,2014,56.131
Ghana,GHA,2015,56.217
Ghana,GHA,2016,56.195
Ghana,GHA,2017,57.072
Guinea,GIN,1990,22.292
Guinea,GIN,1991,23.376
Guinea,GIN,1992,24.698
Guinea,GIN,1993,25.645
Guinea,GIN,1994,26.53
Guinea,GIN,1995,27.199
Guinea,GIN,1996,27.416
Guinea,GIN,1997,28.032
Guinea,GIN,1998,28.371
Guinea,GIN,1999,28.585
Guinea,GIN,2000,28.221
Guinea,GIN,2001,30.493
Guinea,GIN,2002,31.797
Guinea,GIN,2003,32.597
Guinea,GIN,2004,33.36
Guinea,GIN,2005,34.267
Guinea,GIN,2006,34.388
Guinea,GIN,2007,34.703
Guinea,GIN,2008,35.064
Guinea,GIN,2009,35.206
Guinea,GIN,2010,35.765
Guinea,GIN,2011,36.057
Guinea,GIN,2012,36.122
Guinea,GIN,2013,35.693
Guinea,GIN,2014,35.021
Guinea,GIN,2015,34.734
Guinea,GIN,2016,35.072
Guinea,GIN,2017,35.821
Guinea-Bissau,GNB,1990,30.511
Guinea-Bissau,GNB,1991,31.106
Guinea-Bissau,GNB,1992,31.546
Guinea-Bissau,GNB,1993,31.884
Guinea-Bissau,GNB,1994,32.124
Guinea-Bissau,GNB,1995,32.168
Guinea-Bissau,GNB,1996,32.455
Guinea-Bissau,GNB,1997,32.533
Guinea-Bissau,GNB,1998,30.25
Guinea-Bissau,GNB,1999,30.631
Guinea-Bissau,GNB,2000,32.063
Guinea-Bissau,GNB,2001,33.819
Guinea-Bissau,GNB,2002,35.321
Guinea-Bissau,GNB,2003,36.58
Guinea-Bissau,GNB,2004,37.427
Guinea-Bissau,GNB,2005,38.355
Guinea-Bissau,GNB,2006,38.986
Guinea-Bissau,GNB,2007,39.76
Guinea-Bissau,GNB,2008,40.461
Guinea-Bissau,GNB,2009,41.33
Guinea-Bissau,GNB,2010,42.209
Guinea-Bissau,GNB,2011,43.018
Guinea-Bissau,GNB,2012,43.575
Guinea-Bissau,GNB,2013,43.939
