country,country.code,year,gini.index,people.at.poverty,gdp.per.capita,gdp
Bangladesh,BGD,2006,,,799.78,114072
Bangladesh,BGD,2007,,,847.28,122124
Bangladesh,BGD,2008,,,890.3,129468
Bangladesh,BGD,2009,,,927.02,136000
Bangladesh,BGD,2010,32.1,31.5,967.56,143578
Bangladesh,BGD,2011,,,1017.63,152859
Bangladesh,BGD,2012,,,1070.6,162828
Bangladesh,BGD,2013,,,1120.69,172619
Bangladesh,BGD,2014,,,1173.89,183082
Bangladesh,BGD,2015,,,1236.01,195079
Bangladesh,BGD,2016,32.4,24.3,1307.73,208956
Bangladesh,BGD,2017,,,1376.6,222726
Bangladesh,BGD,2018,,,1460.31,239029
Bangladesh,BGD,2019,,,1557.97,257869
Bangladesh,BGD,2020,,,1593.35,266760
Bangladesh,BGD,2021,,,1684.43,285269
Bangladesh,BGD,2022,,,,
Benin,BEN,1960,,,657.22,1651.120631
Benin,BEN,1961,,,667.52,1702.986961
Benin,BEN,1962,,,634.19,1644.635648
Benin,BEN,1963,,,652.91,1722.427375
Benin,BEN,1964,,,684.01,1836.98187
Benin,BEN,1965,,,707,1934.229171
Benin,BEN,1966,,,718.41,2003.394551
Benin,BEN,1967,,,712.09,2024.999131
Benin,BEN,1968,,,724.8,2102.806394
Benin,BEN,1969,,,730.56,2163.314606
Benin,BEN,1970,,,730.52,2208.695702
Benin,BEN,1971,,,704.46,2175.635021
Benin,BEN,1972,,,733.57,2315.449324
Benin,BEN,1973,,,744.03,2401.263703
Benin,BEN,1974,,,751.66,2481.449394
Benin,BEN,1975,,,698.49,2359.973874
Benin,BEN,1976,,,688.04,2380.844453
Benin,BEN,1977,,,704.79,2499.497734
Benin,BEN,1978,,,695.88,2530.8683810000002
Benin,BEN,1979,,,722.4,2696.279546
Benin,BEN,1980,,,750.96,2879.134858
Benin,BEN,1981,,,803.17,3165.730597
Benin,BEN,1982,,,798.27,3236.486776
Benin,BEN,1983,,,742.12,3095.770068
Benin,BEN,1984,,,778.29,3341.259668
Benin,BEN,1985,,,812.95,3592.867375
Benin,BEN,1986,,,806.54,3670.873613
Benin,BEN,1987,,,771.16,3615.8104
Benin,BEN,1988,,,773.85,3738.937614
Benin,BEN,1989,,,729.41,3632.222334
Benin,BEN,1990,,,771.08,3958.255491
Benin,BEN,1991,,,779.42,4125.523428
Benin,BEN,1992,,,778.26,4247.544481
Benin,BEN,1993,,,787.82,4495.438487
Benin,BEN,1994,,,774.26,4586.264346
Benin,BEN,1995,,,804.35,4863.513136
Benin,BEN,1996,,,817.85,5073.825258
Benin,BEN,1997,,,839.95,5364.793325
Benin,BEN,1998,,,847.07,5577.29344
Benin,BEN,1999,,29,865.45,5875.201746
Benin,BEN,2000,,,888.73,6219.354273
Benin,BEN,2001,,,908.35,6551.040876
Benin,BEN,2002,,,922.42,6855.207726
Benin,BEN,2003,38.6,39,925.85,7091.272068
Benin,BEN,2004,,,938.04,7405.393051
Benin,BEN,2005,,,924.27,7532.259621
Benin,BEN,2006,,37.5,931.77,7829.312268
Benin,BEN,2007,,33,959.55,8298.00225
Benin,BEN,2008,,,977.3,8704.320326
Benin,BEN,2009,,,970.97,8906.198944
Benin,BEN,2010,,35.2,962.82,9094.481754
Benin,BEN,2011,43.4,36.2,962.74,9364.019722
Benin,BEN,2012,,,980.07,9814.543623
Benin,BEN,2013,,,1020.53,10520.350022
Benin,BEN,2014,,,1054.11,11189.200117
Benin,BEN,2015,47.8,40.1,1041.65,11388.160997
Benin,BEN,2016,,,1045.15,11768.488384
Benin,BEN,2017,,,1072.36,12435.94473
Benin,BEN,2018,37.8,38.5,1111.23,13268.812215
Benin,BEN,2019,,38.5,1153.73,14179.807375
Benin,BEN,2020,,,1164.71,14725.520536
Benin,BEN,2021,,,1214.08,15779.238958
Benin,BEN,2022,,,,
Bhutan,BTN,1960,,,,
Bhutan,BTN,1961,,,,
Bhutan,BTN,1962,,,,
Bhutan,BTN,1963,,,,
Bhutan,BTN,1964,,,,
Bhutan,BTN,1965,,,,
Bhutan,BTN,1966,,,,
Bhutan,BTN,1967,,,,
Bhutan,BTN,1968,,,,
Bhutan,BTN,1969,,,,
Bhutan,BTN,1970,,,,
Bhutan,BTN,1971,,,,
Bhutan,BTN,1972,,,,
Bhutan,BTN,1973,,,,
Bhutan,BTN,1974,,,,
Bhutan,BTN,1975,,,,
Bhutan,BTN,1976,,,,
Bhutan,BTN,1977,,,,
Bhutan,BTN,1978,,,,
Bhutan,BTN,1979,,,,
Bhutan,BTN,1980,,,393.64,163.4606905
Bhutan,BTN,1981,,,439.01,188.1796981
Bhutan,BTN,1982,,,440.19,194.6526541
Bhutan,BTN,1983,,,471.36,214.9569035
Bhutan,BTN,1984,,,478.03,224.7517566
Bhutan,BTN,1985,,,482.54,233.80595530000002
Bhutan,BTN,1986,,,521.77,260.4415917
Bhutan,BTN,1987,,,653.88,336.1111352
Bhutan,BTN,1988,,,665.6,352.1348067
Bhutan,BTN,1989,,,694.65,378.0363195
Bhutan,BTN,1990,,,747.24,417.2882763
Bhutan,BTN,1991,,,732.04,415.58625889999996
Bhutan,BTN,1992,,,796.25,434.7069315
Bhutan,BTN,1993,,,851.21,443.3418047
Bhutan,BTN,1994,,,892.63,465.29389039999995
Bhutan,BTN,1995,,,944.41,498.20932589999995
Bhutan,BTN,1996,,,978.5,525.9355361
Bhutan,BTN,1997,,,1013.41,554.1984626
Bhutan,BTN,1998,,,1053.54,586.9739305
Bhutan,BTN,1999,,,1110.07,633.8377649
Bhutan,BTN,2000,,,1115.63,655.1034547
Bhutan,BTN,2001,,,1176.65,709.797744
Bhutan,BTN,2002,,,1272.63,787.8207125
Bhutan,BTN,2003,40.9,31.7,1338.51,849.454309
Bhutan,BTN,2004,,,1385.4,900.4958287999999
Bhutan,BTN,2005,,,1456.48,966.1172052000001
Bhutan,BTN,2006,,,1535.43,1033.742879
Bhutan,BTN,2007,38.1,23.2,1795.07,1223.546901
Bhutan,BTN,2008,,,1859.07,1282.270552
Bhutan,BTN,2009,,,1961.94,1368.802449
Bhutan,BTN,2010,,,2171.91,1532.318166
Bhutan,BTN,2011,,,2319.59,1654.637257
Bhutan,BTN,2012,38.8,12,2411.9,1739.328224
Bhutan,BTN,2013,,,2436.86,1776.201506
Bhutan,BTN,2014,,,2551.48,1878.80371
Bhutan,BTN,2015,,,2695.64,2003.598213
Bhutan,BTN,2016,,,2889.5,2166.431312
Bhutan,BTN,2017,37.4,8.2,2998.48,2267.210115
Bhutan,BTN,2018,,,3065.86,2336.476327
Bhutan,BTN,2019,,,3219.64,2470.944512
Bhutan,BTN,2020,,,2878.44,2223.610397
Bhutan,BTN,2021,,,2976.91,2314.503114
Bhutan,BTN,2022,,,,
Bolivia,BOL,1960,,,1275.18,4727.739741
Bolivia,BOL,1961,,,1275.26,4826.516215
Bolivia,BOL,1962,,,1318.74,5095.78359
Bolivia,BOL,1963,,,1379.26,5442.175889
Bolivia,BOL,1964,,,1404.03,5657.500832
Bolivia,BOL,1965,,,1442.22,5935.478851
Bolivia,BOL,1966,,,1513.08,6361.087684
Bolivia,BOL,1967,,,1574.51,6762.931557
Bolivia,BOL,1968,,,1672.22,7339.771955
Bolivia,BOL,1969,,,1709.32,7668.160496
Bolivia,BOL,1970,,,1759.67,8069.284219
Bolivia,BOL,1971,,,1808.31,8477.859227
Bolivia,BOL,1972,,,1909.41,9153.331407
Bolivia,BOL,1973,,,1974.33,9678.655881
Bolivia,BOL,1974,,,1987.16,9963.166534
Bolivia,BOL,1975,,,2085.03,10691.575406
Bolivia,BOL,1976,,,2132.76,11184.945368
Bolivia,BOL,1977,,,2188.88,11740.973123
Bolivia,BOL,1978,,,2184.05,11981.979441
Bolivia,BOL,1979,,,2138.53,11997.956697
Bolivia,BOL,1980,,,2062.97,11833.371977
Bolivia,BOL,1981,,,2023.88,11865.986688
Bolivia,BOL,1982,,,1902.59,11398.61657
Bolivia,BOL,1983,,,1787.05,10937.87065
Bolivia,BOL,1984,,,1746.01,10915.922096
Bolivia,BOL,1985,,,1680.79,10732.928693
Bolivia,BOL,1986,,,1603.3,10456.675537
Bolivia,BOL,1987,,,1608.4,10714.274131
Bolivia,BOL,1988,,,1620.5,11026.005718
Bolivia,BOL,1989,,,1646.81,11443.905775
Bolivia,BOL,1990,,,1687.44,11974.42092
Bolivia,BOL,1991,,,1739.85,12605.056991
Bolivia,BOL,1992,,,1732.74,12812.599025
Bolivia,BOL,1993,,,1770.78,13359.606818
Bolivia,BOL,1994,,,1817.47,13983.135085
Bolivia,BOL,1995,,,1866.65,14637.304821
Bolivia,BOL,1996,,,1912,15275.687737
Bolivia,BOL,1997,58.2,,1970.17,16032.477194
Bolivia,BOL,1998,,,2031.97,16838.807348
Bolivia,BOL,1999,58.1,,2003.86,16910.689762
Bolivia,BOL,2000,61.6,,2017.39,17334.777868
Bolivia,BOL,2001,57.4,,2015.38,17626.660706
Bolivia,BOL,2002,59.3,,2029.62,18064.782946
Bolivia,BOL,2003,,,2048.56,18554.580602000002
Bolivia,BOL,2004,55,,2097.26,19328.918096
Bolivia,BOL,2005,58.5,,2152.36,20183.533284
Bolivia,BOL,2006,56.7,,2216.54,21151.739156
Bolivia,BOL,2007,54.5,,2277.5,22117.185811
Bolivia,BOL,2008,50.8,,2376.08,23477.06051
Bolivia,BOL,2009,49.2,,2414.13,24265.185332
Bolivia,BOL,2010,,,2471.47,25266.542217
Bolivia,BOL,2011,46.1,,2556.83,26581.436431
Bolivia,BOL,2012,46.6,,2643.69,27943.010858
Bolivia,BOL,2013,47.6,,2777.72,29842.021069
Bolivia,BOL,2014,47.8,,2882.81,31471.565372
Bolivia,BOL,2015,46.7,,2975.65,33000.198248
Bolivia,BOL,2016,45.2,,3054.89,34407.300578
Bolivia,BOL,2017,44.6,,3135.03,35850.75782
Bolivia,BOL,2018,42.6,,3219.2,37364.958856
Bolivia,BOL,2019,41.6,37.2,3242.95,38193.230058
Bolivia,BOL,2020,43.6,39,2920.2,34855.949754
Bolivia,BOL,2021,40.9,36.4,3061.74,36984.185806
Bolivia,BOL,2022,,,,
Burkina Faso,BFA,1960,,,243.93,1166.782782
Burkina Faso,BFA,1961,,,250.16,1213.966637
Burkina Faso,BFA,1962,,,261.62,1288.36821
Burkina Faso,BFA,1963,,,254.47,1272.03149
Burkina Faso,BFA,1964,,,256.31,1301.069669
Burkina Faso,BFA,1965,,,261.74,1350.049028
Burkina Faso,BFA,1966,,,258.89,1357.307068
Burkina Faso,BFA,1967,,,277.09,1477.066546
Burkina Faso,BFA,1968,,,280.78,1522.42392
Burkina Faso,BFA,1969,,,281.61,1553.269462
Burkina Faso,BFA,1970,,,277.12,1555.087092
Burkina Faso,BFA,1971,,,276.3,1577.065758
Burkina Faso,BFA,1972,,,277.94,1613.519614
Burkina Faso,BFA,1973,,,274.35,1620.769599
Burkina Faso,BFA,1974,,,291.63,1755.073481
Burkina Faso,BFA,1975,,,294.49,1807.697304
Burkina Faso,BFA,1976,,,312.93,1961.98237
Burkina Faso,BFA,1977,,,306.9,1969.248641
Burkina Faso,BFA,1978,,,313.17,2059.988173
Burkina Faso,BFA,1979,,,316.37,2135.478942
Burkina Faso,BFA,1980,,,310.47,2152.496123
Burkina Faso,BFA,1981,,,315.02,2244.091364
Burkina Faso,BFA,1982,,,335.8,2458.675792
Burkina Faso,BFA,1983,,,327.6,2467.182435
Burkina Faso,BFA,1984,,,312.62,2423.298743
Burkina Faso,BFA,1985,,,329.57,2629.699942
Burkina Faso,BFA,1986,,,345.88,2838.902111
Burkina Faso,BFA,1987,,,335.77,2832.192741
Burkina Faso,BFA,1988,,,345.85,2996.335104
Burkina Faso,BFA,1989,,,344.09,3060.764317
Burkina Faso,BFA,1990,,,333.17,3042.310097
Burkina Faso,BFA,1991,,,354.32,3318.24715
Burkina Faso,BFA,1992,,,346.51,3325.969068
Burkina Faso,BFA,1993,,,349.7,3441.093661
Burkina Faso,BFA,1994,48.1,,345.48,3486.344293
Burkina Faso,BFA,1995,,,355.99,3685.636767
Burkina Faso,BFA,1996,,,385.23,4091.600216
Burkina Faso,BFA,1997,,,399.18,4350.05984
Burkina Faso,BFA,1998,49.9,,416.74,4667.950017
Burkina Faso,BFA,1999,,,434.66,5013.156021
Burkina Faso,BFA,2000,,,429.85,5107.828164
Burkina Faso,BFA,2001,,,444.55,5445.629565
Burkina Faso,BFA,2002,,,449.85,5682.67585
Burkina Faso,BFA,2003,43.3,,470.13,6126.066286
Burkina Faso,BFA,2004,,,476.01,6400.419233
Burkina Faso,BFA,2005,,,501.21,6954.815433
Burkina Faso,BFA,2006,,,516.18,7389.711496
Burkina Faso,BFA,2007,,,521.35,7693.530544
Burkina Faso,BFA,2008,,,535.58,8139.75468
Burkina Faso,BFA,2009,39.8,,535.52,8380.850213
Burkina Faso,BFA,2010,,,563.93,9088.720421
Burkina Faso,BFA,2011,,,583.68,9690.626622
Burkina Faso,BFA,2012,,,602.79,10315.931009
Burkina Faso,BFA,2013,,,618.8,10913.490065
Burkina Faso,BFA,2014,35.3,,626.63,11385.699932
Burkina Faso,BFA,2015,,,632.13,11832.159276
Burkina Faso,BFA,2016,,,650.42,12537.116569
Burkina Faso,BFA,2017,,,671.25,13314.855268
Burkina Faso,BFA,2018,47.3,41.4,696.04,14194.244081
Burkina Faso,BFA,2019,,,716.01,15001.629028
Burkina Faso,BFA,2020,,,710.47,15291.209207
Burkina Faso,BFA,2021,,,739.67,16347.272361
Burkina Faso,BFA,2022,,,,
Burundi,BDI,1960,,,290.73,798.5360532000001
Burundi,BDI,1961,,,244.59,688.7682089
Burundi,BDI,1962,,,260.16,751.1923595
Burundi,BDI,1963,,,265.34,782.257224
Burundi,BDI,1964,,,274.07,831.3285162000001
Burundi,BDI,1965,,,277.19,864.309194
Burundi,BDI,1966,,,283.14,904.1797157000001
Burundi,BDI,1967,,,314.29,1029.151083
Burundi,BDI,1968,,,306.08,1026.08541
Burundi,BDI,1969,,,295.26,1011.109272
Burundi,BDI,1970,,,350.71,1226.735106
Burundi,BDI,1971,,,351.87,1260.431418
Burundi,BDI,1972,,,329.6,1179.713832
Burundi,BDI,1973,,,353.07,1260.984916
Burundi,BDI,1974,,,342.02,1251.819579
Burundi,BDI,1975,,,336.22,1260.556281
Burundi,BDI,1976,,,355.19,1360.677993
Burundi,BDI,1977,,,386.19,1516.740316
Burundi,BDI,1978,,,371.95,1502.474221
Burundi,BDI,1979,,,369.19,1527.48974
Burundi,BDI,1980,,,357.68,1542.628014
Burundi,BDI,1981,,,385.3,1730.262111
Burundi,BDI,1982,,,372,1712.032072
Burundi,BDI,1983,,,375.68,1775.639662
Burundi,BDI,1984,,,367.27,1778.401563
Burundi,BDI,1985,,,401.77,1987.953823
Burundi,BDI,1986,,,407.12,2052.56591
Burundi,BDI,1987,,,419.86,2165.520585
Burundi,BDI,1988,,,431.44,2274.468453
Burundi,BDI,1989,,,428.97,2305.162456
Burundi,BDI,1990,,,435.07,2385.839042
Burundi,BDI,1991,,,447.74,2505.055517
Burundi,BDI,1992,33.3,,440.59,2530.356537
Burundi,BDI,1993,,,427.07,2372.462289
Burundi,BDI,1994,,,408.42,2281.596983
Burundi,BDI,1995,,,354.12,2100.894502
Burundi,BDI,1996,,,325.91,1932.822942
Burundi,BDI,1997,,,321.09,1902.091057
Burundi,BDI,1998,42.3,81,330.13,1992.440382
Burundi,BDI,1999,,,319.14,1972.316735
Burundi,BDI,2000,,,310.01,1955.416661
Burundi,BDI,2001,,,308.65,1995.616256
Burundi,BDI,2002,,,313.49,2084.35172
Burundi,BDI,2003,,,300.09,2058.844926
Burundi,BDI,2004,,,303.12,2158.362443
Burundi,BDI,2005,,,294.74,2177.787705
Burundi,BDI,2006,33.4,67.1,299.77,2295.688932
Burundi,BDI,2007,,,298.94,2374.934933
Burundi,BDI,2008,,,300.84,2490.397533
Burundi,BDI,2009,,,296.85,2585.35005
Burundi,BDI,2010,,,297.79,2717.827523
Burundi,BDI,2011,,,299.02,2827.426635
Burundi,BDI,2012,,,301.48,2953.153994
Burundi,BDI,2013,38.6,64.9,305.29,3098.572905
Burundi,BDI,2014,,,307.77,3229.972543
Burundi,BDI,2015,,,289.36,3104.003611
Burundi,BDI,2016,,,282.98,3085.379562
Burundi,BDI,2017,,,277.96,3100.806498
Burundi,BDI,2018,,,274.13,3150.72748
Burundi,BDI,2019,,,270.14,3207.836474
Burundi,BDI,2020,,,263.36,3218.331132
Burundi,BDI,2021,,,261.02,3276.109831
Burundi,BDI,2022,,,,
Cabo Verde,CPV,1960,,,,
Cabo Verde,CPV,1961,,,,
Cabo Verde,CPV,1962,,,,
Cabo Verde,CPV,1963,,,,
Cabo Verde,CPV,1964,,,,
Cabo Verde,CPV,1965,,,,
Cabo Verde,CPV,1966,,,,
Cabo Verde,CPV,1967,,,,
Cabo Verde,CPV,1968,,,,
Cabo Verde,CPV,1969,,,,
Cabo Verde,CPV,1970,,,,
Cabo Verde,CPV,1971,,,,
Cabo Verde,CPV,1972,,,,
