country,country.code,year,total.aid.for.health.volatility_rmnch,package
Benin,BEN,2013,0.06905673416250768,fGarch
Benin,BEN,2014,0.06837389354256117,fGarch
Benin,BEN,2015,0.06808081289265588,fGarch
Benin,BEN,2016,0.06797633365444386,fGarch
Benin,BEN,2017,0.06826639421358857,fGarch
Benin,BEN,2018,0.07434862712872715,fGarch
Benin,BEN,2019,0.07546518938033758,fGarch
Benin,BEN,2020,0.07369257583786624,fGarch
Burkina Faso,BFA,1990,0.14949014094506682,fGarch
Burkina Faso,BFA,1991,0.1303056697989629,fGarch
Burkina Faso,BFA,1992,0.13066543464900723,fGarch
Burkina Faso,BFA,1993,0.15208473829267244,fGarch
Burkina Faso,BFA,1994,0.13698844493763046,fGarch
Burkina Faso,BFA,1995,0.16050980818334806,fGarch
Burkina Faso,BFA,1996,0.16617266752138074,fGarch
Burkina Faso,BFA,1997,0.1583214363438342,fGarch
Burkina Faso,BFA,1998,0.1303339303947036,fGarch
Burkina Faso,BFA,1999,0.13037758525982773,fGarch
Burkina Faso,BFA,2000,0.13610696116670198,fGarch
Burkina Faso,BFA,2001,0.1331664487368238,fGarch
Burkina Faso,BFA,2002,0.13783197577028827,fGarch
Burkina Faso,BFA,2003,0.14337458710635553,fGarch
Burkina Faso,BFA,2004,0.13406238435645051,fGarch
Burkina Faso,BFA,2005,0.13613687925626622,fGarch
Burkina Faso,BFA,2006,0.22305715179545357,fGarch
Burkina Faso,BFA,2007,0.19297159287553353,fGarch
Burkina Faso,BFA,2008,0.16407839717501635,fGarch
Burkina Faso,BFA,2009,0.14519297266702538,fGarch
Burkina Faso,BFA,2010,0.13792357268988484,fGarch
Burkina Faso,BFA,2011,0.13053732765160372,fGarch
Burkina Faso,BFA,2012,0.1496517576451275,fGarch
Burkina Faso,BFA,2013,0.1352538944956624,fGarch
Burkina Faso,BFA,2014,0.17885430071960967,fGarch
Burkina Faso,BFA,2015,0.17018799758797365,fGarch
Burkina Faso,BFA,2016,0.14870059415252126,fGarch
Burkina Faso,BFA,2017,0.13236474038576126,fGarch
Burkina Faso,BFA,2018,0.1306326015790479,fGarch
Burkina Faso,BFA,2019,0.14545139859509842,fGarch
Burkina Faso,BFA,2020,0.15094092224116745,fGarch
Burundi,BDI,1990,0.3874693704134867,rugarch
Burundi,BDI,1991,0.16035924257914477,rugarch
Burundi,BDI,1992,0.16471338555779858,rugarch
Burundi,BDI,1993,0.17319054402703812,rugarch
Burundi,BDI,1994,0.312860777501355,rugarch
Burundi,BDI,1995,0.20685564213050772,rugarch
Burundi,BDI,1996,0.20595866376554284,rugarch
Burundi,BDI,1997,0.16362205302877614,rugarch
Burundi,BDI,1998,0.1603160408518613,rugarch
Burundi,BDI,1999,0.1658234818393476,rugarch
Burundi,BDI,2000,0.23222181410010287,rugarch
Burundi,BDI,2001,0.16081426928509746,rugarch
Burundi,BDI,2002,0.16543754080606718,rugarch
Burundi,BDI,2003,0.17753823743553335,rugarch
Burundi,BDI,2004,0.16074981568805116,rugarch
Burundi,BDI,2005,0.18293356216587414,rugarch
Burundi,BDI,2006,0.2221409475879317,rugarch
Burundi,BDI,2007,0.17042398612634,rugarch
Burundi,BDI,2008,0.44196683616433347,rugarch
Burundi,BDI,2009,0.20315130641017456,rugarch
Burundi,BDI,2010,0.16050385327476846,rugarch
Burundi,BDI,2011,0.20458351428770546,rugarch
Burundi,BDI,2012,0.5468811651876371,rugarch
Burundi,BDI,2013,0.19521493935249618,rugarch
Burundi,BDI,2014,0.1871709182721863,rugarch
Burundi,BDI,2015,0.18769353397489677,rugarch
Burundi,BDI,2016,0.16105938686736174,rugarch
Burundi,BDI,2017,0.3177931996486035,rugarch
Burundi,BDI,2018,0.788755290304818,rugarch
Burundi,BDI,2019,1.4459425151066,rugarch
Burundi,BDI,2020,1.1105710783625833,rugarch
Central African Republic,CAF,1990,0.3717019569560629,rugarch
Central African Republic,CAF,1991,0.37538048277194136,rugarch
Central African Republic,CAF,1992,0.36486964867978205,rugarch
Central African Republic,CAF,1993,0.38264564404024226,rugarch
Central African Republic,CAF,1994,0.37235236054722354,rugarch
Central African Republic,CAF,1995,0.37798981429094053,rugarch
Central African Republic,CAF,1996,0.36601156521724654,rugarch
Central African Republic,CAF,1997,0.3602074310397633,rugarch
Central African Republic,CAF,1998,0.3529456108412878,rugarch
Central African Republic,CAF,1999,0.34447803319207354,rugarch
Central African Republic,CAF,2000,0.33973624891458326,rugarch
Central African Republic,CAF,2001,0.33544293447982226,rugarch
Central African Republic,CAF,2002,0.3302327929405125,rugarch
Central African Republic,CAF,2003,0.3298503712294971,rugarch
Central African Republic,CAF,2004,0.33033100181646047,rugarch
Central African Republic,CAF,2005,0.3295757304383021,rugarch
Central African Republic,CAF,2006,0.32492018471333617,rugarch
Central African Republic,CAF,2007,0.3235744209499576,rugarch
Central African Republic,CAF,2008,0.31976364578192457,rugarch
Central African Republic,CAF,2009,0.41027323455733894,rugarch
Central African Republic,CAF,2010,0.40772626087582914,rugarch
Central African Republic,CAF,2011,0.3915853946237892,rugarch
Central African Republic,CAF,2012,0.39080316560459816,rugarch
Central African Republic,CAF,2013,0.37733998113735306,rugarch
Central African Republic,CAF,2014,0.3767071211557075,rugarch
Central African Republic,CAF,2015,0.4870484241168044,rugarch
Central African Republic,CAF,2016,0.4745581233532468,rugarch
Central African Republic,CAF,2017,0.5216690968417447,rugarch
Central African Republic,CAF,2018,0.4912424374661835,rugarch
Central African Republic,CAF,2019,0.46954815786272636,rugarch
Central African Republic,CAF,2020,0.5109292020124546,rugarch
Chad,TCD,1990,0.1248794348777136,fGarch
Chad,TCD,1991,0.09606541704738038,fGarch
Chad,TCD,1992,0.1284083204732218,fGarch
Chad,TCD,1993,0.10792706103078918,fGarch
Chad,TCD,1994,0.15140331960356773,fGarch
Chad,TCD,1995,0.15350231878368403,fGarch
Chad,TCD,1996,0.21337975358779776,fGarch
Chad,TCD,1997,0.1978058471104914,fGarch
Chad,TCD,1998,0.12396516334070988,fGarch
Chad,TCD,1999,0.14106136779254408,fGarch
Chad,TCD,2000,0.10708623957726764,fGarch
Chad,TCD,2001,0.09395000209401617,fGarch
Chad,TCD,2002,0.08651527788404738,fGarch
Chad,TCD,2003,0.08631725187999312,fGarch
Chad,TCD,2004,0.09997491617925931,fGarch
Chad,TCD,2005,0.09150489407563185,fGarch
Chad,TCD,2006,0.08691221270459447,fGarch
Chad,TCD,2007,0.13571208137758325,fGarch
Chad,TCD,2008,0.10829999052331955,fGarch
Chad,TCD,2009,0.12057318894944233,fGarch
Chad,TCD,2010,0.10867983016663109,fGarch
Chad,TCD,2011,0.0920937324290794,fGarch
Chad,TCD,2012,0.1069751905933015,fGarch
Chad,TCD,2013,0.09800041518837638,fGarch
Chad,TCD,2014,0.10411341672094304,fGarch
Chad,TCD,2015,0.11953443452313332,fGarch
Chad,TCD,2016,0.10518804285639922,fGarch
Chad,TCD,2017,0.12049227527570121,fGarch
Chad,TCD,2018,0.09497556936157761,fGarch
Chad,TCD,2019,0.10346340668987218,fGarch
Chad,TCD,2020,0.11790200581505915,fGarch
Comoros,COM,1990,0.2803794956566903,fGarch
Comoros,COM,1991,0.267340069330474,fGarch
Comoros,COM,1992,0.2693098818678744,fGarch
Comoros,COM,1993,0.27059807966138827,fGarch
Comoros,COM,1994,0.2701802801277804,fGarch
Comoros,COM,1995,0.26763143603657613,fGarch
Comoros,COM,1996,0.2691226996256324,fGarch
Comoros,COM,1997,0.2675429540342507,fGarch
Comoros,COM,1998,0.2696407520254797,fGarch
Comoros,COM,1999,0.27132139823924184,fGarch
Comoros,COM,2000,0.26852759879901605,fGarch
Comoros,COM,2001,0.27120417347553744,fGarch
Comoros,COM,2002,0.26949855208209555,fGarch
Comoros,COM,2003,0.268254863218095,fGarch
Comoros,COM,2004,0.2791147046272591,fGarch
Comoros,COM,2005,0.2863357730266638,fGarch
Comoros,COM,2006,0.2716236371986384,fGarch
Comoros,COM,2007,0.2700245394483826,fGarch
Comoros,COM,2008,0.2680973746710835,fGarch
Comoros,COM,2009,0.43831345284814366,fGarch
Comoros,COM,2010,0.33038996011888877,fGarch
Comoros,COM,2011,0.270290167152578,fGarch
Comoros,COM,2012,0.28726973178922666,fGarch
Comoros,COM,2013,0.268898223266765,fGarch
Comoros,COM,2014,0.2686881414603652,fGarch
Comoros,COM,2015,0.28173662545134576,fGarch
Comoros,COM,2016,0.26809933783026596,fGarch
Comoros,COM,2017,0.26736332895273546,fGarch
Comoros,COM,2018,0.26746227963672514,fGarch
Comoros,COM,2019,0.27427243704813653,fGarch
Comoros,COM,2020,0.2700120735098839,fGarch
"Congo, Dem. Rep.",COD,1990,0.17343172408313007,rugarch
"Congo, Dem. Rep.",COD,1991,0.1386760436003804,rugarch
"Congo, Dem. Rep.",COD,1992,0.11641762091889075,rugarch
"Congo, Dem. Rep.",COD,1993,0.10509226723958182,rugarch
"Congo, Dem. Rep.",COD,1994,0.09613995934377258,rugarch
"Congo, Dem. Rep.",COD,1995,0.09095785511179431,rugarch
"Congo, Dem. Rep.",COD,1996,0.08810314526276602,rugarch
"Congo, Dem. Rep.",COD,1997,0.09072482937484763,rugarch
"Congo, Dem. Rep.",COD,1998,0.09062583059153602,rugarch
"Congo, Dem. Rep.",COD,1999,0.08790025262023864,rugarch
"Congo, Dem. Rep.",COD,2000,0.08862097983914105,rugarch
"Congo, Dem. Rep.",COD,2001,0.10710661337672743,rugarch
"Congo, Dem. Rep.",COD,2002,0.1021864974882217,rugarch
"Congo, Dem. Rep.",COD,2003,0.12914096171804565,rugarch
"Congo, Dem. Rep.",COD,2004,0.11876300358003644,rugarch
"Congo, Dem. Rep.",COD,2005,0.10516292386678334,rugarch
"Congo, Dem. Rep.",COD,2006,0.09806186285986226,rugarch
"Congo, Dem. Rep.",COD,2007,0.14885306396066886,rugarch
"Congo, Dem. Rep.",COD,2008,0.12854074044339303,rugarch
"Congo, Dem. Rep.",COD,2009,0.34807599243009785,rugarch
"Congo, Dem. Rep.",COD,2010,0.3056534726101903,rugarch
"Congo, Dem. Rep.",COD,2011,0.2373137880607804,rugarch
"Congo, Dem. Rep.",COD,2012,0.20950478546248158,rugarch
"Congo, Dem. Rep.",COD,2013,0.2624112858024967,rugarch
"Congo, Dem. Rep.",COD,2014,0.306570083884361,rugarch
"Congo, Dem. Rep.",COD,2015,0.23636348445104557,rugarch
"Congo, Dem. Rep.",COD,2016,0.2689734627040237,rugarch
"Congo, Dem. Rep.",COD,2017,0.25037886697001777,rugarch
"Congo, Dem. Rep.",COD,2018,0.1988615862393882,rugarch
"Congo, Dem. Rep.",COD,2019,0.16535759362212912,rugarch
"Congo, Dem. Rep.",COD,2020,0.24149782714131987,rugarch
"Congo, Rep.",COG,1990,0.04644407813564764,fGarch
"Congo, Rep.",COG,1991,0.044504241129078644,fGarch
"Congo, Rep.",COG,1992,0.046118244854615534,fGarch
"Congo, Rep.",COG,1993,0.044433936947149553,fGarch
"Congo, Rep.",COG,1994,0.043358086494966835,fGarch
"Congo, Rep.",COG,1995,0.04259054385797358,fGarch
"Congo, Rep.",COG,1996,0.042166989454994856,fGarch
"Congo, Rep.",COG,1997,0.04185342939896592,fGarch
"Congo, Rep.",COG,1998,0.041641866704204056,fGarch
"Congo, Rep.",COG,1999,0.04153694737032233,fGarch
"Congo, Rep.",COG,2000,0.041304873018314495,fGarch
"Congo, Rep.",COG,2001,0.04141571216851817,fGarch
"Congo, Rep.",COG,2002,0.04129084935247032,fGarch
"Congo, Rep.",COG,2003,0.04147694825179915,fGarch
"Congo, Rep.",COG,2004,0.041881494388073,fGarch
"Congo, Rep.",COG,2005,0.042606717941672013,fGarch
"Congo, Rep.",COG,2006,0.04203435583827734,fGarch
"Congo, Rep.",COG,2007,0.04173789102462077,fGarch
"Congo, Rep.",COG,2008,0.04143499057206701,fGarch
"Congo, Rep.",COG,2009,0.06092179817761313,fGarch
"Congo, Rep.",COG,2010,0.05938011888037963,fGarch
"Congo, Rep.",COG,2011,0.0539515197521191,fGarch
"Congo, Rep.",COG,2012,0.05527464741409803,fGarch
"Congo, Rep.",COG,2013,0.053681211086831104,fGarch
"Congo, Rep.",COG,2014,0.05041410529745827,fGarch
"Congo, Rep.",COG,2015,0.053831169086971956,fGarch
"Congo, Rep.",COG,2016,0.05095499351498782,fGarch
"Congo, Rep.",COG,2017,0.048618963862132214,fGarch
"Congo, Rep.",COG,2018,0.04851961923118931,fGarch
"Congo, Rep.",COG,2019,0.04860205301482904,fGarch
"Congo, Rep.",COG,2020,0.04901421778214096,fGarch
Ethiopia,ETH,1990,0.13219404507933227,fGarch
Ethiopia,ETH,1991,0.08561582009817643,fGarch
Ethiopia,ETH,1992,0.08666543487076239,fGarch
Ethiopia,ETH,1993,0.11654903383894302,fGarch
Ethiopia,ETH,1994,0.10889428878148237,fGarch
Ethiopia,ETH,1995,0.0953202747556285,fGarch
Ethiopia,ETH,1996,0.10294199234255287,fGarch
Ethiopia,ETH,1997,0.08634472341276295,fGarch
Ethiopia,ETH,1998,0.10547249518937277,fGarch
Ethiopia,ETH,1999,0.09088067741847203,fGarch
Ethiopia,ETH,2000,0.16464912920551292,fGarch
Ethiopia,ETH,2001,0.0936168781567568,fGarch
Ethiopia,ETH,2002,0.08699921203838873,fGarch
Ethiopia,ETH,2003,0.12872106066736108,fGarch
Ethiopia,ETH,2004,0.08668528205027694,fGarch
Ethiopia,ETH,2005,0.09129372700447422,fGarch
Ethiopia,ETH,2006,0.10847387701718555,fGarch
Ethiopia,ETH,2007,0.19742908153731104,fGarch
Ethiopia,ETH,2008,0.34623134006507567,fGarch
Ethiopia,ETH,2009,0.18039187183554095,fGarch
Ethiopia,ETH,2010,0.08728268889478326,fGarch
Ethiopia,ETH,2011,0.13955313365099103,fGarch
Ethiopia,ETH,2012,0.22940539181386432,fGarch
Ethiopia,ETH,2013,0.09953625180151383,fGarch
Ethiopia,ETH,2014,0.10008491020858219,fGarch
Ethiopia,ETH,2015,0.08877680492886102,fGarch
Ethiopia,ETH,2016,0.12715940878444815,fGarch
Ethiopia,ETH,2017,0.11127139807199765,fGarch
Ethiopia,ETH,2018,0.08593934506742215,fGarch
Ethiopia,ETH,2019,0.08602275303771424,fGarch
Ethiopia,ETH,2020,0.09695133680776191,fGarch
"Gambia, The",GMB,1990,0.3120574513187306,rugarch
"Gambia, The",GMB,1991,0.27864557824702035,rugarch
"Gambia, The",GMB,1992,0.2896787266100515,rugarch
"Gambia, The",GMB,1993,0.28488108696833186,rugarch
"Gambia, The",GMB,1994,0.2592299194314606,rugarch
"Gambia, The",GMB,1995,0.237487641631325,rugarch
"Gambia, The",GMB,1996,0.22070327014731603,rugarch
"Gambia, The",GMB,1997,0.20803887160729037,rugarch
"Gambia, The",GMB,1998,0.1986438513980046,rugarch
"Gambia, The",GMB,1999,0.20445573585799182,rugarch
"Gambia, The",GMB,2000,0.20990736992224338,rugarch
"Gambia, The",GMB,2001,0.2072450482585961,rugarch
"Gambia, The",GMB,2002,0.199461140629587,rugarch
"Gambia, The",GMB,2003,0.23734529411773383,rugarch
"Gambia, The",GMB,2004,0.2345440295688109,rugarch
"Gambia, The",GMB,2005,0.23762831867082787,rugarch
"Gambia, The",GMB,2006,0.23366073387685998,rugarch
"Gambia, The",GMB,2007,0.37106139405861194,rugarch
"Gambia, The",GMB,2008,0.337411711463687,rugarch
"Gambia, The",GMB,2009,0.5103761365034003,rugarch
"Gambia, The",GMB,2010,0.5154629741959228,rugarch
"Gambia, The",GMB,2011,0.46352632051050363,rugarch
"Gambia, The",GMB,2012,0.4729870740225434,rugarch
"Gambia, The",GMB,2013,0.4096516374121653,rugarch
"Gambia, The",GMB,2014,0.3805633281540902,rugarch
"Gambia, The",GMB,2015,0.3340869655689471,rugarch
"Gambia, The",GMB,2016,0.3236836039997034,rugarch
"Gambia, The",GMB,2017,0.3903171319710596,rugarch
"Gambia, The",GMB,2018,0.36648562202263185,rugarch
"Gambia, The",GMB,2019,0.3242212314733694,rugarch
"Gambia, The",GMB,2020,0.5643851441980866,rugarch
Ghana,GHA,1990,0.10028936088231344,rugarch
Ghana,GHA,1991,0.13377007244031314,rugarch
Ghana,GHA,1992,0.24372106970570384,rugarch
Ghana,GHA,1993,0.22166975213950663,rugarch
Ghana,GHA,1994,0.07712356241285483,rugarch
Ghana,GHA,1995,0.059781338472522774,rugarch
Ghana,GHA,1996,0.09257242778206622,rugarch
Ghana,GHA,1997,0.059034802113391356,rugarch
Ghana,GHA,1998,0.06527234891903158,rugarch
Ghana,GHA,1999,0.06868881384884967,rugarch
Ghana,GHA,2000,0.06124345255636565,rugarch
Ghana,GHA,2001,0.05986267986197825,rugarch
Ghana,GHA,2002,0.10271076564258086,rugarch
Ghana,GHA,2003,0.13255864903028924,rugarch
Ghana,GHA,2004,0.060213741563022005,rugarch
Ghana,GHA,2005,0.0646942076182271,rugarch
Ghana,GHA,2006,0.05642087962852791,rugarch
Ghana,GHA,2007,0.06061573638431711,rugarch
Ghana,GHA,2008,0.06286263206146375,rugarch
Ghana,GHA,2009,0.06770832819928817,rugarch
Ghana,GHA,2010,0.07587960265902992,rugarch
Ghana,GHA,2011,0.06454047715954257,rugarch
Ghana,GHA,2012,0.07242788911058093,rugarch
Ghana,GHA,2013,0.0726078859235958,rugarch
Ghana,GHA,2014,0.05616258698450696,rugarch
Ghana,GHA,2015,0.05784380583029816,rugarch
Ghana,GHA,2016,0.08154385695989576,rugarch
Ghana,GHA,2017,0.05873803807501506,rugarch
Ghana,GHA,2018,0.07376348050107018,rugarch
Ghana,GHA,2019,0.07425857122554252,rugarch
Ghana,GHA,2020,0.056180036935678614,rugarch
Guinea-Bissau,GNB,1990,0.47626696704854177,fGarch
Guinea-Bissau,GNB,1991,0.4223339817528884,fGarch
Guinea-Bissau,GNB,1992,0.4021939051097492,fGarch
Guinea-Bissau,GNB,1993,0.38966399122762596,fGarch
Guinea-Bissau,GNB,1994,0.4442930492054648,fGarch
Guinea-Bissau,GNB,1995,0.511171793416996,fGarch
Guinea-Bissau,GNB,1996,0.4527494573423997,fGarch
Guinea-Bissau,GNB,1997,0.41640606882607334,fGarch
Guinea-Bissau,GNB,1998,0.3994017453310815,fGarch
Guinea-Bissau,GNB,1999,0.39229333263577043,fGarch
Guinea-Bissau,GNB,2000,0.3856812351474046,fGarch
Guinea-Bissau,GNB,2001,0.3887666062257238,fGarch
Guinea-Bissau,GNB,2002,0.3853319921103974,fGarch
Guinea-Bissau,GNB,2003,0.38763939218708476,fGarch
Guinea-Bissau,GNB,2004,0.3977190654001863,fGarch
Guinea-Bissau,GNB,2005,0.414355295608542,fGarch
Guinea-Bissau,GNB,2006,0.3955579696915503,fGarch
Guinea-Bissau,GNB,2007,0.3949819732199962,fGarch
Guinea-Bissau,GNB,2008,0.39541824105452716,fGarch
Guinea-Bissau,GNB,2009,0.7698523400143977,fGarch
Guinea-Bissau,GNB,2010,0.6865307395392398,fGarch
Guinea-Bissau,GNB,2011,0.6681217160462614,fGarch
Guinea-Bissau,GNB,2012,0.5477420416475878,fGarch
Guinea-Bissau,GNB,2013,0.7617198488476569,fGarch
Guinea-Bissau,GNB,2014,0.5687609328617694,fGarch
Guinea-Bissau,GNB,2015,0.5317827264754461,fGarch
Guinea-Bissau,GNB,2016,0.4593540999677424,fGarch
Guinea-Bissau,GNB,2017,0.42000341302815175,fGarch
Guinea-Bissau,GNB,2018,0.409490192255666,fGarch
Guinea-Bissau,GNB,2019,0.399422653013988,fGarch
Guinea-Bissau,GNB,2020,0.4029933533772453,fGarch
Haiti,HTI,1990,0.16237405460012505,fGarch
Haiti,HTI,1991,0.154451400930196,fGarch
Haiti,HTI,1992,0.15559817294774816,fGarch
Haiti,HTI,1993,0.15305581667457016,fGarch
Haiti,HTI,1994,0.16266955514340584,fGarch
Haiti,HTI,1995,0.15560400485594164,fGarch
Haiti,HTI,1996,0.19245602136232348,fGarch
Haiti,HTI,1997,0.16307776418860306,fGarch
Haiti,HTI,1998,0.15714321579847315,fGarch
Haiti,HTI,1999,0.1533384775030076,fGarch
Haiti,HTI,2000,0.15384508154513032,fGarch
Haiti,HTI,2001,0.15262672567022967,fGarch
Haiti,HTI,2002,0.1522968889741883,fGarch
Haiti,HTI,2003,0.16768964080025173,fGarch
Haiti,HTI,2004,0.15742104910687676,fGarch
Haiti,HTI,2005,0.156602112597529,fGarch
Haiti,HTI,2006,0.15870060230404345,fGarch
Haiti,HTI,2007,0.1536405043447232,fGarch
Haiti,HTI,2008,0.16205741802096324,fGarch
Haiti,HTI,2009,0.1555161270301785,fGarch
Haiti,HTI,2010,0.15450698236066687,fGarch
Haiti,HTI,2011,0.15452274029517005,fGarch
Haiti,HTI,2012,0.17955073252921244,fGarch
Haiti,HTI,2013,0.15852265678480784,fGarch
Haiti,HTI,2014,0.1547096168117006,fGarch
Haiti,HTI,2015,0.15911785828463257,fGarch
Haiti,HTI,2016,0.16953191605435214,fGarch
Haiti,HTI,2017,0.1849639363295828,fGarch
Haiti,HTI,2018,0.1756181057158189,fGarch
Haiti,HTI,2019,0.18846513083761302,fGarch
Haiti,HTI,2020,0.17072834169173967,fGarch
Kenya,KEN,1990,0.06443412516107251,fGarch
Kenya,KEN,1991,0.0467267814594483,fGarch
Kenya,KEN,1992,0.070534452407389,fGarch
Kenya,KEN,1993,0.051705760541102354,fGarch
Kenya,KEN,1994,0.06619612846280402,fGarch
Kenya,KEN,1995,0.055251928255769016,fGarch
Kenya,KEN,1996,0.059340659050738834,fGarch
Kenya,KEN,1997,0.05167655129621829,fGarch
Kenya,KEN,1998,0.07425364905654787,fGarch
Kenya,KEN,1999,0.057381547493861366,fGarch
Kenya,KEN,2000,0.04701070398381347,fGarch
Kenya,KEN,2001,0.05064605771023067,fGarch
Kenya,KEN,2002,0.08085533668249018,fGarch
Kenya,KEN,2003,0.07041475136147009,fGarch
Kenya,KEN,2004,0.04682944330502978,fGarch
Kenya,KEN,2005,0.05031665978443809,fGarch
Kenya,KEN,2006,0.046758332009078786,fGarch
Kenya,KEN,2007,0.04857610070591422,fGarch
Kenya,KEN,2008,0.05173455876369224,fGarch
Kenya,KEN,2009,0.07357961548968112,fGarch
Kenya,KEN,2010,0.057756866024324775,fGarch
Kenya,KEN,2011,0.06758039797240697,fGarch
Kenya,KEN,2012,0.09549509477859423,fGarch
Kenya,KEN,2013,0.06160860791526377,fGarch
Kenya,KEN,2014,0.05057705390284839,fGarch
Kenya,KEN,2015,0.05628354630910857,fGarch
Kenya,KEN,2016,0.04984472522990282,fGarch
Kenya,KEN,2017,0.04784599264967657,fGarch
Kenya,KEN,2018,0.05670129283044455,fGarch
Kenya,KEN,2019,0.06661270857253727,fGarch
Kenya,KEN,2020,0.09335945391481905,fGarch
Kiribati,KIR,1990,0.4328593664353478,rugarch
Kiribati,KIR,1991,0.4095762654643939,rugarch
Kiribati,KIR,1992,0.4024761223281683,rugarch
Kiribati,KIR,1993,0.3832883661021345,rugarch
Kiribati,KIR,1994,0.3918887925051024,rugarch
Kiribati,KIR,1995,0.37365201065473735,rugarch
Kiribati,KIR,1996,0.3838994124651611,rugarch
Kiribati,KIR,1997,0.3687792913135504,rugarch
Kiribati,KIR,1998,0.35426588857518937,rugarch
Kiribati,KIR,1999,0.34254007937272657,rugarch
Kiribati,KIR,2000,0.33283913943137305,rugarch
Kiribati,KIR,2001,0.40806026285857955,rugarch
Kiribati,KIR,2002,0.4643553390766741,rugarch
Kiribati,KIR,2003,0.4353222520594074,rugarch
Kiribati,KIR,2004,0.41158676475858097,rugarch
Kiribati,KIR,2005,0.3904303226188367,rugarch
Kiribati,KIR,2006,0.37267371059903825,rugarch
Kiribati,KIR,2007,0.3574964304072038,rugarch
Kiribati,KIR,2008,0.3555188942478737,rugarch
Kiribati,KIR,2009,0.34410950003122975,rugarch
Kiribati,KIR,2010,0.34082334684360366,rugarch
Kiribati,KIR,2011,0.33236965317853995,rugarch
Kiribati,KIR,2012,0.3698075743254389,rugarch
Kiribati,KIR,2013,0.531524620263335,rugarch
Kiribati,KIR,2014,0.49371274664833836,rugarch
Kiribati,KIR,2015,0.6212614059894888,rugarch
Kiribati,KIR,2016,0.6507999417118003,rugarch
Kiribati,KIR,2017,0.6051394696968829,rugarch
Kiribati,KIR,2018,0.5835058176097903,rugarch
Kiribati,KIR,2019,0.5389653621633833,rugarch
Kiribati,KIR,2020,0.5025485190855268,rugarch
Lao PDR,LAO,1990,0.10261085192372768,fGarch
Lao PDR,LAO,1991,0.05659854923831962,fGarch
Lao PDR,LAO,1992,0.05008718426897537,fGarch
Lao PDR,LAO,1993,0.04857161133593548,fGarch
Lao PDR,LAO,1994,0.05280219234106004,fGarch
Lao PDR,LAO,1995,0.04986747171961978,fGarch
Lao PDR,LAO,1996,0.05022936752301494,fGarch
Lao PDR,LAO,1997,0.048586317472068555,fGarch
Lao PDR,LAO,1998,0.04936100488738329,fGarch
Lao PDR,LAO,1999,0.04852167910845712,fGarch
Lao PDR,LAO,2000,0.05384180771613414,fGarch
Lao PDR,LAO,2001,0.16827011327303681,fGarch
Lao PDR,LAO,2002,0.148387133079618,fGarch
Lao PDR,LAO,2003,0.06779015480383395,fGarch
Lao PDR,LAO,2004,0.051572219234159174,fGarch
Lao PDR,LAO,2005,0.06058255941943444,fGarch
Lao PDR,LAO,2006,0.0537229566450132,fGarch
Lao PDR,LAO,2007,0.0514709246012788,fGarch
Lao PDR,LAO,2008,0.057658448201467316,fGarch
Lao PDR,LAO,2009,0.08882494930692945,fGarch
