country,country.code,year,total.health.spending,government.health.spending,prepaid.private.health.spending,out.of.pocket.health.spending,total.aid.for.health,the_total,ghes_total,ppp_total,oop_total,dah_total,ghes_per_the,ppp_per_the,oop_per_the,dah_per_the
Angola,AGO,1996,3.3012124717654543,1.398689272738026,0.6012625509918216,0.9081883061200221,0.39307234191558443,838614,355312,152740,230709,99853,42.4,18.099999999999998,27.500000000000004,12
Angola,AGO,1997,2.9120316257045133,1.3600435824593027,0.4950623665021289,0.8786613916470407,0.17826428509604123,793561,370627,134910,239445,48579,46.7,16.900000000000002,30.2,6.1
Angola,AGO,1998,2.6440805418850197,1.244315464089355,0.4177079633223053,0.8818660896885578,0.10019102478480134,754343,354997,119170,251592,28584,47.099999999999994,15.8,33.4,3.8
Angola,AGO,1999,3.067453334676289,1.5746571466266388,0.42249091108683595,0.9378643722654054,0.13244090469740874,894220,459042,123164,273405,38609,51.300000000000004,13.700000000000001,30.599999999999998,4.3
Angola,AGO,2000,2.8960717311868813,1.4186739812597033,0.35038537495822747,0.9899791526300663,0.13703655097331724,870048,426203,105264,297413,41169,49,12.1,34.2,4.8
Angola,AGO,2001,3.2969344152543116,1.4552067012678036,0.3449122831587408,1.3294765305162506,0.167335706028578,1032136,455566,107978,416205,52386,44.2,10.4,40.300000000000004,5.1
Angola,AGO,2002,3.1806957259134925,1.352396092095009,0.314660184847801,1.3921076468296611,0.12153180214102122,1131822,481238,111969,495369,43246,42.6,9.9,43.7,3.8
Angola,AGO,2003,3.475460315610409,1.5005375612412801,0.3295917418320059,1.517452505545949,0.1278785069911743,1273689,549918,120789,556117,46865,43.2,9.5,43.6,3.6999999999999997
Angola,AGO,2004,3.2788594266193996,1.4261468698027007,0.3107742264095848,1.3892171605202601,0.1527211698868538,1333218,579886,126364,564870,62098,43.5,9.5,42.3,4.7
Angola,AGO,2005,2.9724913129839075,1.3075515298840954,0.28015891777665497,1.102742633393052,0.28203609391627893,1390305,611573,131037,515779,131915,44,9.4,37.1,9.5
Angola,AGO,2006,2.813925191757205,1.4665720696727964,0.29320976529724335,0.9323101099075884,0.12183324687957701,1468154,765178,152981,486429,63566,52.1,10.4,33.1,4.3
Angola,AGO,2007,2.9950666188271082,1.6998313870945223,0.3289593307256313,0.8239508385395323,0.14232506246742202,1781593,1011132,195679,490121,84661,56.8,11,27.500000000000004,4.8
Angola,AGO,2008,3.4729050312663823,2.138564950496952,0.39705033196220757,0.7579000122857926,0.17938973652143003,2296585,1414204,262564,501189,118628,61.6,11.4,21.8,5.2
Angola,AGO,2009,3.1985123747481414,1.988016009458857,0.4161394705165818,0.654462281702741,0.1398946130699618,2133323,1325954,277554,436509,93306,62.2,13,20.5,4.3999999999999995
Angola,AGO,2010,2.856957534983116,1.7661702350430926,0.39521100773803375,0.5739957823361385,0.12158050986585127,1998123,1235239,276406,401446,85032,61.8,13.8,20.1,4.3
Angola,AGO,2011,2.751058127136302,1.7108155812708292,0.39373200881774284,0.5495557900329844,0.09695474701474578,1990823,1238044,284927,397690,70162,62.2,14.299999999999999,20,3.5000000000000004
Angola,AGO,2012,2.6358599370872002,1.6037353689466376,0.38293987094823273,0.5367890575216971,0.112396912813965,2070356,1259666,300783,421625,88283,60.8,14.499999999999998,20.4,4.3
Angola,AGO,2013,2.6712293971508716,1.5558163319967309,0.39442696165024516,0.5967069342599542,0.12427916924394129,2201995,1282518,325141,491888,102448,58.199999999999996,14.7,22.400000000000002,4.7
Angola,AGO,2014,2.6154097092524515,1.4618178155274644,0.40339521327123606,0.6680841903463745,0.08211249010737678,2259899,1263114,348562,577272,70951,55.900000000000006,15.4,25.6,3.2
Angola,AGO,2015,2.4597124610379892,1.2270850548854697,0.40199474021497567,0.7337103108775412,0.0969223550600027,2145344,1070255,350617,639937,84535,49.9,16.3,29.799999999999997,4
Angola,AGO,2016,2.4809753523328273,1.126267841253226,0.41685299708826173,0.8042976363993563,0.13355805449120603,2108061,956979,354196,683404,113483,45.4,16.8,32.4,5.4
Angola,AGO,2017,2.678033297295177,1.208707915080388,0.4543797506816126,0.8820945127647705,0.1328499401011819,2272086,1025487,385503,748383,112712,45.2,16.900000000000002,32.9,5
Angola,AGO,2018,2.550270381404652,1.0970332610746665,0.44909747243967113,0.8940575809954385,0.11008087250576395,2135209,918489,376006,748548,92165,43,17.599999999999998,35,4.3
Angola,AGO,2019,2.577253547444165,1.079519671282156,0.45714912487352793,0.9170959829538922,0.1234887683345888,2142696,897499,380068,762462,102667,41.9,17.7,35.6,4.8
Bangladesh,BGD,1995,3.3092782766644904,0.8575242486810531,0.11254905275067452,2.1448071679440206,0.1943962904755892,2181731,565346,74201,1414022,128161,26,3.4000000000000004,64.7,5.8999999999999995
Bangladesh,BGD,1996,3.0078281643065288,0.7875990504290079,0.10938976476622603,1.949105609615462,0.1617322883182691,2072681,542731,75380,1343120,111449,26.200000000000003,3.5999999999999996,64.7,5.4
Bangladesh,BGD,1997,2.7866594965593143,0.7470440065727926,0.10582954453233395,1.7252058724159265,0.2085800730382616,2006493,537898,76201,1242209,150185,26.8,3.8,61.9,7.5
Bangladesh,BGD,1998,2.841482789668401,0.6996419570430399,0.10088713240607076,1.627938790319113,0.413014909900177,2151888,529847,76403,1232857,312781,24.6,3.5999999999999996,57.3,14.6
Bangladesh,BGD,1999,2.7198465405460617,0.6456823236246512,0.09563767064916465,1.571655813355384,0.40687199446112565,2155966,511819,75810,1245819,322519,23.7,3.5000000000000004,57.8,15
Bangladesh,BGD,2000,2.6604296117755624,0.6705037535662007,0.08287304089577457,1.5971700187002902,0.3098816004892689,2220496,559628,69169,1333059,258639,25.2,3.1,60,11.700000000000001
Bangladesh,BGD,2001,2.686247898984691,0.6851045008070252,0.08172493162293018,1.6625642834194372,0.25685418313529823,2355880,600847,71674,1458094,225265,25.5,3,61.9,9.6
Bangladesh,BGD,2002,2.6996838393239653,0.6953520957567966,0.0838922685291459,1.7351835590635885,0.18525481783622466,2458419,633210,76395,1580114,168699,25.8,3.1,64.3,6.9
Bangladesh,BGD,2003,2.782684699868314,0.7076677606335233,0.08691830233735579,1.81256669441568,0.17553194248175485,2654103,674968,82902,1728812,167421,25.4,3.1,65.10000000000001,6.3
Bangladesh,BGD,2004,2.8482799844585913,0.6997230441236538,0.0904091574763143,1.8792601890871414,0.17888859001564103,2859018,702361,90750,1886345,179563,24.6,3.2,66,6.3
Bangladesh,BGD,2005,2.9839662605085238,0.7037732496703667,0.09625854475064757,1.9603635785555982,0.22357088753191132,3190964,752594,102936,2096354,239080,23.599999999999998,3.2,65.7,7.5
Bangladesh,BGD,2006,2.997061505014377,0.7030401851462235,0.09951697173714846,2.025153411880216,0.16935093625078898,3418808,801972,113521,2310133,193182,23.5,3.3000000000000003,67.60000000000001,5.7
Bangladesh,BGD,2007,2.9285013592741804,0.6751506665356523,0.09630293799744521,2.0488732763420785,0.10817447839900429,3576403,824521,117609,2502166,132107,23.1,3.3000000000000003,70,3.6999999999999997
Bangladesh,BGD,2008,3.165073995118485,0.7238846664812927,0.09834321994624154,2.1601631291129855,0.1826829795779652,4097758,937199,127323,2796720,236516,22.900000000000002,3.1,68.30000000000001,5.800000000000001
Bangladesh,BGD,2009,3.1339257352941177,0.6815808823529412,0.09389485294117647,2.1754882352941176,0.18296176470588235,4262139,926950,127697,2958664,248828,21.7,3,69.39999999999999,5.800000000000001
Bangladesh,BGD,2010,3.2153693462786777,0.6847400019501595,0.0932057836158743,2.2410961289334024,0.19632743177924197,4616563,983136,133823,3217721,281883,21.3,2.9000000000000004,69.69999999999999,6.1
Bangladesh,BGD,2011,3.287935940965203,0.7111082762545876,0.09618079406511883,2.31888276123748,0.16176410940801653,5025906,1086993,147021,3544621,247271,21.6,2.9000000000000004,70.5,4.9
Bangladesh,BGD,2012,3.34559903702066,0.694330827621785,0.09359016876704251,2.3282727786375808,0.22940587613923896,5447572,1130565,152391,3791080,373537,20.8,2.8000000000000003,69.6,6.9
Bangladesh,BGD,2013,3.3707581436574188,0.6735452064952294,0.09006772139799211,2.338998603861684,0.2681471912130183,5818569,1162667,155474,4037556,462873,20,2.7,69.39999999999999,8
Bangladesh,BGD,2014,3.249439049169225,0.6311707322401984,0.08727455457117575,2.3385046044941613,0.19248915786368948,5949138,1155560,159784,4281381,352413,19.400000000000002,2.7,72,5.8999999999999995
Bangladesh,BGD,2015,3.1896534224596187,0.590841146407353,0.08544282060088478,2.3309490001486575,0.18242096791556242,6222344,1152607,166681,4547192,355865,18.5,2.7,73.1,5.7
Bangladesh,BGD,2016,3.1035155726564447,0.5554729225291449,0.08335439039797853,2.290207507800685,0.17448075192863569,6484982,1160694,174174,4785526,364588,17.9,2.7,73.8,5.6000000000000005
Bangladesh,BGD,2017,3.120676975297002,0.5507776370967017,0.08374953979328861,2.2923839156631916,0.1937663317259772,6950559,1226725,186532,5105735,431568,17.599999999999998,2.7,73.5,6.2
Bangladesh,BGD,2018,3.1430491697660115,0.5679335980153035,0.08567328650498475,2.3150755766036757,0.17436670864204762,7512799,1357526,204784,5533702,416787,18.099999999999998,2.7,73.6,5.6000000000000005
Bangladesh,BGD,2019,3.157184074084128,0.5933028010346338,0.08759719082169629,2.3121193319088373,0.1641647503189604,8141399,1529944,225886,5962239,423330,18.8,2.8000000000000003,73.2,5.2
Benin,BEN,1995,3.3484025938898996,0.9278889300403033,0.20407059100004454,1.9081474112420287,0.3082956616075232,162850,45128,9925,92803,14994,27.800000000000004,6.1,56.8,9.3
Benin,BEN,1996,3.403585878873403,0.8986907841988594,0.19896231120855049,1.8705216512996437,0.4354111321663494,172692,45598,10095,94907,22092,26.5,5.8999999999999995,54.800000000000004,12.9
Benin,BEN,1997,3.2284188692394777,0.891497530335896,0.19592553455915285,1.8458865794238215,0.29509058487355616,173198,47827,10511,99028,15831,27.700000000000003,6.1,56.99999999999999,9.2
Benin,BEN,1998,3.5715352283848993,0.8631068190667048,0.190289431857471,1.8221920917971282,0.6959648155073583,199195,48138,10613,101629,38816,24.2,5.3,50.9,19.6
Benin,BEN,1999,3.1780355479217612,0.7770286361839599,0.17623224610200475,1.740587037196186,0.4841706077475012,186716,45652,10354,102263,28446,24.5,5.6000000000000005,54.6,15.299999999999999
Benin,BEN,2000,3.4551818495514737,0.9016370114730718,0.18500312886099518,1.8261702905889439,0.5423714186284625,214890,56076,11506,113576,33732,26.1,5.4,52.7,15.8
Benin,BEN,2001,3.3648698607204355,0.8958118428934683,0.1812994335527941,1.804033927386534,0.48373992163745433,220434,58685,11877,118183,31690,26.700000000000003,5.4,53.5,14.499999999999998
Benin,BEN,2002,3.2466266362123077,0.8555101806407318,0.1791484735527619,1.776240850268875,0.4357417191999471,222563,58647,12281,121765,29871,26.400000000000002,5.5,54.6,13.5
Benin,BEN,2003,3.328147583915264,0.7911697571606979,0.17573715802325357,1.7273910636254548,0.6338496051058579,236008,56104,12462,122494,44948,23.799999999999997,5.3,51.800000000000004,19.1
Benin,BEN,2004,3.4928598417213172,0.7757454547566864,0.1746835031025553,1.682584558873268,0.8598598286609703,258660,57447,12936,124602,63676,22.2,5,48.1,24.7
Benin,BEN,2005,3.5529178953668463,0.7890195371692433,0.17972030547458476,1.671450618204866,0.9127274345181523,267615,59431,13537,125898,68749,22.2,5.1,47,25.8
Benin,BEN,2006,3.359260571007793,0.73141801016232,0.17273547838007883,1.5804708736136466,0.8746362088517479,263007,57265,13524,123740,68478,21.8,5.1,47,26.1
Benin,BEN,2007,3.2487578561454358,0.7703299911734779,0.17672928444915761,1.5499272731578255,0.7517592562715923,269582,63922,14665,128613,62381,23.7,5.4,47.699999999999996,23.200000000000003
Benin,BEN,2008,3.3039914574485754,0.7271216778517258,0.17040962929286388,1.4483152650464624,0.9581333967097387,287590,63291,14833,126066,83399,22,5.2,43.8,29.099999999999998
Benin,BEN,2009,3.7654896562346543,0.8391346349875564,0.18372596550881629,1.5024815955874071,1.2401586882854163,335362,74735,16363,133814,110451,22.3,4.9,39.900000000000006,33
Benin,BEN,2010,3.5269959155057977,0.773633967312702,0.17392964687672074,1.441907340595012,1.1375249607213627,320762,70358,15818,131134,103452,21.9,4.9,40.8,32.300000000000004
Benin,BEN,2011,3.664142218687224,0.8129521536691185,0.17828881714950323,1.4536278653941948,1.219262703299975,343111,76125,16695,136118,114172,22.2,4.9,39.6,33.300000000000004
Benin,BEN,2012,3.1363964726656146,0.7818906609184063,0.1746897324886443,1.402704040943667,0.7771120383148966,307823,76739,17145,137669,76270,24.9,5.6000000000000005,44.6,24.8
Benin,BEN,2013,3.013426353087551,0.772065566546223,0.1757546085570726,1.3640230572168695,0.7015831207673862,317023,81224,18490,143500,73809,25.6,5.800000000000001,45.2,23.400000000000002
Benin,BEN,2014,3.014004544325016,0.6944464232250535,0.16715225221134544,1.2980016308702864,0.8544042380183305,337243,77703,18703,145236,95601,23.1,5.6000000000000005,42.9,28.4
Benin,BEN,2015,3.192675271238089,0.7672353773626581,0.17532242479940063,1.3659009566248408,0.8842077314021661,363587,87374,19966,155551,100695,24.099999999999998,5.5,42.699999999999996,27.800000000000004
Benin,BEN,2016,3.089538674264455,0.6891199392290618,0.16463456790543746,1.301025203951971,0.9347674604460059,363592,81099,19375,153111,110008,22.3,5.3,42,30.4
Benin,BEN,2017,3.5781841240138736,0.7535736289815435,0.17146264689132307,1.327538868854397,1.3256170204931428,444981,93714,21323,165092,164853,21.099999999999998,4.8,37,37.1
Benin,BEN,2018,3.096011861073731,0.6646638641874848,0.1605795579495282,1.2638282710069992,1.0069401679297185,410804,88193,21307,167695,133609,21.5,5.2,40.699999999999996,32.6
Benin,BEN,2019,2.9280863203545455,0.6123143827262322,0.15460717780025557,1.21826760710845,0.9428971527196082,415197,86825,21923,172748,133701,20.9,5.3,41.5,32.300000000000004
Bhutan,BTN,1995,5.736745282390951,4.475227347405221,0.051584742926226314,1.0840824768270363,0.12585071523246652,28581,22296,257,5401,627,78,0.8999999999999999,18.9,2.1999999999999997
Bhutan,BTN,1996,5.814020521744318,4.595620250198188,0.05133709009323585,1.1199091135154045,0.046963930566775024,30578,24170,270,5890,247,79,0.8999999999999999,19.3,0.8
Bhutan,BTN,1997,7.987752220083477,4.532311382128327,0.04980165385251287,1.1602341821436875,2.2454050019589498,44268,25118,276,6430,12444,56.699999999999996,0.6,14.499999999999998,28.199999999999996
Bhutan,BTN,1998,6.441512652494199,4.045154097350496,0.04514680912221535,1.0739829611563985,1.2773991501825308,37810,23744,265,6304,7498,62.7,0.7000000000000001,16.7,19.900000000000002
Bhutan,BTN,1999,5.29457250078726,4.1291323189190425,0.0430709583931262,0.9592359964476456,0.16313322702744498,33559,26172,273,6080,1034,78,0.8,18.099999999999998,3.1
Bhutan,BTN,2000,6.720465246235252,4.0092904123102,0.039688387862198825,0.7551479029011445,1.916185895516084,44026,26265,260,4947,12553,59.599999999999994,0.6,11.200000000000001,28.599999999999998
Bhutan,BTN,2001,5.1751362004892485,4.057071221122394,0.0391660867268127,0.6623013442544838,0.4165975483855581,36733,28797,278,4701,2957,78.3,0.8,12.8,8.1
Bhutan,BTN,2002,4.67707936785173,3.3506354404207164,0.02805206774758413,0.6217150580437424,0.6765498692064409,36847,26397,221,4898,5330,71.6,0.6,13.3,14.499999999999998
Bhutan,BTN,2003,4.447914337438483,3.005812052452606,0.01977740276552061,0.6701949639530289,0.7522476409028376,37783,25533,168,5693,6390,67.5,0.4,15.1,17
Bhutan,BTN,2004,4.000573778115872,2.765365391329395,0.015546990393788264,0.682623928218689,0.5371485181053846,36025,24902,140,6147,4837,69.1,0.4,17.1,13.5
Bhutan,BTN,2005,4.512185453831726,2.8529664777364223,0.013662938543018095,0.6930836097276452,0.9525759349348146,43593,27563,132,6696,9203,63.2,0.3,15.4,21.2
Bhutan,BTN,2006,4.149387712493254,2.617575467719377,0.01151156660107934,0.6579972774835434,0.8622066648354635,42894,27059,119,6802,8913,63,0.3,15.9,20.8
Bhutan,BTN,2007,3.678404151341968,2.4389747524684386,0.010706577728482188,0.5902511782831935,0.638389913260873,45007,29842,131,7222,7811,66.3,0.3,16,17.4
Bhutan,BTN,2008,3.8186168998131995,2.5486041108117097,0.013335719184479875,0.599483470006414,0.6572715864724935,48965,32680,171,7687,8428,66.7,0.4,15.7,17.299999999999997
Bhutan,BTN,2009,3.503354339775878,2.5991332807733745,0.015853273798460306,0.6137481713403918,0.27461961386365114,47954,35577,217,8401,3759,74.2,0.5,17.5,7.9
Bhutan,BTN,2010,3.4981638402112374,2.643315265636549,0.018142446273132547,0.6156032219225155,0.22110290637903982,53603,40504,278,9433,3388,75.6,0.5,17.599999999999998,6.3
Bhutan,BTN,2011,3.4128326170042236,2.5479904928793706,0.02163616215490547,0.6250312542067944,0.21817470776315295,56470,42160,358,10342,3610,74.7,0.6,18.3,6.4
Bhutan,BTN,2012,3.6429006972751794,2.6759756644988473,0.03052902797028377,0.6948659737266472,0.24153003107940138,63362,46544,531,12086,4201,73.5,0.8,19,6.6000000000000005
Bhutan,BTN,2013,3.671430284216863,2.738991034275139,0.036257147504073786,0.73955572921353,0.15662637322411999,65212,48650,644,13136,2782,74.6,1,20.1,4.3
Bhutan,BTN,2014,3.5770634070123273,2.626405288501373,0.037364201287424535,0.7239713189623199,0.18932259826120953,67206,49345,702,13602,3557,73.5,1,20.200000000000003,5.3
Bhutan,BTN,2015,3.692257236007028,2.6706951350230614,0.037682205698792964,0.6978944136241352,0.285985481661038,73978,53510,755,13983,5730,72.39999999999999,1,18.9,7.8
Bhutan,BTN,2016,3.755115592605504,2.8260762139501425,0.04038900264934871,0.654901908101668,0.23374846790434498,81352,61225,875,14188,5064,75.3,1.0999999999999999,17.4,6.2
Bhutan,BTN,2017,3.59785797797572,2.843053653189969,0.041151898265944356,0.5779349656791735,0.1357615679127296,81571,64458,933,13103,3078,79,1.0999999999999999,16.1,3.8
Bhutan,BTN,2018,3.9347285028152568,2.972381923902112,0.045923854977709774,0.5637121098894832,0.35275341353800926,91934,69449,1073,13171,8242,75.5,1.2,14.299999999999999,9
Bhutan,BTN,2019,3.882402034287365,2.595525706406474,0.04840254381236385,0.5594217082928975,0.6790520757756295,95932,64134,1196,13823,16779,66.8,1.2,14.399999999999999,17.5
Bolivia,BOL,1995,4.1485642843811075,1.9117932120845325,0.29915343388338667,1.6003082730362712,0.33731619723573425,607238,279835,43788,234242,49374,46.1,7.199999999999999,38.5,8.200000000000001
Bolivia,BOL,1996,4.47052212481345,2.1165004520018753,0.30552470568612017,1.6403320381646527,0.4081714753109057,682903,323310,46671,250572,62351,47.3,6.800000000000001,36.7,9.2
Bolivia,BOL,1997,4.620097013312489,2.2662124860902515,0.3043322588867298,1.684393476642921,0.36515879169258714,740716,363330,48792,270050,58544,49,6.6000000000000005,36.4,7.9
