country,country.code,year,vae,pve,gee,rqe,rle,cce,institutional.index
Andorra,ADO,2010,1.3243083953857422,1.2782721519470215,1.5125110149383545,1.389426827430725,1.1979246139526367,1.3017727136611938,1.4658441770935573
Andorra,ADO,2011,1.3604533672332764,1.3024883270263672,1.498708724975586,1.6114252805709839,1.3992737531661987,1.2722980976104736,1.5472541596492715
Andorra,ADO,2012,1.433837652206421,1.290351152420044,1.523034691810608,1.5618600845336914,1.401187777519226,1.2605308294296265,1.551449790680675
Andorra,ADO,2013,1.4066417217254639,1.283926010131836,1.5325199365615845,1.5587409734725952,1.4014910459518433,1.253548502922058,1.5457014254470443
Andorra,ADO,2014,1.165964961051941,1.2865933179855347,1.7122362852096558,0.8807482719421387,1.6383254528045654,1.2207086086273193,1.4528591736366576
Andorra,ADO,2015,1.1944952011108398,1.3912882804870605,1.7824863195419312,0.9086540937423706,1.5700372457504272,1.215440273284912,1.4790950692775247
Andorra,ADO,2016,1.1765973567962646,1.4134193658828735,1.8531237840652466,0.8678598403930664,1.5689340829849243,1.223311424255371,1.4866441493360227
Andorra,ADO,2017,1.16165292263031,1.4218688011169434,1.9314796924591064,1.205159068107605,1.5951515436172485,1.2378654479980469,1.5700483975686796
Andorra,ADO,2018,1.0369030237197876,1.417627215385437,1.9361315965652466,1.1918962001800537,1.5988119840621948,1.234533429145813,1.5464905056956653
Andorra,ADO,2019,1.1100870370864868,1.602202296257019,1.9010376930236816,1.2265338897705078,1.5722869634628296,1.2310431003570557,1.583162094985667
Andorra,ADO,2020,1.0899375677108765,1.6160352230072021,1.8161163330078125,1.3433014154434204,1.68827486038208,1.3114006519317627,1.6247367944194464
Andorra,ADO,2021,1.0434494018554688,1.6318087577819824,1.8162500858306885,1.3625245094299316,1.7151062488555908,1.3256169557571411,1.630696750672339
Afghanistan,AFG,1996,-1.90854012966156,-2.417309522628784,-2.175166606903076,-2.0903303623199463,-1.7880754470825195,-1.291704773902893,-2.0795936312042413
Afghanistan,AFG,1998,-2.0393011569976807,-2.427354574203491,-2.1022918224334717,-2.0628721714019775,-1.7348867654800415,-1.1760122776031494,-2.0530716155833457
Afghanistan,AFG,2000,-2.03141713142395,-2.4389688968658447,-2.1739461421966553,-2.0802526473999023,-1.7806607484817505,-1.2717242240905762,-2.09693133294828
Afghanistan,AFG,2002,-1.433421015739441,-2.035033702850342,-1.5876870155334473,-1.811545729637146,-1.6734732389450073,-1.2511370182037354,-1.7447567388333556
Afghanistan,AFG,2003,-1.177571177482605,-2.1983723640441895,-1.1274195909500122,-1.4631078243255615,-1.5582937002182007,-1.3441797494888306,-1.5723097451150445
Afghanistan,AFG,2004,-1.2030339241027832,-2.295682191848755,-0.909888744354248,-1.5115489959716797,-1.6939252614974976,-1.3506473302841187,-1.5877329526585529
Afghanistan,AFG,2005,-1.125429630279541,-2.067509889602661,-1.217238426208496,-1.6434402465820313,-1.6629655361175537,-1.4472523927688599,-1.631445452509263
Afghanistan,AFG,2006,-1.110293984413147,-2.219134569168091,-1.4655113220214844,-1.6894686222076416,-1.8790048360824585,-1.4462922811508179,-1.7497587967106063
Afghanistan,AFG,2007,-1.0576539039611816,-2.4133734703063965,-1.4434680938720703,-1.7088723182678223,-1.852560043334961,-1.6132510900497437,-1.7980079568406642
Afghanistan,AFG,2008,-1.168901801109314,-2.6913609504699707,-1.5334354639053345,-1.6071668863296509,-1.903307557106018,-1.672095537185669,-1.8812162155948617
Afghanistan,AFG,2009,-1.375495195388794,-2.711421489715576,-1.5110019445419312,-1.6645076274871826,-1.876118779182434,-1.5522987842559814,-1.8986127570174647
Afghanistan,AFG,2010,-1.4044673442840576,-2.5791518688201904,-1.48080575466156,-1.5165282487869263,-1.8700580596923828,-1.6453911066055298,-1.865364419001134
Afghanistan,AFG,2011,-1.3359769582748413,-2.5020596981048584,-1.4770334959030151,-1.53632390499115,-1.9225001335144043,-1.600470781326294,-1.8456272508319376
Afghanistan,AFG,2012,-1.267430067062378,-2.4185614585876465,-1.3764188289642334,-1.192579746246338,-1.651893138885498,-1.4303728342056274,-1.6545074382425364
Afghanistan,AFG,2013,-1.2400684356689453,-2.5193490982055664,-1.4007453918457031,-1.1930902004241943,-1.6091115474700928,-1.4459084272384644,-1.6656293901572978
Afghanistan,AFG,2014,-1.1354399919509888,-2.4110684394836426,-1.3623182773590088,-1.1241337060928345,-1.4370445013046265,-1.3647428750991821,-1.5620701669686214
Afghanistan,AFG,2015,-1.1175566911697388,-2.5712218284606934,-1.351807713508606,-1.0062081813812256,-1.4984923601150513,-1.348587155342102,-1.5701141361879185
Afghanistan,AFG,2016,-1.0377880334854126,-2.671053886413574,-1.2541815042495728,-1.3365817070007324,-1.512380599975586,-1.5340492725372314,-1.6526070432875777
Afghanistan,AFG,2017,-0.9908139705657959,-2.80108380317688,-1.3599222898483276,-1.3553727865219116,-1.577595591545105,-1.5217256546020508,-1.6992137107418679
Afghanistan,AFG,2018,-1.0116000175476074,-2.763864278793335,-1.4792991876602173,-1.1475903987884521,-1.681357741355896,-1.4897717237472534,-1.6946994337443524
Afghanistan,AFG,2019,-1.006746768951416,-2.655531167984009,-1.49562668800354,-1.123045802116394,-1.7278944253921509,-1.4077104330062866,-1.6683018535553038
Afghanistan,AFG,2020,-1.0777363777160645,-2.7050297260284424,-1.5851448774337769,-1.4027609825134277,-1.8198975324630737,-1.48053777217865,-1.7880820681225484
Afghanistan,AFG,2021,-1.5708832740783691,-2.529855251312256,-1.6343696117401123,-1.338022232055664,-1.8714361190795898,-1.1423768997192383,-1.7879148135404108
Angola,AGO,1996,-1.578163504600525,-2.061917304992676,-0.8599399924278259,-1.4153450727462769,-1.6304693222045898,-1.1677018404006958,-1.5404556903781188
Angola,AGO,1998,-1.4118787050247192,-2.318058490753174,-1.0551071166992188,-1.4452617168426514,-1.5273386240005493,-1.180450677871704,-1.5785221262581102
Angola,AGO,2000,-1.4580646753311157,-2.0381739139556885,-1.0750341415405273,-1.5070480108261108,-1.601501703262329,-1.197514295578003,-1.5733387725294667
Angola,AGO,2002,-1.238779067993164,-1.5761798620224,-1.1321570873260498,-1.2941350936889648,-1.6333438158035278,-1.1554926633834839,-1.4302399062641677
Angola,AGO,2003,-1.2726153135299683,-1.0073858499526978,-1.1262085437774658,-1.1874674558639526,-1.4828559160232544,-1.335463285446167,-1.3275426964406523
Angola,AGO,2004,-1.2854797840118408,-1.0631206035614014,-1.3346593379974365,-1.2267135381698608,-1.5209163427352905,-1.3775688409805298,-1.4003515759296983
Angola,AGO,2005,-1.2347193956375122,-0.8851783275604248,-1.1063190698623657,-1.2400362491607666,-1.4647949934005737,-1.3231819868087769,-1.3013439992820004
Angola,AGO,2006,-1.252087950706482,-0.5394534468650818,-1.3815112113952637,-1.1562156677246094,-1.3112727403640747,-1.2410377264022827,-1.2395224426724807
Angola,AGO,2007,-1.1853139400482178,-0.6666587591171265,-1.2096142768859863,-1.075312614440918,-1.3751335144042969,-1.3074935674667358,-1.2262626448776963
Angola,AGO,2008,-1.1193468570709229,-0.3617873787879944,-1.0645045042037964,-1.1014959812164307,-1.3785638809204102,-1.3087645769119263,-1.1437714072966154
Angola,AGO,2009,-1.1261353492736816,-0.3475918471813202,-0.947048008441925,-1.0595252513885498,-1.2362892627716064,-1.39776611328125,-1.1023003494639008
Angola,AGO,2010,-1.1205251216888428,-0.22618234157562256,-1.1420902013778687,-1.0602174997329712,-1.2729532718658447,-1.332474946975708,-1.1131022143176275
Angola,AGO,2011,-1.1254783868789673,-0.3692378103733063,-1.1979871988296509,-1.1075315475463867,-1.2770532369613647,-1.367469072341919,-1.1637980476844887
Angola,AGO,2012,-1.076246738433838,-0.38932254910469055,-0.9909295439720154,-0.9904375672340393,-1.304776906967163,-1.3024014234542847,-1.0913032411790287
Angola,AGO,2013,-1.1138436794281006,-0.3912334740161896,-1.2466297149658203,-1.0416704416275024,-1.2907958030700684,-1.3368747234344482,-1.1592881478394654
Angola,AGO,2014,-1.1452301740646362,-0.333232045173645,-1.0550836324691772,-0.8606834411621094,-1.0747895240783691,-1.4577982425689697,-1.0672558431266146
Angola,AGO,2015,-1.1770870685577393,-0.5008977651596069,-0.8931829929351807,-0.8423448204994202,-1.0138009786605835,-1.4092695713043213,-1.0455058007537374
Angola,AGO,2016,-1.1402926445007324,-0.3158988356590271,-0.9361424446105957,-0.9578928351402283,-0.9912317395210266,-1.4678794145584106,-1.0450784309535155
Angola,AGO,2017,-1.0980745553970337,-0.3804490268230438,-0.919977068901062,-1.0262281894683838,-1.0260772705078125,-1.4280534982681274,-1.057119452655297
Angola,AGO,2018,-0.9063102006912231,-0.33569175004959106,-0.978714644908905,-0.7857900857925415,-0.9862075448036194,-1.1805014610290527,-0.9297564406009509
Angola,AGO,2019,-0.7834043502807617,-0.35852497816085815,-1.0840102434158325,-0.8204718828201294,-0.993774950504303,-1.0781136751174927,-0.9208630432009233
Angola,AGO,2020,-0.802130937576294,-0.5146146416664124,-1.2035284042358398,-0.8417784571647644,-0.9133340120315552,-0.9533711671829224,-0.937142730773148
Angola,AGO,2021,-0.8409159779548645,-0.7108362317085266,-1.0593689680099487,-0.6626321077346802,-0.9524156451225281,-0.6553457975387573,-0.8673666720678895
Anguilla,AIA,1996,,,,,,,
Anguilla,AIA,1998,,,,,,,
Anguilla,AIA,2000,,,,,,,
Anguilla,AIA,2002,,,,,,,
Anguilla,AIA,2003,,,,,,,
Anguilla,AIA,2004,0.8544180989265442,0.7881848216056824,1.058627724647522,0.9076887369155884,1.1433179378509521,0.8382600545883179,1.034346339954323
Anguilla,AIA,2005,0.9037812352180481,1.1896660327911377,1.5528711080551147,1.1116174459457397,1.6333690881729126,1.2696630954742432,1.4129754117821551
Anguilla,AIA,2006,1.0172734260559082,1.1047999858856201,1.5380337238311768,1.3497759103775024,1.5868020057678223,1.2513132095336914,1.4473517642218325
Anguilla,AIA,2007,0.9721288681030273,1.0857380628585815,1.5011968612670898,1.3782672882080078,1.6198313236236572,1.2618709802627563,1.4431329921642977
Anguilla,AIA,2008,0.9671981930732727,1.1125096082687378,1.5278526544570923,1.3985884189605713,1.6594858169555664,1.2767753601074219,1.4657662832918186
Anguilla,AIA,2009,0.9638116359710693,0.8687180876731873,1.536000370979309,1.4056735038757324,1.3931825160980225,1.3177649974822998,1.3850864693443958
Anguilla,AIA,2010,0.9882844090461731,1.3737616539001465,1.5125110149383545,1.389426827430725,1.375304102897644,1.3017727136611938,1.4577290773616
Anguilla,AIA,2011,1.0090516805648804,1.5509276390075684,1.498708724975586,1.3664140701293945,1.3521579504013062,1.2722980976104736,1.473373066039704
Anguilla,AIA,2012,1.0256717205047607,1.476920247077942,1.523034691810608,1.3212131261825562,1.3579403162002563,1.2605308294296265,1.45930909865193
Anguilla,AIA,2013,1.0047672986984253,1.5339795351028442,1.5325199365615845,1.319419264793396,1.3604532480239868,1.253548502922058,1.465645721532349
Anguilla,AIA,2014,,1.164254903793335,0.948114812374115,0.8807482719421387,0.019607974216341972,1.2207086086273193,
Anguilla,AIA,2015,,1.249272108078003,1.004043459892273,0.9086540937423706,-0.04164166748523712,1.215440273284912,
Anguilla,AIA,2016,,1.3153437376022339,1.3231289386749268,0.8678598403930664,-0.08820949494838715,1.223311424255371,
Anguilla,AIA,2017,,1.389451503753662,0.8321748971939087,0.8398941159248352,-0.10743038356304169,1.2378654479980469,
Anguilla,AIA,2018,,1.2874057292938232,0.8240663409233093,0.8219283223152161,-0.10287461429834366,1.234533429145813,
Anguilla,AIA,2019,,1.355694055557251,0.8103549480438232,0.8444336652755737,0.3511130213737488,1.2310431003570557,
Anguilla,AIA,2020,,1.5451651811599731,0.9711560010910034,0.9428067803382874,0.43028420209884644,0.6752683520317078,
Anguilla,AIA,2021,,1.5854984521865845,0.9768949747085571,0.9555768370628357,0.4404154419898987,0.6809427738189697,
Albania,ALB,1996,-0.6482978463172913,-0.3366251289844513,-0.6885879039764404,-0.47440165281295776,-0.6844817996025085,-0.8939034938812256,-0.6625524789812183
Albania,ALB,1998,-0.38737285137176514,-0.5440042018890381,-0.7326025366783142,-0.44155582785606384,-0.9296717047691345,-0.9920247793197632,-0.7190670361380199
Albania,ALB,2000,-0.28513866662979126,-0.5399895906448364,-0.9177801609039307,-0.41591012477874756,-1.0206676721572876,-0.8555636405944824,-0.7227957283999225
Albania,ALB,2002,-0.008150209672749043,-0.29771918058395386,-0.624333381652832,-0.31140077114105225,-0.762321412563324,-0.8453409075737,-0.5102335805437558
Albania,ALB,2003,0.07030768692493439,-0.3097802400588989,-0.5690672993659973,-0.49021655321121216,-0.7163234949111938,-0.8537865877151489,-0.5141112463789762
Albania,ALB,2004,0.007237499114125967,-0.4272596836090088,-0.4090617597103119,-0.18749156594276428,-0.7010323405265808,-0.7237318158149719,-0.43097319889910063
Albania,ALB,2005,0.003671787679195404,-0.5050479769706726,-0.7048305869102478,-0.40073123574256897,-0.7638331651687622,-0.8132638931274414,-0.5678367084922802
Albania,ALB,2006,0.0758899599313736,-0.5081573128700256,-0.5866208076477051,-0.14859938621520996,-0.7031358480453491,-0.7905452847480774,-0.4714707425718572
Albania,ALB,2007,0.11300846934318542,-0.203974649310112,-0.4314284920692444,0.03455030173063278,-0.661545991897583,-0.7069400548934937,-0.3290858351115391
Albania,ALB,2008,0.1749390810728073,-0.03050091303884983,-0.37087133526802063,0.1376665085554123,-0.6000792980194092,-0.605212390422821,-0.2290641711560803
Albania,ALB,2009,0.1414773315191269,-0.04514051228761673,-0.2548864483833313,0.24144600331783295,-0.49437016248703003,-0.5452709197998047,-0.16486142501236625
Albania,ALB,2010,0.12383822351694107,-0.19148290157318115,-0.27868711948394775,0.2332819551229477,-0.38576048612594604,-0.5316165089607239,-0.17438020958031505
Albania,ALB,2011,0.062333762645721436,-0.2823794186115265,-0.20037515461444855,0.2839725613594055,-0.44292646646499634,-0.7017941474914551,-0.2184557374724565
Albania,ALB,2012,0.02206403762102127,-0.14363159239292145,-0.267875999212265,0.24049198627471924,-0.5198397636413574,-0.7787294387817383,-0.2525395786755701
Albania,ALB,2013,0.04889259114861488,0.09192978590726852,-0.32359573245048523,0.2541602551937103,-0.5186060070991516,-0.7509559392929077,-0.2120845873857498
Albania,ALB,2014,0.14377740025520325,0.48598623275756836,-0.048802413046360016,0.2790376842021942,-0.31097984313964844,-0.5861413478851318,-0.004931777392957706
Albania,ALB,2015,0.15716177225112915,0.34612905979156494,0.05928818881511688,0.18951496481895447,-0.29886290431022644,-0.5209598541259766,-0.007100188629848361
Albania,ALB,2016,0.17094868421554565,0.3446446657180786,0.059715110808610916,0.1961687058210373,-0.30401843786239624,-0.4489804804325104,0.008812394708590576
Albania,ALB,2017,0.20380589365959167,0.37847477197647095,0.12872985005378723,0.2330867201089859,-0.39507928490638733,-0.4582569897174835,0.02057266698039123
Albania,ALB,2018,0.1807294487953186,0.3705156445503235,0.11051341146230698,0.2664591372013092,-0.39561930298805237,-0.5241451263427734,0.005615419302140615
Albania,ALB,2019,0.14271137118339539,0.11116863042116165,-0.033333245664834976,0.2856586277484894,-0.40284332633018494,-0.5433740615844727,-0.07159470865234198
Albania,ALB,2020,0.08836246281862259,0.08755230903625488,-0.1249566525220871,0.23586462438106537,-0.3491652309894562,-0.5519310832023621,-0.10247329899024238
Albania,ALB,2021,0.09120497107505798,0.10944584757089615,-0.003363638650625944,0.19275401532649994,-0.2561008632183075,-0.5559241771697998,-0.06649110589145063
Netherlands Antilles (former),ANT,1996,,,,,,,
Netherlands Antilles (former),ANT,1998,,,,,,,
Netherlands Antilles (former),ANT,2000,,,,,,,
Netherlands Antilles (former),ANT,2002,,,,,,,
Netherlands Antilles (former),ANT,2003,,,,,,,
Netherlands Antilles (former),ANT,2004,0.5037260055541992,0.6856681108474731,1.1821593046188354,0.6423411965370178,0.915526807308197,0.6041847467422485,0.8445303439114412
Netherlands Antilles (former),ANT,2005,0.6543324589729309,0.8161661624908447,1.0215322971343994,0.8640743494033813,0.847438395023346,1.2696630954742432,1.0138153354601342
Netherlands Antilles (former),ANT,2006,0.5484631657600403,1.1047999858856201,0.762344479560852,0.8552867770195007,0.8104313015937805,1.2513132095336914,0.9818961119278363
Netherlands Antilles (former),ANT,2007,0.5173050761222839,1.0857380628585815,0.735916256904602,0.8772063255310059,0.826464056968689,1.2618709802627563,0.977568916004087
Netherlands Antilles (former),ANT,2008,0.5251525044441223,1.1125096082687378,0.755571186542511,0.8947023749351501,0.7201395034790039,1.2767753601074219,0.9726564811789881
Netherlands Antilles (former),ANT,2009,0.30389663577079773,0.8687180876731873,0.7573337554931641,0.9040926098823547,0.8410425186157227,0.8326155543327332,0.8370788463792489
Netherlands Antilles (former),ANT,2010,0.325717955827713,0.9598801732063293,0.7437582015991211,0.8916926383972168,0.8471121788024902,0.8152648210525513,0.8487454192054689
Netherlands Antilles (former),ANT,2011,0.3351498246192932,1.2057753801345825,0.7355378270149231,0.8763912320137024,0.8297469019889832,0.7913720011711121,0.8782605915563718
Netherlands Antilles (former),ANT,2012,0.35001859068870544,1.0782482624053955,0.7414721846580505,0.8399192094802856,0.834794282913208,0.7799710035324097,0.8532618091492739
Netherlands Antilles (former),ANT,2013,0.3408030569553375,0.6764035224914551,0.7482807636260986,0.8407760858535767,0.8422098755836487,0.7783017158508301,0.788769958569055
Netherlands Antilles (former),ANT,2014,,,,,,,
Netherlands Antilles (former),ANT,2015,,,,,,,
Netherlands Antilles (former),ANT,2016,,,,,,,
Netherlands Antilles (former),ANT,2017,,,,,,,
Netherlands Antilles (former),ANT,2018,,,,,,,
Netherlands Antilles (former),ANT,2019,,,,,,,
Netherlands Antilles (former),ANT,2020,,,,,,,
Netherlands Antilles (former),ANT,2021,,,,,,,
United Arab Emirates,ARE,1996,-0.40940362215042114,0.964015007019043,0.7766396403312683,0.6943053007125854,0.6884139776229858,-0.005579059012234211,0.5093222644089157
United Arab Emirates,ARE,1998,-0.519163191318512,0.8713092803955078,0.7525573372840881,0.5834962129592896,0.7160929441452026,0.033033475279808044,0.46299761028315584
United Arab Emirates,ARE,2000,-0.5168413519859314,0.975434422492981,0.7476854920387268,0.6890285611152649,0.6557528972625732,0.10334522277116776,0.5005103096784088
United Arab Emirates,ARE,2002,-0.6315435171127319,0.9372751116752625,0.796371579170227,1.0783491134643555,0.7027032971382141,1.111619234085083,0.7531912232823096
United Arab Emirates,ARE,2003,-0.9121923446655273,0.9946501851081848,0.5246853828430176,0.6388789415359497,0.5448063015937805,0.8260367512702942,0.49884768679767033
United Arab Emirates,ARE,2004,-0.6879128813743591,0.7687579989433289,0.6795952916145325,0.7925390005111694,0.43326231837272644,1.0394773483276367,0.5765042585588022
United Arab Emirates,ARE,2005,-0.70847320556640625,0.8754132986068726,0.7046758532524109,0.6516038179397583,0.3895757794380188,0.9908085465431213,0.5516408728251292
United Arab Emirates,ARE,2006,-0.9998293519020081,0.9234210848808289,0.9368647336959839,0.6245279312133789,0.31153592467308044,0.8858725428581238,0.5135990616289602
United Arab Emirates,ARE,2007,-0.9068832993507385,0.9753913879394531,0.9171742796897888,0.6090116500854492,0.27476608753204346,1.0060982704162598,0.5469063804573331
United Arab Emirates,ARE,2008,-0.9123814702033997,0.6960179209709167,0.8684598207473755,0.5675185918807983,0.41721999645233154,1.0714504718780518,0.5231248196507992
United Arab Emirates,ARE,2009,-0.838367760181427,0.9190414547920227,0.9866555333137512,0.44328564405441284,0.3992787301540375,0.9063047170639038,0.5371014109107043
United Arab Emirates,ARE,2010,-0.9035473465919495,0.8017578721046448,0.8925490379333496,0.31856533885002136,0.31741413474082947,0.8908339142799377,0.4476411260382017
United Arab Emirates,ARE,2011,-0.8962441086769104,0.912175714969635,1.0493910312652588,0.4452083706855774,0.49854710698127747,1.07048761844635,0.587902485556793
United Arab Emirates,ARE,2012,-1.000819206237793,0.8632514476776123,1.142496109008789,0.6709921360015869,0.5343596339225769,1.1557362079620361,0.6438953555597529
United Arab Emirates,ARE,2013,-1.0194835662841797,0.8947921991348267,1.1705933809280396,0.7749730348587036,0.6135749816894531,1.273586392402649,0.707464104176657
United Arab Emirates,ARE,2014,-1.0613629817962646,0.7689089179039001,1.43015456199646,0.9875151515007019,0.6512662172317505,1.1990468502044678,0.7609327392385692
United Arab Emirates,ARE,2015,-1.1124188899993896,0.7595453858375549,1.5053980350494385,1.106638789176941,0.6369795799255371,1.068665862083435,0.7596025382817219
United Arab Emirates,ARE,2016,-1.0503209829330444,0.5647489428520203,1.4098896980285645,0.9690700769424438,0.8424030542373657,1.1662156581878662,0.7527526820140653
United Arab Emirates,ARE,2017,-1.0968049764633179,0.6186413764953613,1.4107615947723389,1.0108141899108887,0.7928779125213623,1.1292243003845215,0.7450324694709651
United Arab Emirates,ARE,2018,-1.1269211769104004,0.7049762010574341,1.423729419708252,0.9288181662559509,0.7997449636459351,1.1475083827972412,0.7459987398280649
United Arab Emirates,ARE,2019,-1.1400980949401855,0.6856085062026978,1.3706003427505493,0.9775817394256592,0.8343966603279114,1.1029372215270996,0.7378747329494834
United Arab Emirates,ARE,2020,-1.1784652471542358,0.62047576904296875,1.3169686794281006,1.0859105587005615,0.9091977477073669,1.1112473011016846,0.7464305664756126
United Arab Emirates,ARE,2021,-1.1927733421325684,0.6492995023727417,1.398627519607544,1.0138957500457764,0.8301016092300415,1.1782252788543701,0.7481587600354607
Argentina,ARG,1996,0.3919033706188202,0.11137688159942627,0.16569004952907562,0.5180674195289612,0.07555264234542847,-0.1013171523809433,0.2254882151679406
Argentina,ARG,1998,0.3088502287864685,-0.1346495896577835,0.32871249318122864,0.5213462114334106,-0.0388815775513649,-0.20348159968852997,0.16140839005449933
Argentina,ARG,2000,0.41834697127342224,0.09582387655973434,-0.028038693591952324,0.1822923868894577,-0.21440449357032776,-0.17240765690803528,0.06052583367171012
Argentina,ARG,2002,0.2600627541542053,-0.7765454053878784,-0.2284790724515915,-0.8807165622711182,-0.7610980868339539,-0.41705572605133057,-0.49243683756223683
Argentina,ARG,2003,0.3491252660751343,-0.3598381280899048,-0.03274575620889664,-0.6914756298065186,-0.7771158218383789,-0.4799768030643463,-0.3525232703820852
Argentina,ARG,2004,0.3620408773422241,-0.6109349131584167,0.017335524782538414,-0.6980352997779846,-0.7673801779747009,-0.4144095480442047,-0.3688824621519933
Argentina,ARG,2005,0.2692316174507141,-0.041774943470954895,-0.10042614489793777,-0.5250743627548218,-0.557991087436676,-0.377738356590271,-0.23544163721022365
Argentina,ARG,2006,0.403436541557312,0.001967762829735875,-0.036109354346990585,-0.61456698179245,-0.5770156383514404,-0.3312385380268097,-0.20466698553184537
Argentina,ARG,2007,0.44862133264541626,0.09779663383960724,-0.011677821166813374,-0.6356935501098633,-0.6014722585678101,-0.3721220791339874,-0.19294710152881817
Argentina,ARG,2008,0.3588959276676178,-0.08775568753480911,-0.12461641430854797,-0.7026294469833374,-0.6997316479682922,-0.4348750114440918,-0.3026059670808162
Argentina,ARG,2009,0.2800914943218231,-0.2348545789718628,-0.2956405580043793,-0.8308367729187012,-0.694468080997467,-0.44547510147094727,-0.39677874014652587
Argentina,ARG,2010,0.3616701364517212,-0.08479786664247513,-0.11137852817773819,-0.7429409027099609,-0.5980942249298096,-0.35523003339767456,-0.27225815106132756
