Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
American Samoa,ASM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12804.43584,12980.7223,13105.16908,13136.48008,12690.52911,13029.61628,12795.02456,12378.17019,12532.31112,12656.68814,12247.63529,12098.27515,12494.98021,13101.54182,13116.43098,12442.85767,13049.33015,13288.35656,14303.62703,14396.36856,..
American Samoa,ASM,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,744923664.1,752116030.5,755198473.3,752116030.5,721291603.1,734648855,715126717.6,685329771,687384732.8,687384732.8,657587786.3,641148091.6,652450381.7,673000000,661697709.9,615461068.7,631900763.4,628818320.6,660670229,648340458,..
Andorra,AND,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,43258.72667,42165.96567,42586.45871,42965.76649,42570.18233,40266.07851,39247.76588,38203.4909,36828.69056,35151.90412,34446.22432,33120.81208,32134.02552,31219.43154,30459.01033,30007.92278,29763.96915,30076.23938,30323.1792,30565.00336,30577.93866,30301.50968,29595.90473,28363.22639,28144.26271,28051.27871,28797.73892,31149.23204,31895.85421,32966.10603,33901.04244,35722.38713,35749.78705,37250.14737,38696.34105,39306.98487,40994.28493,42724.39766,41470.27337,40442.62462,40937.11162,41486.03485,39174.74183,37597.55613,38402.49687,38885.37601,39886.4818,39321.45827,39319.93641,39413.63447,34394.27755,36839.87622,..
Andorra,AND,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,859118311.6,899062719.9,972334025.4,1048063942,1106952451,1112954410,1149724054,1182359840,1199657766,1200156310,1226664494,1225039476,1240309117,1262264056,1284791515,1314617089,1357385813,1432681663,1505667140,1578346209,1638029596,1679733887,1695342210,1677855020,1717841363,1765210867,1847288559,2014794627,2079163153,2164389691,2240757202,2422692295,2532836662,2753046642,2977025606,3137719375,3288602532,3339680716,3154021641,2986768713,2927781286,2927545021,2781915942,2683224789,2750425228,2789870188,2893365390,2903378514,2949506390,3008955097,2672435366,2911602777,..
Angola,AGO,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52,..,..,..,..,..,..,..,42.7,..,..,..,..,..,..,..,..,..,51.3,..,..,..,..
Angola,AGO,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.3,..,..,..,..
Angola,AGO,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2657.054582,2451.442455,2364.944749,2376.729187,2430.010202,2426.037742,2408.943527,2422.54248,2485.891356,2404.480588,2245.149862,2193.230732,1999.167237,1472.404189,1445.155567,1608.146316,1766.154054,1832.482312,1856.559776,1836.829653,1832.514102,1847.874736,2031.503726,2022.035684,2166.147716,2404.631169,2587.725057,2844.818355,3048.594002,2963.315988,2993.420974,2983.032611,3118.343699,3152.704327,3185.122401,3100.830685,2914.415459,2808.521753,2677.177816,2569.691347,2347.787032,2299.640572,..
Angola,AGO,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22133389551,21159520141,21159520141,22048220289,23371113983,24189102854,24890587258,25906807370,27494607219,27506050877,26557064977,26820340911,25254494115,19197603369,19454729049,22372938412,25403211916,27251112007,28529501581,29151869725,30042349802,31305930601,35584101641,36648066280,40661029539,46772382275,52174592427,59484252831,66128643868,66697350207,69938841426,72365719225,78545751649,82433766353,86407073890,87219300385,84969042438,84841588874,83724808772,83138735113,78482965946,79346278572,..
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5400.583259,5618.7466,6046.409265,6511.66278,6740.651746,6718.985288,7060.235271,7783.381756,8418.771292,9435.146894,10116.47728,10705.59543,11329.14814,11727.10929,11924.73887,11871.65842,12275.39592,12853.28379,12054.6163,12592.99959,13017.21157,13378.71536,13639.99593,14247.97301,13392.98172,13358.81437,14010.84906,14656.29262,15423.80002,17163.39783,18505.79067,18228.64913,15804.44514,14367.9515,13918.59653,14232.96959,14015.87931,14427.40691,14861.88271,15570.90406,15962.68012,16967.08623,17697.23115,14040.36755,14692.41562,..
Antigua and Barbuda,ATG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,346269196.8,361448350,390652456.2,422535286.1,438654653,438286129.3,461795868.6,508737398.4,547624235,610567225.8,651025662.2,684965406.6,720941671.1,742654377.3,758818833.5,767609561.5,808138415.3,862095450.3,824511645.8,878966185.3,927059773.7,970920131.2,1006918140,1069381615,1020746102,1031233675,1093897040,1156982396,1231883484,1388433067,1517770927,1517553269,1336012966,1231261603,1207145958,1247861376,1240363272,1287444083,1336692593,1410163356,1454503450,1554626243,1630215842,1301036618,1369612292,..
Argentina,ARG,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.8,..,..,..,..,..,42.8,45.3,..,..,..,46.8,45.5,44.9,45.9,48.9,49.5,49.1,50.7,49.8,51.1,53.3,53.8,50.9,48.4,47.7,46.3,46.2,44.9,43.7,43.6,42.6,41.3,40.9,41.6,..,42,41.1,41.3,42.9,42.3,42,..
Argentina,ARG,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.3,25.7,32,35.5,42,37.3,..
Argentina,ARG,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,7410.305029,7687.517338,7498.840061,6986.564802,7572.231166,8241.529337,8059.450431,8187.373351,8450.037064,9126.186479,9257.895572,9628.037838,9630.010366,9739.416271,10105.04951,9935.938635,9581.841403,10083.81518,9476.063436,10278.92462,10270.95612,9585.206772,9366.17038,9622.347319,9624.404556,8987.933706,9397.883608,9507.339813,9262.963927,8473.026569,8144.494294,8762.661384,9327.859451,9957.256522,10397.37929,9969.331576,10388.53871,11097.38206,11391.94516,10880.20621,10672.72204,10090.65344,8895.319642,9581.969792,10341.64341,11141.31067,11913.95853,12857.09258,13246.63489,12336.86194,13551.33919,14200.26989,13895.63371,14071.50868,13567.94842,13789.06042,13360.21183,13595.03736,13105.39716,12716.2242,11341.26837,12402.49079,..
Argentina,ARG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1.50798E+11,1.58983E+11,1.57628E+11,1.49261E+11,1.64382E+11,1.81756E+11,1.80557E+11,1.8632E+11,1.95305E+11,2.1421E+11,2.20734E+11,2.33224E+11,2.37021E+11,2.43686E+11,2.57171E+11,2.57098E+11,2.51909E+11,2.69377E+11,2.57238E+11,2.83535E+11,2.87842E+11,2.72903E+11,2.70896E+11,2.82677E+11,2.87117E+11,2.72219E+11,2.88969E+11,2.96785E+11,2.93551E+11,2.72541E+11,2.65817E+11,2.90095E+11,3.1312E+11,3.38818E+11,3.58592E+11,3.48389E+11,3.67644E+11,3.97464E+11,4.12767E+11,3.98793E+11,3.95646E+11,3.78203E+11,3.36999E+11,3.6678E+11,3.99899E+11,4.35297E+11,4.70326E+11,5.12691E+11,5.33492E+11,5.01917E+11,5.52738E+11,5.85924E+11,5.7991E+11,5.93859E+11,5.78938E+11,5.94749E+11,5.82377E+11,5.98791E+11,5.83118E+11,5.71451E+11,5.1463E+11,5.68143E+11,..
Armenia,ARM,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.2,..,35.4,34.8,33,37.5,36,29.7,31.2,29.2,28,30,29.4,29.6,30.6,31.5,32.4,32.5,33.6,34.4,30,25.1,27.9,..
Armenia,ARM,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.4,27,26.5,..
Armenia,ARM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1641.983169,1425.386762,839.5720422,791.6470077,855.0810535,928.0925102,989.6423577,1031.098274,1116.907209,1166.187979,1249.612148,1385.044814,1582.057645,1815.788251,2018.46017,2312.982895,2636.256687,3019.465605,3250.498659,2810.192882,2889.56627,3043.262831,3278.670496,3402.083904,3538.529444,3666.141876,3689.830136,3985.916757,4215.899456,4561.967866,4256.13129,4522.319107,..
Armenia,ARM,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5839777179,5156523338,3001096441,2736999991,2884798066,3083849087,3264729195,3373153453,3619393655,3738833645,3959424831,4339529614,4912347523,5600076177,6188084175,7048227876,7978593955,9071661327,9697605959,8330243518,8513508876,8913643793,9555426146,9870755209,10226102396,10553337673,10574444348,11367527675,11958639114,12867495686,11941035997,12621675049,..
Aruba,ABW,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15221.85068,17697.52345,21036.38745,23491.66468,24007.49571,25097.27211,25692.23846,26743.7228,28027.51564,27868.54308,27358.54212,28413.14401,28121.31558,27646.19565,29005.93337,29693.13991,29059.48651,29093.57824,30931.9365,30505.33919,30490.36584,31051.00157,31230.19304,27243.3332,26200.7273,26829.63448,26337.58506,27821.7916,27624.3773,28421.38649,28852.23707,30270.9416,31705.27905,31762.73403,25823.63482,30271.83347,..
Aruba,ABW,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,982616126.7,1140605386,1353312877,1517467571,1577580558,1703201274,1803389602,1935175782,2093935693,2147271244,2172733340,2325843142,2372173576,2401542077,2584457670,2692900552,2667108731,2697003796,2893373340,2882235963,2915061917,3005333289,3060433997,2702865574,2629007178,2717520017,2689383486,2862305920,2861719742,2963128492,3025849510,3191737811,3359554779,3380888935,2752412118,3225070323,..
Australia,AUS,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.3,..,..,..,32.5,..,..,..,33.2,..,..,..,..,..,32.6,..,..,..,..,..,33.5,..,33.5,33.1,..,..,..,35.4,..,34.7,..,..,..,34.4,..,33.7,..,34.3,..,..,..,..
Australia,AUS,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,19948.55217,20041.04773,19811.03668,20642.80034,21654.5447,22504.21271,22519.5201,23639.08163,24408.83313,25587.38426,26888.50613,27034.81982,27580.30379,27873.32941,28292.78614,28320.03793,28763.33022,29463.48972,29382.95825,30244.37009,30784.91792,31319.9852,31805.10159,30674.91163,31700.55103,32932.16026,33746.64654,34087.82323,35465.3368,36221.36573,36965.64011,36357.64661,36106.95845,37235.65704,38346.87994,39396.24203,40422.03755,41551.63881,43037.45003,44679.06423,45893.81175,46233.24851,47535.78957,48454.2822,49960.38024,50912.4669,51606.66553,52587.786,53383.7075,53272.98473,53607.98476,54132.52175,55271.36614,55729.19299,56320.11029,56710.44572,57356.05124,57703.03436,58481.03442,58870.02169,58117.45203,59341.23774,..
Australia,AUS,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2.05001E+11,2.1009E+11,2.1281E+11,2.26039E+11,2.41816E+11,2.56278E+11,2.62375E+11,2.78918E+11,2.93126E+11,3.13778E+11,3.36295E+11,3.49749E+11,3.63426E+11,3.72945E+11,3.88262E+11,3.9345E+11,4.03636E+11,4.18146E+11,4.21881E+11,4.38967E+11,4.52292E+11,4.67396E+11,4.82937E+11,4.72193E+11,4.93875E+11,5.19943E+11,5.40566E+11,5.544E+11,5.86319E+11,6.09041E+11,6.30823E+11,6.28407E+11,6.311E+11,6.56644E+11,6.82784E+11,7.09325E+11,7.36682E+11,7.65507E+11,8.00823E+11,8.40514E+11,8.73304E+11,8.91132E+11,9.2672E+11,9.55554E+11,9.95846E+11,1.02725E+12,1.05541E+12,1.09528E+12,1.13436E+12,1.15558E+12,1.18108E+12,1.20932E+12,1.25651E+12,1.28891E+12,1.32215E+12,1.35062E+12,1.38749E+12,1.41916E+12,1.46008E+12,1.49178E+12,1.49102E+12,1.52436E+12,..
Austria,AUT,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.8,29.9,29.3,29.1,31.3,29.7,29,..,..,29.5,29.8,28.7,29.6,30.6,30.4,31.5,30.3,30.8,30.5,30.8,30.5,30.5,30.8,29.7,30.8,30.2,29.8,..,..
Austria,AUT,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.2,13,12.6,12.6,12,15.2,14.5,14.7,14.5,14.4,14.4,14.1,13.9,14.1,14.4,14.3,13.3,13.9,14.7,..,..
Austria,AUT,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,12051.15117,12648.9747,12904.66988,13352.65113,14076.27616,14471.82132,15181.58876,15521.80965,16132.00952,17085.32997,18101.99195,18943.18115,20002.55611,20864.84746,21650.4868,21629.0463,22659.31778,23801.26754,23770.36624,25086.40019,25520.74056,25419.00965,25911.66094,26725.19072,26740.57724,27395.87265,28008.55459,28370.71788,29264.32358,30265.19323,31340.68129,32097.24109,32410.53977,32313.71187,32962.81742,33790.48499,34537.73957,35220.88774,36442.28823,37664.94328,38842.89052,39184.8086,39636.48261,39815.22195,40651.22662,41281.27076,42496.35105,43937.71289,44440.05589,42655.19213,43334.50896,44451.00019,44549.8817,44299.37818,44245.16874,44195.81759,44590.25163,45281.7234,46154.6251,46647.08096,43455.70007,45238.39071,..
Austria,AUT,GDP (constant 2015 US$),NY.GDP.MKTP.KD,84930957866,89634416746,92008541235,95816100869,1.01684E+11,1.05223E+11,1.11161E+11,1.14504E+11,1.19625E+11,1.27133E+11,1.35169E+11,1.42083E+11,1.50903E+11,1.58283E+11,1.64523E+11,1.63924E+11,1.7143E+11,1.80138E+11,1.79759E+11,1.89388E+11,1.92667E+11,1.92389E+11,1.96259E+11,2.02093E+11,2.02197E+11,2.07249E+11,2.12019E+11,2.14896E+11,2.21979E+11,2.30608E+11,2.40629E+11,2.48911E+11,2.54122E+11,2.5546E+11,2.61597E+11,2.68576E+11,2.74886E+11,2.80641E+11,2.90692E+11,3.0103E+11,3.11192E+11,3.15136E+11,3.2034E+11,3.23356E+11,3.322E+11,3.39655E+11,3.51387E+11,3.64485E+11,3.69808E+11,3.55886E+11,3.62424E+11,3.73017E+11,3.75555E+11,3.75651E+11,3.78135E+11,3.81971E+11,3.8957E+11,3.98369E+11,4.08031E+11,4.14222E+11,3.87489E+11,4.05146E+11,..
Azerbaijan,AZE,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.7,..,..,..,..,..,36.5,25.3,26.8,26.6,26.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.6,..,..,..,..,..,15.8,13.2,10.9,9.1,7.6,6,..,..,..,..,..,..,..,..,..,..
